2014.11.11,18:00,9.02,9.05,9.01,9.03,8
2014.11.12,10:00,9.00,9.04,8.90,8.91,20
2014.11.12,11:00,8.91,8.97,8.90,8.92,14
2014.11.12,12:00,8.92,8.97,8.91,8.92,13
2014.11.12,13:00,8.92,8.93,8.87,8.88,9
2014.11.12,14:00,8.88,8.91,8.87,8.87,8
2014.11.12,15:00,8.87,8.87,8.84,8.87,7
2014.11.12,16:00,8.87,8.88,8.84,8.85,7
2014.11.12,17:00,8.85,8.92,8.85,8.89,11
2014.11.12,18:00,8.89,8.89,8.87,8.88,4
2014.11.13,10:00,8.92,8.99,8.89,8.89,18
2014.11.13,11:00,8.89,8.91,8.85,8.85,9
2014.11.13,12:00,8.85,8.89,8.84,8.85,11
2014.11.13,13:00,8.85,8.87,8.81,8.83,11
2014.11.13,14:00,8.82,8.85,8.79,8.82,13
2014.11.13,15:00,8.81,8.81,8.73,8.79,15
2014.11.13,16:00,8.78,8.94,8.75,8.92,25
2014.11.13,17:00,8.93,8.95,8.90,8.90,8
2014.11.13,18:00,8.91,8.92,8.85,8.89,13
2014.11.14,10:00,8.94,9.06,8.92,8.99,24
2014.11.14,11:00,8.99,9.03,8.96,9.01,13
2014.11.14,12:00,9.02,9.09,8.97,8.99,22
2014.11.14,13:00,8.99,9.00,8.94,8.97,11
2014.11.14,14:00,8.97,9.04,8.96,8.99,15
2014.11.14,15:00,8.99,9.06,8.97,8.98,18
2014.11.14,16:00,8.99,9.03,8.96,9.02,12
2014.11.14,17:00,9.02,9.09,9.02,9.05,12
2014.11.14,18:00,9.05,9.07,9.04,9.05,7
2014.11.17,10:00,8.95,9.03,8.90,8.92,24
2014.11.17,11:00,8.92,8.93,8.89,8.92,9
2014.11.17,12:00,8.92,8.94,8.91,8.93,6
2014.11.17,13:00,8.94,8.94,8.91,8.93,6
2014.11.17,14:00,8.93,8.96,8.92,8.94,8
2014.11.17,15:00,8.95,8.98,8.94,8.95,9
2014.11.17,16:00,8.94,8.94,8.89,8.90,7
2014.11.17,17:00,8.90,9.07,8.90,9.07,18
2014.11.17,18:00,9.06,9.09,9.05,9.06,9
2014.11.18,10:00,9.04,9.14,9.04,9.09,16
2014.11.18,11:00,9.10,9.17,9.10,9.14,11
2014.11.18,12:00,9.14,9.16,9.13,9.15,6
2014.11.18,13:00,9.15,9.18,9.14,9.16,8
2014.11.18,14:00,9.16,9.18,9.16,9.16,5
2014.11.18,15:00,9.16,9.19,9.14,9.19,8
2014.11.18,16:00,9.19,9.24,9.18,9.22,10
2014.11.18,17:00,9.23,9.26,9.22,9.26,6
2014.11.18,18:00,9.26,9.26,9.22,9.22,5
2014.11.19,10:00,9.24,9.24,9.18,9.21,10
2014.11.19,11:00,9.21,9.44,9.21,9.35,33
2014.11.19,12:00,9.35,9.35,9.30,9.31,7
2014.11.19,13:00,9.31,9.31,9.25,9.30,12
2014.11.19,14:00,9.30,9.35,9.30,9.34,7
2014.11.19,15:00,9.34,9.35,9.32,9.33,6
2014.11.19,16:00,9.33,9.35,9.15,9.15,23
2014.11.19,17:00,9.16,9.26,9.15,9.21,18
2014.11.19,18:00,9.21,9.25,9.19,9.25,9
2014.11.20,10:00,9.25,9.30,9.16,9.18,22
2014.11.20,11:00,9.18,9.22,9.17,9.20,9
2014.11.20,12:00,9.21,9.22,9.18,9.20,8
2014.11.20,13:00,9.20,9.25,9.19,9.25,8
2014.11.20,14:00,9.25,9.27,9.23,9.24,8
2014.11.20,15:00,9.25,9.26,9.18,9.20,12
2014.11.20,16:00,9.19,9.22,9.18,9.21,7
2014.11.20,17:00,9.21,9.28,9.21,9.25,11
2014.11.20,18:00,9.25,9.28,9.25,9.28,4
2014.11.21,10:00,9.29,9.39,9.28,9.38,14
2014.11.21,11:00,9.39,9.41,9.36,9.41,9
2014.11.21,12:00,9.40,9.58,9.40,9.54,23
2014.11.21,13:00,9.54,9.59,9.43,9.55,32
2014.11.21,14:00,9.55,9.59,9.54,9.57,9
2014.11.21,15:00,9.57,9.59,9.54,9.55,9
2014.11.21,16:00,9.55,9.61,9.55,9.59,9
2014.11.21,17:00,9.59,9.60,9.58,9.59,5
2014.11.21,18:00,9.59,9.64,9.58,9.61,11
2014.11.24,10:00,9.63,9.78,9.57,9.78,28
2014.11.24,11:00,9.78,9.97,9.78,9.94,23
2014.11.24,12:00,9.94,10.02,9.94,9.94,17
2014.11.24,13:00,9.95,9.97,9.93,9.94,8
2014.11.24,14:00,9.94,9.95,9.92,9.93,6
2014.11.24,15:00,9.93,10.02,9.93,10.02,10
2014.11.24,16:00,10.01,10.06,9.99,10.00,14
2014.11.24,17:00,10.00,10.02,9.99,10.01,6
2014.11.24,18:00,10.02,10.02,9.92,9.93,12
2014.11.25,10:00,9.95,10.09,9.94,10.06,20
2014.11.25,11:00,10.06,10.11,10.06,10.06,11
2014.11.25,12:00,10.06,10.14,10.06,10.13,10
2014.11.25,13:00,10.13,10.18,10.11,10.17,11
2014.11.25,14:00,10.17,10.18,10.14,10.15,7
2014.11.25,15:00,10.15,10.16,10.10,10.16,12
2014.11.25,16:00,10.16,10.16,10.12,10.13,6
2014.11.25,17:00,10.12,10.12,10.03,10.04,11
2014.11.25,18:00,10.03,10.07,10.01,10.05,11
2014.11.26,10:00,10.10,10.19,10.03,10.03,26
2014.11.26,11:00,10.03,10.08,9.96,10.08,20
2014.11.26,12:00,10.08,10.16,10.04,10.04,21
2014.11.26,13:00,10.04,10.05,10.03,10.04,5
2014.11.26,14:00,10.05,10.08,10.03,10.05,11
2014.11.26,15:00,10.04,10.08,10.03,10.04,11
2014.11.26,16:00,10.04,10.08,10.03,10.06,9
2014.11.26,17:00,10.05,10.07,10.04,10.05,7
2014.11.26,18:00,10.05,10.08,10.04,10.08,6
2014.11.27,10:00,10.07,10.11,10.02,10.11,15
2014.11.27,11:00,10.11,10.15,10.11,10.14,6
2014.11.27,12:00,10.14,10.17,10.12,10.16,9
2014.11.27,13:00,10.16,10.26,10.15,10.26,13
2014.11.27,14:00,10.25,10.27,10.22,10.24,10
2014.11.27,15:00,10.24,10.24,10.14,10.18,15
2014.11.27,16:00,10.18,10.22,10.17,10.19,10
2014.11.27,17:00,10.19,10.20,10.14,10.17,11
2014.11.27,18:00,10.17,10.20,10.16,10.20,6
2014.11.28,10:00,10.18,10.26,10.17,10.24,13
