2008.12.19,00:00,870.00,873.75,864.50,872.50,1601
2008.12.22,00:00,872.00,899.00,866.50,890.50,4651
2008.12.23,00:00,887.25,905.75,881.75,905.00,3026
2008.12.24,00:00,903.50,920.25,900.50,919.00,2401
2008.12.26,00:00,927.00,966.50,923.00,956.50,5751
2008.12.29,00:00,956.00,981.00,936.00,945.50,7951
2008.12.30,00:00,942.00,957.50,938.50,953.00,2701
2008.12.31,00:00,949.75,983.50,943.00,980.00,5076
2009.01.02,00:00,971.00,993.25,970.00,977.00,4051
2009.01.05,00:00,979.50,991.25,965.25,987.00,4451
2009.01.06,00:00,985.50,1020.75,976.75,1016.00,5751
2009.01.07,00:00,1014.00,1023.00,988.50,990.00,4501
2009.01.08,00:00,985.25,1005.00,976.25,989.50,5326
2009.01.09,00:00,994.00,1040.00,993.00,1036.00,5201
2009.01.12,00:00,1035.75,1060.25,965.75,966.00,11926
2009.01.13,00:00,960.75,992.00,960.00,971.50,5326
2009.01.14,00:00,975.50,990.00,961.50,971.50,5301
2009.01.15,00:00,969.00,1025.00,957.75,994.50,10901
2009.01.16,00:00,997.50,1022.75,997.25,1020.00,2851
2009.01.20,00:00,1018.25,1037.00,977.50,992.00,9276
2009.01.21,00:00,990.00,1021.00,986.50,1020.50,3851
2009.01.22,00:00,1021.25,1034.75,996.25,1012.00,6776
2009.01.23,00:00,1008.00,1034.25,1001.50,1009.00,6451
2009.01.26,00:00,1015.00,1041.50,991.50,1009.00,9401
2009.01.27,00:00,1007.00,1017.25,973.00,976.00,5751
2009.01.28,00:00,978.75,994.00,966.00,982.50,5226
2009.01.29,00:00,983.50,984.75,965.25,970.50,2601
2009.01.30,00:00,973.25,989.50,965.00,980.00,4226
2009.02.02,00:00,972.50,976.25,943.25,959.50,5301
2009.02.03,00:00,958.75,962.75,934.50,946.00,4376
2009.02.04,00:00,945.25,968.25,944.25,949.50,4376
2009.02.05,00:00,947.75,987.75,946.25,980.00,5076
2009.02.06,00:00,979.00,1007.75,976.75,1001.00,4001
2009.02.09,00:00,997.00,1019.00,991.50,1002.00,5001
2009.02.10,00:00,1000.00,1010.00,982.00,994.00,5001
2009.02.11,00:00,999.75,1000.00,980.00,982.00,2226
2009.02.12,00:00,982.00,988.00,970.25,971.50,2501
2009.02.13,00:00,971.50,983.50,956.50,957.75,4026
2009.02.17,00:00,956.00,961.75,900.50,904.50,7101
2009.02.18,00:00,903.00,909.25,884.25,886.50,3351
2009.02.19,00:00,884.75,901.50,882.75,886.00,3626
2009.02.20,00:00,885.00,891.25,854.25,863.25,5226
2009.02.23,00:00,864.25,895.75,861.25,876.00,5726
2009.02.24,00:00,874.50,884.00,868.00,883.50,2301
2009.02.25,00:00,883.50,893.50,865.25,880.00,5301
2009.02.26,00:00,880.25,891.00,858.00,868.50,5426
2009.02.27,00:00,867.25,877.00,849.00,872.00,5126
2009.03.02,00:00,871.75,872.00,838.25,844.00,3976
2009.03.03,00:00,842.25,857.00,841.25,853.50,2026
2009.03.04,00:00,848.00,878.75,847.25,868.50,4251
2009.03.05,00:00,868.25,876.00,843.00,852.00,4976
2009.03.06,00:00,852.00,874.75,850.50,867.00,3351
2009.03.09,00:00,864.00,884.00,862.50,865.00,4201
2009.03.10,00:00,863.00,895.00,861.25,877.00,5351
2009.03.11,00:00,878.00,889.00,856.50,862.00,4901
2009.03.12,00:00,863.25,884.00,859.25,882.00,3076
2009.03.13,00:00,883.00,890.00,867.25,876.50,3901
2009.03.16,00:00,875.50,918.00,864.75,911.00,7101
2009.03.17,00:00,908.50,921.75,902.75,913.00,3351
2009.03.18,00:00,913.00,920.75,909.00,915.00,2151
2009.03.19,00:00,929.50,952.75,928.25,940.50,3801
2009.03.20,00:00,937.00,953.00,935.25,952.00,2051
2009.03.23,00:00,952.25,981.25,951.50,955.50,5626
2009.03.24,00:00,956.50,970.75,948.25,967.00,3451
2009.03.25,00:00,965.00,971.00,948.00,951.00,3201
2009.03.26,00:00,950.75,962.00,941.00,944.00,3526
2009.03.27,00:00,943.00,948.75,916.00,917.00,3951
2009.03.30,00:00,917.50,924.00,897.00,904.50,4101
2009.03.31,00:00,904.50,954.00,904.50,952.00,5151
2009.04.01,00:00,949.00,959.75,943.00,952.00,3051
2009.04.02,00:00,951.75,987.50,951.00,977.00,4776
2009.04.03,00:00,974.25,997.50,972.00,995.50,2976
2009.04.06,00:00,995.25,1009.00,986.25,994.00,4426
2009.04.07,00:00,994.75,1006.00,987.25,989.50,3226
2009.04.08,00:00,986.50,1011.25,981.50,1006.00,4001
2009.04.09,00:00,1001.00,1025.75,1000.00,1002.00,5051
2009.04.13,00:00,1000.25,1017.00,993.50,1015.75,3151
2009.04.14,00:00,1013.25,1037.25,1008.50,1030.25,4051
2009.04.15,00:00,1029.75,1041.25,1023.75,1031.50,3326
2009.04.17,00:00,1048.00,1064.50,1038.25,1041.50,4601
2009.04.20,00:00,1037.75,1051.25,1009.50,1011.50,5726
2009.04.21,00:00,1013.75,1037.50,1005.25,1033.00,4526
2009.04.22,00:00,1035.25,1045.00,1029.25,1039.00,2776
2009.04.23,00:00,1040.00,1057.50,1027.00,1032.00,5301
2009.04.24,00:00,1031.00,1041.00,1022.25,1034.00,3451
2009.04.27,00:00,1028.00,1028.00,975.25,997.00,7451
2009.04.28,00:00,997.25,1010.25,981.50,983.00,4326
2009.04.29,00:00,983.00,1026.50,978.75,1025.00,5351
2009.04.30,00:00,1020.25,1058.50,1019.50,1055.00,4326
2009.05.01,00:00,1051.25,1095.50,1044.00,1091.00,6326
2009.05.04,00:00,1088.00,1127.00,1085.00,1103.50,6851
2009.05.05,00:00,1104.00,1116.75,1092.00,1101.00,4651
2009.05.06,00:00,1100.75,1119.00,1097.00,1118.00,2676
2009.05.07,00:00,1116.75,1131.00,1095.00,1102.00,5726
2009.05.08,00:00,1101.00,1118.00,1098.50,1111.50,2851
2009.05.11,00:00,1110.00,1116.00,1086.50,1116.00,5301
2009.05.12,00:00,1115.75,1127.50,1102.00,1117.50,4926
2009.05.13,00:00,1120.00,1141.00,1112.75,1128.00,4851
2009.05.14,00:00,1128.25,1148.00,1115.75,1147.50,4526
2009.05.15,00:00,1146.00,1156.25,1124.75,1130.50,4751
2009.05.18,00:00,1125.00,1148.25,1113.50,1146.50,4801
2009.05.19,00:00,1146.00,1169.50,1141.00,1162.00,4101
2009.05.20,00:00,1161.75,1189.50,1160.00,1169.00,5176
2009.05.21,00:00,1166.00,1177.50,1150.00,1175.00,4601
2009.05.22,00:00,1174.00,1184.75,1164.00,1166.00,3351
2009.05.26,00:00,1155.25,1187.50,1151.00,1185.50,4276
2009.05.27,00:00,1191.00,1200.75,1177.50,1187.00,4251
2009.05.28,00:00,1181.25,1197.50,1175.25,1179.00,4226
2009.05.29,00:00,1177.25,1193.00,1175.25,1184.00,2876
2009.06.02,00:00,1218.00,1221.75,1200.50,1209.00,3351
2009.06.03,00:00,1210.50,1212.75,1181.00,1182.00,3501
2009.06.04,00:00,1182.00,1232.00,1177.00,1230.00,6201
2009.06.05,00:00,1231.00,1236.50,1211.50,1225.50,4451
2009.06.08,00:00,1060.00,1073.25,1042.00,1051.75,5426
2009.06.09,00:00,1053.25,1075.75,1049.50,1072.50,3326
2009.06.10,00:00,1072.00,1081.50,1067.00,1079.25,2176
2009.06.11,00:00,1078.00,1099.50,1076.25,1089.75,3476
2009.06.12,00:00,1088.00,1099.50,1067.00,1076.50,5351
2009.06.15,00:00,1075.75,1081.00,1023.00,1024.75,6501
2009.06.16,00:00,1026.00,1045.00,1020.50,1028.50,4651
2009.06.17,00:00,1028.50,1051.00,1023.50,1050.00,3351
2009.06.18,00:00,1050.00,1057.00,1038.75,1043.50,3001
2009.06.19,00:00,1043.00,1050.00,1004.00,1006.00,5501
2009.06.22,00:00,1008.00,1009.25,970.75,981.00,5001
2009.06.23,00:00,979.25,1005.75,979.00,1004.50,2826
2009.06.24,00:00,1002.75,1016.75,995.00,1008.00,3826
2009.06.25,00:00,1005.50,1014.25,992.25,1002.00,4051
2009.06.26,00:00,1002.00,1009.25,989.50,991.00,2851
2009.06.29,00:00,985.00,997.75,980.00,983.50,3401
2009.06.30,00:00,982.25,993.75,943.50,981.00,9926
2009.07.01,00:00,983.00,1029.25,981.50,1015.50,6301
2009.07.02,00:00,1016.00,1029.00,988.00,1006.00,7201
2009.07.06,00:00,994.50,995.00,960.00,963.00,3851
2009.07.07,00:00,963.50,974.75,893.00,895.00,9501
2009.07.08,00:00,900.50,916.75,881.25,892.00,6251
2009.07.09,00:00,895.75,918.00,895.75,916.00,2426
2009.07.10,00:00,920.00,924.00,888.25,917.00,6851
2009.07.13,00:00,913.00,928.50,892.00,911.50,7151
