2016.09.22,04:00,982.50,986.00,982.00,985.25,526
2016.09.22,05:00,985.25,986.50,985.00,985.25,301
2016.09.22,06:00,985.50,988.00,981.25,982.00,1001
2016.09.22,07:00,982.50,982.50,982.50,982.50,1
2016.09.22,08:00,982.75,983.25,979.00,979.75,551
2016.09.22,09:00,978.75,979.50,975.75,976.00,476
2016.09.22,10:00,975.75,977.75,975.75,977.75,201
2016.09.22,11:00,977.00,980.00,977.00,979.50,351
2016.09.22,12:00,979.75,984.00,979.25,983.75,551
2016.09.22,13:00,984.00,984.75,982.00,982.50,401
2016.09.22,14:00,982.25,985.00,982.00,985.00,326
2016.09.22,15:00,984.75,985.00,982.25,984.25,501
2016.09.22,16:00,984.50,988.50,978.50,979.50,1501
2016.09.22,17:00,980.00,984.50,977.75,984.00,951
2016.09.22,18:00,984.25,984.75,981.50,983.50,576
2016.09.22,19:00,983.75,986.75,980.75,981.00,926
2016.09.22,20:00,980.75,982.00,979.00,980.00,526
2016.09.22,21:00,980.25,982.25,980.25,980.25,401
2016.09.23,02:00,980.25,980.25,980.00,980.00,26
2016.09.23,03:00,980.25,981.00,980.00,980.75,151
2016.09.23,04:00,980.50,980.50,977.00,978.75,526
2016.09.23,05:00,977.50,977.75,976.50,977.75,226
2016.09.23,06:00,977.50,977.50,975.75,976.25,226
2016.09.23,07:00,976.00,976.50,975.75,975.75,126
2016.09.23,08:00,975.50,976.00,974.25,976.00,301
2016.09.23,09:00,976.25,976.50,973.50,974.00,376
2016.09.23,10:00,973.75,974.50,973.00,973.25,251
2016.09.23,11:00,972.75,972.75,971.75,972.00,126
2016.09.23,12:00,972.50,973.75,972.50,973.75,126
2016.09.23,13:00,973.75,974.75,973.25,974.25,251
2016.09.23,14:00,974.00,974.50,972.75,972.75,226
2016.09.23,15:00,973.00,974.00,970.50,970.50,451
2016.09.23,16:00,971.00,972.00,967.25,970.00,851
2016.09.23,17:00,969.50,970.00,963.00,963.00,751
2016.09.23,18:00,963.00,965.00,959.00,959.00,801
2016.09.23,19:00,959.00,962.75,958.75,962.25,476
2016.09.23,20:00,962.00,962.75,960.75,961.25,326
2016.09.23,21:00,961.50,964.00,959.50,959.75,726
2016.09.26,02:00,958.00,958.00,957.00,957.75,176
2016.09.26,03:00,957.00,960.50,956.00,960.00,1279
2016.09.26,04:00,960.50,966.25,960.25,963.25,1168
2016.09.26,05:00,964.00,965.00,963.50,964.50,292
2016.09.26,06:00,965.75,965.75,963.50,964.25,33
2016.09.26,07:00,964.00,964.00,964.00,964.00,2
2016.09.26,08:00,963.75,965.00,963.50,964.50,85
2016.09.26,09:00,964.25,966.00,963.00,963.00,124
2016.09.26,10:00,962.75,963.50,962.25,962.75,67
2016.09.26,11:00,962.00,963.25,960.25,961.00,241
2016.09.26,12:00,961.00,961.25,959.75,959.75,162
2016.09.26,13:00,960.00,961.00,960.00,960.25,82
2016.09.26,14:00,960.00,960.50,959.25,960.50,142
2016.09.26,15:00,960.50,961.00,958.75,959.25,495
2016.09.26,16:00,959.75,962.75,957.75,959.50,2856
2016.09.26,17:00,958.75,960.25,955.00,955.75,4360
2016.09.26,18:00,955.75,957.25,952.50,952.50,3110
2016.09.26,19:00,952.50,954.25,950.00,951.25,2056
2016.09.26,20:00,951.50,953.50,951.50,953.00,1430
2016.09.26,21:00,953.00,953.50,951.25,953.00,1169
2016.09.27,02:00,952.75,953.00,952.50,952.50,76
2016.09.27,03:00,953.25,955.25,953.25,954.75,521
2016.09.27,04:00,954.75,955.50,953.25,953.75,373
2016.09.27,05:00,955.00,955.50,954.25,954.25,124
2016.09.27,06:00,954.00,954.50,953.25,954.25,142
2016.09.27,07:00,953.50,953.75,953.50,953.50,7
2016.09.27,08:00,953.75,954.00,951.25,951.50,189
2016.09.27,09:00,951.50,953.75,951.00,952.25,50
2016.09.27,10:00,952.50,953.25,952.25,952.75,11
2016.09.27,11:00,953.25,954.00,953.00,954.00,35
2016.09.27,12:00,954.00,954.25,953.00,954.25,60
2016.09.27,13:00,953.50,954.00,953.00,953.50,108
2016.09.27,14:00,953.75,954.25,953.50,954.00,82
2016.09.27,15:00,954.25,954.50,953.00,954.00,174
2016.09.27,16:00,953.25,953.25,948.50,949.25,2781
2016.09.27,17:00,949.50,950.00,944.25,945.25,3435
2016.09.27,18:00,945.50,947.00,940.50,947.00,4659
2016.09.27,19:00,946.75,949.75,945.50,947.50,2483
2016.09.27,20:00,947.25,957.75,947.25,955.25,4934
2016.09.27,21:00,954.75,959.75,954.00,959.25,2195
2016.09.28,02:00,958.00,958.50,957.75,958.25,126
2016.09.28,03:00,957.75,958.50,956.00,956.00,549
2016.09.28,04:00,955.25,956.50,953.75,956.00,1337
2016.09.28,05:00,955.75,956.50,954.75,955.00,166
2016.09.28,06:00,955.25,957.00,955.25,955.75,259
2016.09.28,07:00,955.75,956.25,955.50,956.25,52
2016.09.28,08:00,956.25,956.75,954.75,956.25,360
2016.09.28,09:00,956.00,956.00,954.50,955.50,89
2016.09.28,10:00,956.00,956.25,955.50,956.00,42
2016.09.28,11:00,955.75,956.25,955.50,955.50,37
2016.09.28,12:00,955.00,955.00,953.25,953.25,210
