2009.03.05,00:00,2637.5,2664.0,2536.5,2571.5,1891
2009.03.06,00:00,2571.5,2599.0,2495.0,2541.0,1776
2009.03.09,00:00,2541.0,2559.0,2464.5,2509.5,1576
2009.03.10,00:00,2509.5,2674.5,2501.5,2657.5,1981
2009.03.11,00:00,2657.5,2736.0,2616.5,2631.5,2131
2009.03.12,00:00,2631.5,2739.0,2594.0,2730.0,1916
2009.03.13,00:00,2730.0,2773.0,2692.5,2742.5,1486
2009.03.16,00:00,2742.5,2805.0,2740.0,2778.0,946
2009.03.17,00:00,2778.0,2812.5,2722.0,2812.5,1466
2009.03.18,00:00,2812.5,2823.0,2719.0,2796.0,1916
2009.03.19,00:00,2796.0,2834.0,2738.0,2738.0,1341
2009.03.20,00:00,2738.0,2803.5,2723.5,2803.5,946
2009.03.23,00:00,2803.5,2918.0,2799.0,2906.5,1351
2009.03.24,00:00,2906.5,2929.5,2840.0,2866.5,1391
2009.03.25,00:00,2866.5,2918.5,2819.0,2907.0,1586
2009.03.26,00:00,2907.0,2920.0,2855.5,2888.5,1106
2009.03.27,00:00,2888.5,2903.5,2798.5,2798.5,1201
2009.03.30,00:00,2798.5,2801.0,2704.0,2722.0,1176
2009.03.31,00:00,2722.0,2842.0,2722.0,2784.0,1781
2009.04.01,00:00,2784.0,2907.0,2739.5,2907.0,2121
2009.04.02,00:00,2907.0,3008.0,2895.0,2984.5,1486
2009.04.03,00:00,2984.5,3025.0,2947.5,2997.0,1426
2009.04.06,00:00,2997.0,3018.5,2903.5,2941.0,1741
2009.04.07,00:00,2941.0,2952.0,2858.0,2858.0,1051
2009.04.08,00:00,2858.0,2956.5,2847.5,2956.5,1196
2009.04.09,00:00,2956.5,3006.5,2921.0,2978.0,1496
2009.04.14,00:00,2978.0,3029.0,2960.5,2960.5,1196
2009.04.15,00:00,2960.5,3026.0,2953.0,3004.0,1026
2009.04.16,00:00,3004.0,3072.0,2977.5,2985.0,1701
2009.04.17,00:00,2985.0,3054.0,2973.5,3031.0,1151
2009.04.20,00:00,3031.0,3036.5,2886.5,2919.5,1886
2009.04.21,00:00,2919.5,2962.0,2845.5,2940.0,2126
2009.04.22,00:00,2940.0,2991.5,2881.5,2957.0,2031
2009.04.23,00:00,2957.0,3016.0,2942.0,2978.0,1271
2009.04.24,00:00,2978.0,3078.0,2978.0,3027.0,1511
2009.04.27,00:00,3027.0,3071.0,2999.5,3025.0,1411
2009.04.28,00:00,3025.0,3047.5,2976.0,3026.0,1421
2009.04.29,00:00,3026.0,3105.0,3023.5,3085.0,1041
2009.04.30,00:00,3085.0,3156.5,3075.0,3121.0,1271
2009.05.01,00:00,3121.0,3148.0,3121.0,3148.0,271
2009.05.04,00:00,3148.0,3230.0,3131.0,3215.0,1311
2009.05.05,00:00,3215.0,3233.5,3182.5,3192.0,791
2009.05.06,00:00,3192.0,3306.0,3187.5,3288.0,1411
2009.05.07,00:00,3288.0,3340.0,3214.0,3269.5,2336
2009.05.08,00:00,3269.5,3333.5,3257.0,3301.5,1211
2009.05.11,00:00,3301.5,3314.0,3208.5,3216.5,1261
2009.05.12,00:00,3216.5,3266.0,3202.5,3252.5,911
2009.05.13,00:00,3252.5,3257.5,3137.0,3142.5,1311
2009.05.14,00:00,3142.5,3181.5,3112.0,3112.0,1086
2009.05.15,00:00,3112.0,3139.0,3082.5,3085.0,861
2009.05.18,00:00,3085.0,3215.0,3060.5,3213.5,1806
2009.05.19,00:00,3213.5,3257.5,3207.5,3232.0,816
2009.05.20,00:00,3232.0,3293.5,3222.0,3228.5,1396
2009.05.21,00:00,3228.5,3240.0,3173.0,3207.0,1126
2009.05.22,00:00,3207.0,3240.0,3176.5,3206.5,1266
2009.05.25,00:00,3206.5,3229.0,3145.0,3205.0,1666
2009.05.26,00:00,3205.0,3270.0,3147.0,3249.0,2021
2009.05.27,00:00,3249.0,3288.5,3221.0,3247.0,1331
2009.05.28,00:00,3247.0,3287.5,3216.0,3281.5,1086
2009.05.29,00:00,3281.5,3309.0,3250.5,3309.0,896
2009.06.01,00:00,3309.0,3373.5,3309.0,3345.5,926
2009.06.02,00:00,3345.5,3398.0,3331.5,3371.5,1071
2009.06.03,00:00,3371.5,3389.0,3277.0,3305.0,1576
2009.06.04,00:00,3305.0,3350.0,3299.5,3326.0,801
2009.06.05,00:00,3326.0,3389.5,3313.0,3321.5,1486
2009.06.08,00:00,3321.5,3331.0,3270.5,3302.0,1016
2009.06.09,00:00,3302.0,3332.0,3279.5,3320.5,866
2009.06.10,00:00,3320.5,3371.0,3281.5,3316.5,1751
2009.06.11,00:00,3316.5,3349.0,3292.0,3321.0,1096
2009.06.12,00:00,3321.0,3340.5,3309.0,3318.0,601
2009.06.15,00:00,3318.0,3321.0,3211.0,3218.5,1206
2009.06.16,00:00,3218.5,3249.0,3176.0,3191.0,1186
2009.06.17,00:00,3191.0,3211.0,3136.5,3170.0,1281
2009.06.18,00:00,3170.0,3207.5,3139.0,3189.5,1176
2009.06.19,00:00,3189.5,3239.0,3179.0,3217.0,926
2009.06.22,00:00,3217.0,3225.5,3103.5,3103.5,1306
2009.06.23,00:00,3103.5,3140.0,3093.0,3120.5,771
2009.06.24,00:00,3120.5,3194.0,3100.0,3179.5,1291
2009.06.25,00:00,3179.5,3197.5,3106.0,3179.5,1831
2009.06.26,00:00,3179.5,3202.0,3108.5,3110.0,1176
2009.06.29,00:00,3110.0,3204.5,3104.0,3187.5,1236
2009.06.30,00:00,3187.5,3203.0,3119.5,3148.5,1281
2009.07.01,00:00,3148.5,3233.5,3135.0,3181.0,1646
2009.07.02,00:00,3181.0,3204.5,3106.0,3119.0,1351
2009.07.03,00:00,3119.0,3132.5,3090.0,3102.5,686
2009.07.06,00:00,3102.5,3105.5,3057.5,3095.0,886
2009.07.07,00:00,3095.0,3113.0,3024.5,3024.5,1066
2009.07.08,00:00,3024.5,3048.5,2989.0,3014.0,1086
2009.07.09,00:00,3014.0,3059.0,3011.0,3012.0,941
2009.07.10,00:00,3012.0,3023.5,2975.0,2975.5,606
2009.07.13,00:00,2975.5,3074.0,2956.5,3058.0,1526
2009.07.14,00:00,3058.0,3112.5,3043.5,3112.5,836
2009.07.15,00:00,3112.5,3186.5,3097.0,3171.0,1206
2009.07.16,00:00,3171.0,3244.5,3156.5,3220.0,1271
2009.07.17,00:00,3220.0,3251.0,3206.5,3251.0,581
2009.07.20,00:00,3251.0,3284.0,3231.5,3284.0,721
2009.07.21,00:00,3284.0,3329.5,3265.0,3310.5,1026
2009.07.22,00:00,3310.5,3318.0,3266.5,3311.0,1026
2009.07.23,00:00,3311.0,3386.0,3281.0,3362.5,1586
2009.07.24,00:00,3362.5,3412.5,3347.0,3412.5,811
2009.07.27,00:00,3412.5,3425.5,3350.5,3394.0,1316
2009.07.28,00:00,3394.0,3401.0,3320.5,3352.5,1196
2009.07.29,00:00,3352.5,3401.0,3311.0,3392.0,1406
2009.07.30,00:00,3392.0,3456.5,3371.0,3427.5,1356
2009.07.31,00:00,3427.5,3454.0,3406.5,3445.5,771
2009.08.03,00:00,3445.5,3507.0,3416.0,3478.0,1496
2009.08.04,00:00,3478.0,3489.0,3440.5,3475.0,941
2009.08.05,00:00,3475.0,3508.0,3442.5,3481.0,1251
2009.08.06,00:00,3481.0,3513.0,3452.5,3469.5,1096
2009.08.07,00:00,3469.5,3540.0,3436.5,3508.5,1681
2009.08.10,00:00,3508.5,3510.5,3481.0,3504.5,551
2009.08.11,00:00,3504.5,3528.5,3443.5,3466.0,1316
2009.08.12,00:00,3466.0,3525.0,3436.0,3508.0,1361
2009.08.13,00:00,3508.0,3558.5,3500.0,3528.0,971
2009.08.14,00:00,3528.0,3553.0,3478.0,3493.0,1151
2009.08.17,00:00,3493.0,3493.0,3393.5,3438.0,1441
2009.08.18,00:00,3438.0,3461.5,3418.0,3437.0,861
2009.08.19,00:00,3437.0,3487.0,3403.0,3487.0,1181
2009.08.20,00:00,3487.0,3517.0,3476.0,3487.0,821
2009.08.21,00:00,3487.0,3629.5,3480.0,3629.5,1566
2009.08.24,00:00,3629.5,3655.0,3613.0,3619.0,736
2009.08.25,00:00,3619.0,3685.0,3611.5,3664.5,1016
2009.08.26,00:00,3664.5,3688.5,3650.5,3659.5,711
2009.08.27,00:00,3659.5,3687.0,3627.0,3666.0,1136
2009.08.28,00:00,3666.0,3726.0,3665.5,3670.0,1171
2009.08.31,00:00,3670.0,3684.5,3648.0,3683.5,596
2009.09.01,00:00,3683.5,3687.5,3562.5,3578.0,1446
2009.09.02,00:00,3578.0,3584.0,3528.0,3573.5,1076
2009.09.03,00:00,3573.5,3596.0,3542.5,3561.5,951
2009.09.04,00:00,3561.5,3626.0,3561.5,3615.0,756
2009.09.07,00:00,3615.0,3659.5,3612.5,3654.5,546
2009.09.08,00:00,3654.5,3678.0,3641.5,3650.0,686
2009.09.09,00:00,3650.0,3718.5,3644.0,3718.5,806
2009.09.10,00:00,3718.5,3733.0,3678.5,3721.5,1061
2009.09.11,00:00,3721.5,3758.0,3699.5,3699.5,951
2009.09.14,00:00,3699.5,3746.0,3674.0,3733.0,1106
2009.09.15,00:00,3733.0,3769.5,3723.5,3768.0,571
2009.09.16,00:00,3768.0,3840.5,3763.0,3840.5,826
2009.09.17,00:00,3840.5,3845.5,3805.0,3813.5,541
2009.09.18,00:00,3813.5,3854.5,3811.5,3835.0,646
2009.09.21,00:00,3835.0,3838.0,3788.5,3832.0,961
2009.09.22,00:00,3832.0,3858.5,3813.0,3821.5,806
2009.09.23,00:00,3821.5,3853.0,3798.5,3808.5,961
2009.09.24,00:00,3808.5,3852.5,3742.0,3760.5,1731
2009.09.25,00:00,3760.5,3770.0,3722.5,3724.0,586
2009.09.28,00:00,3724.0,3836.5,3702.0,3824.5,1686
2009.09.29,00:00,3824.5,3845.5,3797.5,3821.5,931
2009.09.30,00:00,3821.5,3843.5,3760.5,3802.5,1471
2009.10.01,00:00,3802.5,3823.0,3693.5,3693.5,1501
2009.10.02,00:00,3693.5,3696.5,3626.5,3648.0,946
2009.10.05,00:00,3648.0,3700.0,3629.0,3690.0,1001
2009.10.06,00:00,3690.0,3773.0,3677.5,3760.5,1206
2009.10.07,00:00,3760.5,3806.0,3748.5,3806.0,696
2009.10.08,00:00,3806.0,3821.5,3777.5,3806.0,881
2009.10.09,00:00,3806.0,3824.0,3777.0,3808.0,921
2009.10.12,00:00,3808.0,3859.5,3806.0,3840.0,751
2009.10.13,00:00,3840.0,3848.0,3790.0,3841.5,1146
2009.10.14,00:00,3841.5,3890.5,3841.5,3883.5,561
2009.10.15,00:00,3883.5,3904.5,3862.0,3892.5,761
2009.10.16,00:00,3892.5,3894.5,3803.5,3823.0,1126
2009.10.19,00:00,3823.0,3880.0,3820.5,3879.0,631
2009.10.20,00:00,3879.0,3901.0,3835.5,3859.5,1116
2009.10.21,00:00,3859.5,3876.5,3791.0,3810.0,1216
2009.10.22,00:00,3810.0,3849.5,3777.5,3849.5,1046
2009.10.23,00:00,3849.5,3863.5,3779.5,3808.0,1266
2009.10.26,00:00,3808.0,3826.5,3717.0,3734.5,1456
2009.10.27,00:00,3734.5,3758.5,3703.5,3709.5,851
2009.10.28,00:00,3709.5,3718.0,3623.5,3626.5,1061
2009.10.29,00:00,3626.5,3721.5,3622.5,3709.5,1151
2009.10.30,00:00,3709.5,3713.5,3562.5,3585.5,1781
2009.11.02,00:00,3585.5,3652.5,3561.0,3590.0,1786
2009.11.03,00:00,3590.0,3596.0,3534.5,3588.0,1211
2009.11.04,00:00,3588.0,3669.0,3588.0,3612.0,1381
2009.11.05,00:00,3612.0,3714.5,3601.5,3689.0,1491
2009.11.06,00:00,3689.0,3714.5,3641.0,3714.5,1216
2009.11.09,00:00,3714.5,3788.5,3713.5,3776.0,886
2009.11.10,00:00,3776.0,3798.0,3759.5,3798.0,551
2009.11.11,00:00,3798.0,3829.0,3784.5,3788.5,796
2009.11.12,00:00,3788.5,3829.5,3771.0,3788.0,1166
2009.11.13,00:00,3788.0,3826.0,3761.0,3826.0,921
2009.11.16,00:00,3826.0,3868.0,3826.0,3839.0,711
2009.11.17,00:00,3839.0,3858.5,3819.5,3854.0,631
2009.11.18,00:00,3854.0,3862.5,3814.0,3829.5,726
2009.11.19,00:00,3829.5,3835.0,3750.0,3775.5,1161
2009.11.20,00:00,3775.5,3783.0,3707.0,3760.5,1371
2009.11.23,00:00,3760.5,3824.0,3757.5,3771.0,1226
2009.11.24,00:00,3771.0,3813.0,3763.5,3805.0,651
2009.11.25,00:00,3805.0,3822.0,3776.5,3782.0,681
2009.11.26,00:00,3782.0,3785.0,3637.5,3637.5,1506
