2009.03.17,00:00,753.50,777.00,746.00,776.00,3951
2009.03.18,00:00,776.00,800.50,761.75,790.75,6276
2009.03.19,00:00,790.75,801.50,777.25,780.00,3776
2009.03.20,00:00,780.00,785.50,761.50,766.75,3476
2009.03.23,00:00,766.75,821.00,765.50,818.00,5976
2009.03.24,00:00,818.00,820.00,801.25,803.25,2276
2009.03.25,00:00,803.25,823.50,787.00,807.50,6876
2009.03.26,00:00,807.50,830.50,807.25,826.75,2726
2009.03.27,00:00,826.75,830.00,809.50,812.50,2676
2009.03.30,00:00,812.50,815.25,775.50,784.50,5151
2009.03.31,00:00,784.50,807.00,784.00,790.50,4001
2009.04.01,00:00,790.50,810.25,779.00,809.00,4401
2009.04.02,00:00,809.00,842.25,807.25,835.25,4376
2009.04.03,00:00,835.25,844.50,822.75,840.00,3876
2009.04.06,00:00,840.00,848.00,818.75,831.00,4951
2009.04.07,00:00,831.00,833.75,810.75,815.00,3001
2009.04.08,00:00,815.00,825.25,802.25,823.25,3776
2009.04.09,00:00,823.25,854.50,822.25,848.75,3901
2009.04.13,00:00,848.75,861.25,841.50,853.00,3526
2009.04.14,00:00,853.00,857.50,836.25,837.75,2726
2009.04.15,00:00,837.75,850.50,831.50,848.50,2726
2009.04.16,00:00,848.50,867.00,840.25,861.50,4051
2009.04.17,00:00,861.50,872.00,853.75,865.50,3251
2009.04.20,00:00,865.50,865.50,828.75,831.50,3951
2009.04.21,00:00,831.50,848.75,823.00,847.75,3526
2009.04.22,00:00,847.75,858.75,835.25,836.00,3526
2009.04.23,00:00,836.00,850.00,831.25,848.50,2501
2009.04.24,00:00,848.50,868.75,841.50,863.25,3976
2009.04.27,00:00,863.25,865.75,846.75,855.00,2976
2009.04.28,00:00,855.00,861.50,838.50,850.25,4126
2009.04.29,00:00,850.25,879.25,849.25,868.50,4176
2009.04.30,00:00,868.50,887.00,864.50,866.00,4251
2009.05.01,00:00,866.00,878.25,862.50,876.00,2151
2009.05.04,00:00,876.00,904.75,876.00,902.75,3076
2009.05.05,00:00,902.75,905.00,893.50,903.00,2276
2009.05.06,00:00,903.00,918.00,891.00,916.75,4026
2009.05.07,00:00,916.75,929.50,898.00,907.25,5351
2009.05.08,00:00,907.25,927.75,903.00,921.00,3576
2009.05.11,00:00,921.00,923.00,905.75,908.75,2226
2009.05.12,00:00,908.75,915.25,894.00,907.50,4126
2009.05.13,00:00,907.50,911.25,880.00,885.00,4001
2009.05.14,00:00,885.00,896.75,878.75,890.00,3101
2009.05.15,00:00,890.00,895.50,876.75,882.25,2976
2009.05.18,00:00,882.25,908.75,875.25,907.75,4151
2009.05.19,00:00,907.75,915.75,903.50,905.75,2251
2009.05.20,00:00,905.75,923.50,899.25,900.00,4276
2009.05.21,00:00,900.00,901.00,877.75,888.75,3526
