2010.08.16,00:00,606.1,618.0,602.3,617.2,204
2010.08.17,00:00,617.2,630.2,615.7,623.8,225
2010.08.18,00:00,623.8,633.0,618.0,622.5,288
2010.08.19,00:00,622.5,628.8,608.0,609.3,285
2010.08.20,00:00,609.3,613.0,599.8,612.1,237
2010.08.23,00:00,612.5,617.8,598.5,600.3,265
2010.08.24,00:00,600.3,601.8,586.3,595.8,266
2010.08.25,00:00,595.8,605.6,586.7,605.2,285
2010.08.26,00:00,605.2,611.3,597.1,600.2,235
2010.08.27,00:00,600.2,619.2,594.0,619.2,315
2010.08.30,00:00,619.5,620.8,599.7,600.0,228
2010.08.31,00:00,600.0,609.0,594.7,608.0,207
2010.09.01,00:00,608.0,626.2,603.7,620.7,324
2010.09.02,00:00,620.7,632.7,620.3,630.2,154
2010.09.03,00:00,630.2,644.0,629.7,642.7,162
2010.09.06,00:00,644.7,646.3,640.3,644.8,120
2010.09.07,00:00,644.8,645.0,627.7,628.6,185
2010.09.08,00:00,628.6,638.8,626.6,630.7,224
2010.09.09,00:00,630.7,642.1,626.8,631.1,303
2010.09.10,00:00,631.1,638.8,630.0,638.8,100
2010.09.13,00:00,639.7,651.2,638.3,648.3,173
2010.09.14,00:00,648.3,652.7,644.2,647.7,165
2010.09.15,00:00,647.7,652.1,639.7,648.7,239
2010.09.16,00:00,648.7,651.0,640.2,650.8,196
2010.09.17,00:00,650.8,655.2,638.8,646.2,283
2010.09.20,00:00,647.5,668.3,645.8,664.0,286
2010.09.21,00:00,664.0,670.7,661.6,665.7,166
2010.09.22,00:00,665.7,666.5,649.7,657.6,256
2010.09.23,00:00,657.6,659.7,644.6,648.2,209
2010.09.24,00:00,648.2,670.7,647.3,670.7,244
2010.09.27,00:00,668.2,670.7,663.2,666.6,135
2010.09.28,00:00,666.6,674.6,655.7,673.2,313
2010.09.29,00:00,673.2,677.7,668.7,674.2,171
2010.09.30,00:00,674.2,683.7,667.7,674.5,318
2010.10.01,00:00,674.5,680.8,670.7,676.3,185
2010.10.04,00:00,677.2,679.3,663.0,667.3,228
2010.10.05,00:00,667.3,688.5,667.2,688.0,220
2010.10.06,00:00,688.0,690.0,680.3,684.2,157
2010.10.07,00:00,684.2,691.7,677.3,685.7,274
2010.10.08,00:00,685.7,695.0,675.1,693.6,320
2010.10.11,00:00,692.3,696.8,686.2,686.2,152
2010.10.12,00:00,686.2,696.3,682.3,693.5,208
2010.10.13,00:00,693.5,709.8,692.5,708.7,195
2010.10.14,00:00,708.7,710.5,697.2,707.2,252
2010.10.15,00:00,707.2,711.7,697.2,701.7,236
2010.10.18,00:00,698.2,708.7,697.8,702.2,179
2010.10.19,00:00,702.2,707.0,687.8,696.7,330
2010.10.20,00:00,696.7,704.7,694.2,700.1,177
2010.10.21,00:00,700.1,709.5,688.1,697.7,405
2010.10.22,00:00,697.7,703.2,695.1,703.2,108
2010.10.25,00:00,708.2,716.1,704.7,707.5,222
2010.10.26,00:00,707.5,710.2,698.2,703.3,199
2010.10.27,00:00,703.3,704.8,693.7,704.7,209
2010.10.28,00:00,704.7,710.0,693.2,694.7,237
2010.10.29,00:00,694.7,706.7,692.2,706.7,171
2010.11.01,00:00,708.2,710.0,691.2,700.1,296
2010.11.02,00:00,700.1,716.1,699.0,714.0,204
2010.11.03,00:00,714.0,718.7,703.2,716.3,288
2010.11.04,00:00,716.3,732.5,715.5,731.6,188
2010.11.05,00:00,731.6,738.2,727.8,735.7,168
2010.11.08,00:00,733.3,737.6,729.7,733.8,154
2010.11.09,00:00,733.8,738.7,721.7,725.1,254
2010.11.10,00:00,725.1,734.0,719.5,730.5,237
2010.11.11,00:00,730.5,733.7,723.0,724.7,157
2010.11.12,00:00,724.7,729.2,717.3,718.3,175
2010.11.15,00:00,719.7,727.0,715.1,717.7,219
2010.11.16,00:00,717.7,719.2,699.7,707.2,286
2010.11.17,00:00,707.2,713.1,702.3,712.8,161
2010.11.18,00:00,712.8,724.2,711.5,719.5,188
2010.11.19,00:00,719.5,724.5,713.7,722.8,184
2010.11.22,00:00,728.2,729.0,715.7,724.2,227
2010.11.23,00:00,724.2,725.6,713.2,722.2,229
2010.11.24,00:00,722.2,736.5,717.0,735.5,258
2010.11.25,00:00,735.5,738.5,733.7,736.6,86
2010.11.26,00:00,736.6,736.6,726.5,730.5,142
2010.11.29,00:00,734.1,736.8,718.7,728.1,303
2010.11.30,00:00,728.1,733.5,720.2,727.1,257
2010.12.01,00:00,727.1,744.5,727.1,741.7,203
2010.12.02,00:00,741.7,752.1,740.5,750.5,145
2010.12.03,00:00,750.5,757.3,744.2,754.7,221
2010.12.06,00:00,754.2,762.0,749.6,761.5,176
2010.12.07,00:00,761.5,770.8,760.7,762.1,197
2010.12.08,00:00,762.1,769.2,760.5,769.2,104
2010.12.09,00:00,769.2,771.2,763.3,768.2,149
2010.12.10,00:00,768.2,777.8,766.2,775.8,157
2010.12.13,00:00,772.7,778.0,769.5,770.5,149
2010.12.14,00:00,770.5,773.7,768.2,769.6,102
2010.12.15,00:00,769.6,777.0,765.6,767.3,206
2010.12.16,00:00,767.3,776.2,765.1,773.7,159
2010.12.17,00:00,773.7,778.1,769.5,776.8,142
2010.12.20,00:00,774.2,784.2,774.1,781.1,134
2010.12.21,00:00,781.1,789.1,780.8,788.2,96
2010.12.22,00:00,788.2,791.5,787.0,789.5,78
2010.12.23,00:00,789.5,790.8,785.8,787.0,76
2010.12.27,00:00,785.3,790.8,782.7,790.2,114
2010.12.28,00:00,790.2,791.7,785.2,787.2,101
2010.12.29,00:00,787.2,790.1,786.0,787.5,80
2010.12.30,00:00,787.5,792.1,786.6,788.0,106
2010.12.31,00:00,788.0,788.7,784.7,787.5,76
2011.01.03,00:00,786.7,800.2,786.2,795.8,190
2011.01.04,00:00,795.8,798.8,775.5,780.7,316
2011.01.05,00:00,780.7,793.7,776.8,792.2,224
2011.01.06,00:00,792.2,796.6,786.6,791.2,191
2011.01.07,00:00,791.2,794.1,774.0,784.7,338
2011.01.10,00:00,784.7,792.8,775.8,790.3,285
2011.01.11,00:00,790.3,796.7,788.7,794.6,118
2011.01.12,00:00,794.6,801.2,793.5,799.5,106
2011.01.13,00:00,799.5,802.8,795.5,800.7,135
2011.01.14,00:00,800.7,806.7,795.2,804.6,192
