2014.11.17,11:00,60.52,60.71,60.23,60.65,84
2014.11.17,12:00,60.64,60.83,60.55,60.64,57
2014.11.17,13:00,60.63,60.92,60.58,60.83,49
2014.11.17,14:00,60.83,61.13,60.75,61.05,55
2014.11.17,15:00,61.06,61.09,60.83,60.98,45
2014.11.17,16:00,60.98,60.98,60.64,60.71,42
2014.11.17,17:00,60.72,61.42,60.66,61.30,95
2014.11.17,18:00,61.31,61.49,61.23,61.32,52
2014.11.18,10:00,61.54,62.02,61.47,61.68,97
2014.11.18,11:00,61.69,61.95,61.68,61.86,38
2014.11.18,12:00,61.87,62.17,61.87,62.05,43
2014.11.18,13:00,62.07,62.16,62.01,62.14,24
2014.11.18,14:00,62.15,62.31,62.10,62.30,28
2014.11.18,15:00,62.31,62.37,62.18,62.37,33
2014.11.18,16:00,62.37,62.71,62.37,62.55,51
2014.11.18,17:00,62.58,62.61,62.40,62.46,31
2014.11.18,18:00,62.46,62.59,62.46,62.54,19
2014.11.19,10:00,62.36,62.55,62.11,62.32,85
2014.11.19,11:00,62.32,62.69,62.25,62.69,52
2014.11.19,12:00,62.70,62.77,62.60,62.62,27
2014.11.19,13:00,62.63,62.78,62.60,62.74,26
2014.11.19,14:00,62.75,63.02,62.72,62.90,46
2014.11.19,15:00,62.91,62.93,62.75,62.84,30
2014.11.19,16:00,62.85,62.94,62.70,62.83,47
2014.11.19,17:00,62.83,62.84,62.27,62.47,79
2014.11.19,18:00,62.48,62.64,62.42,62.59,34
2014.11.20,10:00,62.78,62.89,61.98,62.06,111
2014.11.20,11:00,62.05,62.32,61.96,62.28,50
2014.11.20,12:00,62.32,62.39,62.13,62.16,37
2014.11.20,13:00,62.16,62.45,62.12,62.31,52
2014.11.20,14:00,62.32,62.45,62.26,62.29,36
2014.11.20,15:00,62.30,62.39,62.10,62.24,53
2014.11.20,16:00,62.24,62.41,62.16,62.35,40
2014.11.20,17:00,62.37,62.86,62.37,62.59,77
2014.11.20,18:00,62.59,62.94,62.59,62.92,38
2014.11.21,10:00,63.08,63.45,62.91,63.33,84
2014.11.21,11:00,63.34,63.48,63.20,63.44,47
2014.11.21,12:00,63.45,64.09,63.42,63.85,95
2014.11.21,13:00,63.86,63.96,63.55,63.73,70
2014.11.21,14:00,63.74,64.14,63.74,64.06,49
2014.11.21,15:00,64.03,64.11,63.77,64.07,65
2014.11.21,16:00,64.09,64.35,64.00,64.34,46
2014.11.21,17:00,64.35,64.42,64.18,64.42,42
2014.11.21,18:00,64.41,64.59,64.31,64.50,48
2014.11.24,10:00,64.59,64.98,63.94,64.95,173
2014.11.24,11:00,64.95,65.40,64.95,65.15,71
2014.11.24,12:00,65.16,65.55,65.16,65.48,47
2014.11.24,13:00,65.50,65.67,65.37,65.57,54
2014.11.24,14:00,65.59,65.69,65.47,65.53,39
2014.11.24,15:00,65.52,65.83,65.47,65.81,44
2014.11.24,16:00,65.81,65.91,65.59,65.67,51
2014.11.24,17:00,65.67,65.79,65.45,65.54,56
2014.11.24,18:00,65.54,65.67,65.32,65.39,56
2014.11.25,10:00,65.33,65.50,65.11,65.49,63
2014.11.25,11:00,65.49,65.96,65.48,65.94,52
2014.11.25,12:00,65.95,66.14,65.73,65.76,64
2014.11.25,13:00,65.76,65.97,65.68,65.76,59
2014.11.25,14:00,65.75,65.91,65.66,65.90,36
