2014.11.10,11:00,11.91,11.97,11.77,11.78,28
2014.11.10,12:00,11.78,11.80,11.72,11.74,13
2014.11.10,13:00,11.75,11.81,11.73,11.75,17
2014.11.10,14:00,11.75,11.80,11.74,11.77,11
2014.11.10,15:00,11.78,11.80,11.71,11.73,14
2014.11.10,16:00,11.72,11.75,11.64,11.66,17
2014.11.10,17:00,11.65,11.73,11.61,11.72,18
2014.11.10,18:00,11.72,11.73,11.70,11.71,6
2014.11.11,10:00,11.77,11.84,11.74,11.80,18
2014.11.11,11:00,11.81,11.81,11.71,11.76,16
2014.11.11,12:00,11.76,11.78,11.74,11.75,8
2014.11.11,13:00,11.75,11.76,11.73,11.75,7
2014.11.11,14:00,11.74,11.80,11.73,11.80,9
2014.11.11,15:00,11.80,11.80,11.71,11.73,12
2014.11.11,16:00,11.73,11.73,11.56,11.60,22
2014.11.11,17:00,11.61,11.69,11.58,11.68,16
2014.11.11,18:00,11.69,11.69,11.65,11.69,9
2014.11.12,10:00,11.63,11.65,11.42,11.44,28
2014.11.12,11:00,11.43,11.53,11.42,11.51,15
2014.11.12,12:00,11.51,11.64,11.51,11.57,21
2014.11.12,13:00,11.57,11.58,11.47,11.48,14
2014.11.12,14:00,11.47,11.50,11.44,11.46,12
2014.11.12,15:00,11.45,11.46,11.40,11.43,11
2014.11.12,16:00,11.44,11.47,11.40,11.42,13
2014.11.12,17:00,11.42,11.44,11.35,11.35,12
2014.11.12,18:00,11.35,11.36,11.29,11.34,14
2014.11.13,10:00,11.43,11.54,11.39,11.42,30
2014.11.13,11:00,11.42,11.52,11.42,11.43,20
2014.11.13,12:00,11.42,11.49,11.40,11.46,15
2014.11.13,13:00,11.46,11.46,11.39,11.44,13
2014.11.13,14:00,11.44,11.45,11.31,11.34,19
2014.11.13,15:00,11.33,11.33,11.19,11.27,23
2014.11.13,16:00,11.27,11.41,11.26,11.40,18
2014.11.13,17:00,11.40,11.47,11.38,11.42,17
2014.11.13,18:00,11.42,11.43,11.34,11.39,16
2014.11.14,10:00,11.40,11.42,11.30,11.36,21
2014.11.14,11:00,11.36,11.47,11.34,11.46,17
2014.11.14,12:00,11.46,11.51,11.40,11.42,19
2014.11.14,13:00,11.42,11.43,11.35,11.38,13
2014.11.14,14:00,11.38,11.47,11.37,11.42,17
2014.11.14,15:00,11.43,11.50,11.36,11.40,26
2014.11.14,16:00,11.40,11.44,11.37,11.43,12
2014.11.14,17:00,11.43,11.46,11.38,11.45,15
2014.11.14,18:00,11.45,11.46,11.40,11.40,8
2014.11.17,10:00,11.29,11.44,11.28,11.37,25
2014.11.17,11:00,11.38,11.42,11.37,11.40,9
