2009.04.09,00:00,2.29132,2.29838,2.25315,2.25512,52808
2009.04.10,00:00,2.25521,2.26162,2.24850,2.26051,17694
2009.04.13,00:00,2.25144,2.27342,2.24428,2.25627,26927
2009.04.14,00:00,2.25627,2.28168,2.24741,2.27776,48057
2009.04.15,00:00,2.27757,2.29882,2.26995,2.27540,57388
2009.04.16,00:00,2.27537,2.31844,2.27423,2.30098,65568
2009.04.17,00:00,2.30099,2.30495,2.28077,2.29577,53807
2009.04.20,00:00,2.28949,2.35125,2.28264,2.33576,52400
2009.04.21,00:00,2.33594,2.33980,2.28964,2.30184,58082
2009.04.22,00:00,2.30169,2.34492,2.29895,2.34106,55542
2009.04.23,00:00,2.34113,2.34808,2.32231,2.33982,56551
2009.04.24,00:00,2.34029,2.34477,2.30508,2.31228,56698
2009.04.27,00:00,2.32921,2.34276,2.28714,2.30452,64363
2009.04.28,00:00,2.30479,2.35798,2.30215,2.35452,62782
2009.04.29,00:00,2.35454,2.35465,2.30180,2.34838,61356
2009.04.30,00:00,2.34874,2.35595,2.32212,2.34678,84027
2009.05.01,00:00,2.34665,2.35155,2.31748,2.32935,42324
2009.05.04,00:00,2.31893,2.33575,2.30309,2.32464,51497
2009.05.05,00:00,2.32457,2.32753,2.28661,2.29571,65179
2009.05.06,00:00,2.29569,2.30246,2.27344,2.27725,68046
2009.05.07,00:00,2.27734,2.28477,2.22537,2.25646,66659
2009.05.08,00:00,2.25646,2.27376,2.24646,2.25716,64574
2009.05.11,00:00,2.25773,2.26366,2.22542,2.25905,66771
2009.05.12,00:00,2.25916,2.27444,2.24136,2.25968,60122
2009.05.13,00:00,2.25957,2.30760,2.24563,2.29343,74078
2009.05.14,00:00,2.29299,2.31182,2.27961,2.28673,74309
2009.05.15,00:00,2.28607,2.31156,2.28217,2.30565,79527
2009.05.18,00:00,2.29681,2.30616,2.27245,2.27867,68024
2009.05.19,00:00,2.27864,2.27959,2.24797,2.26785,88547
2009.05.20,00:00,2.26781,2.27859,2.24831,2.27764,86099
2009.05.21,00:00,2.27644,2.28932,2.25864,2.27161,96842
2009.05.22,00:00,2.27111,2.27374,2.24481,2.25643,102230
2009.05.25,00:00,2.27760,2.27772,2.25366,2.25647,49022
2009.05.26,00:00,2.25640,2.27659,2.23200,2.23904,120538
2009.05.27,00:00,2.23905,2.25652,2.23056,2.24955,115517
2009.05.28,00:00,2.24953,2.26040,2.21647,2.23379,132680
2009.05.29,00:00,2.23372,2.23891,2.20384,2.21199,111303
2009.06.01,00:00,2.20200,2.21185,2.16338,2.17734,112291
2009.06.02,00:00,2.17748,2.19022,2.16844,2.18103,114222
2009.06.03,00:00,2.18096,2.25078,2.17846,2.23262,140020
2009.06.04,00:00,2.23273,2.26195,2.22370,2.23329,131889
2009.06.05,00:00,2.23331,2.24300,2.20593,2.22907,113534
2009.06.08,00:00,2.23027,2.25511,2.22288,2.23959,117306
2009.06.09,00:00,2.23968,2.24745,2.23169,2.24454,125699
2009.06.10,00:00,2.24467,2.24590,2.21279,2.21772,118442
2009.06.11,00:00,2.21804,2.21817,2.17544,2.19092,132989
2009.06.12,00:00,2.19077,2.19724,2.17546,2.17909,94457
2009.06.15,00:00,2.19018,2.19529,2.18120,2.18619,112168
2009.06.16,00:00,2.18612,2.20544,2.17566,2.19989,124756
2009.06.17,00:00,2.19992,2.21586,2.18962,2.20510,130697
2009.06.18,00:00,2.20524,2.21131,2.16685,2.17433,87873
2009.06.19,00:00,2.17443,2.18299,2.15924,2.16824,66618
2009.06.22,00:00,2.16941,2.20752,2.16740,2.20126,105214
2009.06.23,00:00,2.20139,2.21438,2.19407,2.20406,116602
2009.06.24,00:00,2.20391,2.20706,2.16415,2.17795,106025
2009.06.25,00:00,2.17786,2.19317,2.16253,2.16303,85018
2009.06.26,00:00,2.16295,2.18537,2.16131,2.17664,92323
2009.06.29,00:00,2.17766,2.18183,2.15798,2.16489,89287
2009.06.30,00:00,2.16489,2.17709,2.15516,2.17392,107086
2009.07.01,00:00,2.17420,2.21377,2.16978,2.20702,89130
2009.07.02,00:00,2.20692,2.23129,2.20318,2.22466,111009
2009.07.03,00:00,2.22464,2.22654,2.20498,2.21856,54630
2009.07.06,00:00,2.21989,2.23133,2.19217,2.19845,90120
2009.07.07,00:00,2.19810,2.21353,2.19201,2.21121,82722
2009.07.08,00:00,2.21133,2.23184,2.20369,2.21397,105630
2009.07.09,00:00,2.21390,2.22989,2.20115,2.22157,96245
2009.07.10,00:00,2.22145,2.22738,2.21109,2.21972,91450
2009.07.13,00:00,2.22098,2.25015,2.20514,2.20533,92550
2009.07.14,00:00,2.20519,2.21103,2.17477,2.17977,73526
2009.07.15,00:00,2.17961,2.19659,2.16391,2.17267,83254
2009.07.16,00:00,2.17256,2.20177,2.16892,2.18115,101225
2009.07.17,00:00,2.18102,2.19711,2.17899,2.18641,92356
2009.07.20,00:00,2.18604,2.18842,2.15957,2.16426,100037
2009.07.21,00:00,2.16414,2.17756,2.15708,2.16340,99645
2009.07.22,00:00,2.16327,2.17173,2.14742,2.15365,96918
2009.07.23,00:00,2.15363,2.16866,2.15156,2.16222,93141
2009.07.24,00:00,2.16227,2.16799,2.15716,2.16476,75150
2009.07.27,00:00,2.16491,2.17434,2.15838,2.16600,82087
2009.07.28,00:00,2.16595,2.17408,2.14565,2.15309,89644
2009.07.29,00:00,2.15324,2.16096,2.13226,2.15834,106717
2009.07.30,00:00,2.15855,2.16583,2.14836,2.15654,91507
2009.07.31,00:00,2.15652,2.16533,2.14768,2.15361,89958
2009.08.03,00:00,2.15964,2.16196,2.13881,2.15697,102034
2009.08.04,00:00,2.15699,2.16333,2.13362,2.13678,99242
2009.08.05,00:00,2.13662,2.14339,2.13118,2.13782,83478
2009.08.06,00:00,2.13752,2.15095,2.13392,2.14223,87643
2009.08.07,00:00,2.14225,2.14305,2.10492,2.10824,71581
2009.08.10,00:00,2.11749,2.11785,2.08726,2.08937,67924
2009.08.11,00:00,2.08946,2.12087,2.08865,2.11865,85485
2009.08.12,00:00,2.11858,2.13692,2.10104,2.11630,103125
2009.08.13,00:00,2.11634,2.11760,2.09503,2.10530,96087
2009.08.14,00:00,2.10514,2.10722,2.07461,2.09377,85357
2009.08.17,00:00,2.10197,2.11840,2.09655,2.10619,93803
2009.08.18,00:00,2.10617,2.10979,2.08991,2.09353,92979
2009.08.19,00:00,2.09351,2.11734,2.08996,2.10643,103073
2009.08.20,00:00,2.10641,2.11193,2.09903,2.10312,81213
2009.08.21,00:00,2.10312,2.11762,2.08979,2.09800,77071
2009.08.24,00:00,2.09021,2.09607,2.07891,2.08776,67558
2009.08.25,00:00,2.08776,2.09198,2.07817,2.08850,74209
2009.08.26,00:00,2.08860,2.09422,2.07812,2.09080,72612
2009.08.27,00:00,2.09082,2.10057,2.08309,2.08646,75304
2009.08.28,00:00,2.08646,2.09507,2.08533,2.08991,72494
2009.08.31,00:00,2.08962,2.10399,2.08578,2.09121,66225
2009.09.01,00:00,2.09095,2.11170,2.08326,2.10421,75528
2009.09.02,00:00,2.10421,2.12282,2.09934,2.11866,73763
2009.09.03,00:00,2.11886,2.12023,2.09816,2.10277,74849
2009.09.04,00:00,2.10285,2.10287,2.07427,2.07905,65051
2009.09.07,00:00,2.07630,2.08329,2.06606,2.06915,45101
2009.09.08,00:00,2.06901,2.08411,2.06782,2.08113,67968
2009.09.09,00:00,2.08103,2.10485,2.07463,2.08749,72757
2009.09.10,00:00,2.08765,2.09928,2.06842,2.06974,71275
2009.09.11,00:00,2.07002,2.07730,2.05853,2.05858,66982
2009.09.14,00:00,2.06759,2.09160,2.06452,2.08560,71287
2009.09.15,00:00,2.08561,2.08896,2.07562,2.07935,66633
2009.09.16,00:00,2.07923,2.08124,2.05629,2.06034,70893
2009.09.17,00:00,2.06030,2.07721,2.05824,2.07444,71915
2009.09.18,00:00,2.07426,2.07673,2.06547,2.07295,64724
2009.09.21,00:00,2.07518,2.08346,2.07163,2.07706,65268
2009.09.22,00:00,2.07730,2.07737,2.04380,2.05671,81311
2009.09.23,00:00,2.05671,2.05709,2.02872,2.04684,89267
2009.09.24,00:00,2.04678,2.05007,2.03163,2.04553,89418
2009.09.25,00:00,2.04547,2.05713,2.03666,2.04083,90397
2009.09.28,00:00,2.04792,2.05787,2.03336,2.03919,91790
2009.09.29,00:00,2.03928,2.04191,2.02360,2.03756,86163
2009.09.30,00:00,2.03771,2.03914,2.01802,2.02263,90016
2009.10.01,00:00,2.02259,2.03524,2.01017,2.03211,81036
2009.10.02,00:00,2.03201,2.04704,2.02874,2.03418,80995
2009.10.05,00:00,2.03552,2.04391,2.00141,2.00398,82195
2009.10.06,00:00,2.00368,2.01247,1.99732,2.00188,83823
2009.10.07,00:00,2.00189,2.00485,1.98940,1.99201,74159
2009.10.08,00:00,1.99220,1.99929,1.98270,1.99114,79919
2009.10.09,00:00,1.99102,2.01049,1.98817,2.00467,74982
2009.10.12,00:00,2.00400,2.02375,2.00218,2.00551,73495
2009.10.13,00:00,2.00556,2.02386,1.99724,2.00769,78783
2009.10.14,00:00,2.00775,2.02246,2.00296,2.00566,81627
2009.10.15,00:00,2.00574,2.01275,1.99538,2.00441,89733
2009.10.16,00:00,2.00430,2.01982,1.99408,2.01027,82066
2009.10.19,00:00,2.01531,2.01630,1.97262,1.97682,78400
2009.10.20,00:00,1.97681,2.00092,1.97599,1.99132,76036
2009.10.21,00:00,1.99131,1.99736,1.96899,1.97897,86608
2009.10.22,00:00,1.97891,1.99540,1.97598,1.98272,80692
2009.10.23,00:00,1.98273,1.99284,1.97978,1.98760,77720
2009.10.26,00:00,1.98944,1.99784,1.98504,1.99082,69814
2009.10.27,00:00,1.99077,1.99505,1.98366,1.98855,82636
2009.10.28,00:00,1.98853,2.04247,1.98476,2.03645,94620
2009.10.29,00:00,2.03648,2.05227,2.01413,2.03026,87507
2009.10.30,00:00,2.03026,2.05522,2.02390,2.04801,82448
2009.11.02,00:00,2.06186,2.06551,2.04073,2.05422,91104
2009.11.03,00:00,2.05428,2.06474,2.03570,2.03859,90528
2009.11.04,00:00,2.03864,2.05757,2.03271,2.05338,84781
2009.11.05,00:00,2.05337,2.06894,2.05155,2.06155,80377
2009.11.06,00:00,2.06157,2.06461,2.04334,2.04640,67992
2009.11.09,00:00,2.02335,2.03381,2.01287,2.01333,77166
2009.11.10,00:00,2.01336,2.02854,2.01017,2.01823,78880
2009.11.11,00:00,2.01831,2.02948,2.01602,2.02419,83163
2009.11.12,00:00,2.02422,2.03273,2.01604,2.02534,88769
2009.11.13,00:00,2.02518,2.02945,2.00166,2.00326,78020
2009.11.16,00:00,2.00844,2.01909,1.99441,2.00074,78948
2009.11.17,00:00,2.00056,2.00468,1.99247,1.99524,92461
2009.11.18,00:00,1.99527,2.00978,1.99217,2.00630,82140
2009.11.19,00:00,2.00632,2.04247,2.00330,2.03896,95450
2009.11.20,00:00,2.03903,2.05911,2.03727,2.05106,88952
2009.11.23,00:00,2.05780,2.05796,2.03422,2.04397,84363
2009.11.24,00:00,2.04388,2.06955,2.03944,2.05984,80259
2009.11.25,00:00,2.05975,2.07307,2.04933,2.06630,71817
2009.11.26,00:00,2.06635,2.10243,2.06625,2.09627,71540
2009.11.27,00:00,2.09621,2.12159,2.09391,2.10652,87366
2009.11.30,00:00,2.10096,2.10702,2.08694,2.09255,84659
2009.12.01,00:00,2.09257,2.09918,2.06733,2.07636,81517
2009.12.02,00:00,2.07634,2.08603,2.06758,2.07968,71954
2009.12.03,00:00,2.07973,2.09078,2.07030,2.08444,69724
2009.12.04,00:00,2.08441,2.08941,2.06635,2.07264,72867
2009.12.07,00:00,2.07040,2.08631,2.06984,2.07143,91044
2009.12.08,00:00,2.07158,2.08191,2.06988,2.07933,96771
2009.12.09,00:00,2.07947,2.08205,2.03575,2.03894,95305
2009.12.10,00:00,2.03909,2.04136,2.01083,2.02215,80993
2009.12.11,00:00,2.02220,2.03355,2.01364,2.01384,72583
2009.12.14,00:00,2.01660,2.02595,2.00602,2.01418,73488
2009.12.15,00:00,2.01416,2.01952,2.00857,2.01395,67533
2009.12.16,00:00,2.01400,2.03033,2.01220,2.01787,67981
2009.12.17,00:00,2.01773,2.02690,2.01157,2.01809,76407
2009.12.18,00:00,2.01816,2.02573,2.01187,2.01402,74957
2009.12.21,00:00,2.01286,2.02803,2.01149,2.02484,62249
2009.12.22,00:00,2.02506,2.04091,2.02379,2.03975,64583
