2006.10.18,00:00,0.75730,0.75810,0.75360,0.75390,57
2006.10.19,00:00,0.75380,0.75700,0.75240,0.75380,93
2006.10.20,00:00,0.75380,0.75440,0.74940,0.75230,86
2006.10.23,00:00,0.75250,0.75290,0.74690,0.74960,92
2006.10.24,00:00,0.74940,0.75000,0.74590,0.74700,59
2006.10.25,00:00,0.74670,0.74770,0.73580,0.73660,138
2006.10.26,00:00,0.73690,0.74100,0.73590,0.73850,87
2006.10.27,00:00,0.73820,0.74260,0.73750,0.74230,62
2006.10.30,00:00,0.74190,0.75110,0.73890,0.74920,172
2006.10.31,00:00,0.74870,0.75340,0.74780,0.75240,76
2006.11.01,00:00,0.75260,0.76400,0.75070,0.76180,175
2006.11.02,00:00,0.76180,0.76720,0.75820,0.76420,157
2006.11.03,00:00,0.76380,0.76530,0.75510,0.75680,135
2006.11.06,00:00,0.75660,0.75840,0.75220,0.75610,120
2006.11.07,00:00,0.75650,0.75930,0.75310,0.75740,116
2006.11.08,00:00,0.75740,0.75900,0.75180,0.75190,90
2006.11.09,00:00,0.75150,0.75370,0.74880,0.75120,96
2006.11.10,00:00,0.75110,0.75470,0.74920,0.75420,80
2006.11.13,00:00,0.75360,0.75450,0.74960,0.74960,59
2006.11.14,00:00,0.74990,0.75360,0.74920,0.75350,53
2006.11.15,00:00,0.75340,0.75530,0.74890,0.75110,106
2006.11.16,00:00,0.75150,0.76050,0.74970,0.75900,142
2006.11.17,00:00,0.75880,0.76300,0.75710,0.76270,80
2006.11.20,00:00,0.76280,0.76880,0.76040,0.76800,117
2006.11.21,00:00,0.76800,0.76970,0.76540,0.76810,86
2006.11.22,00:00,0.76780,0.76890,0.76240,0.76590,112
2006.11.23,00:00,0.76620,0.76730,0.76340,0.76340,51
2006.11.24,00:00,0.76340,0.76850,0.75830,0.76260,197
2006.11.27,00:00,0.76150,0.76370,0.75650,0.75790,109
2006.11.28,00:00,0.75830,0.77110,0.75730,0.76880,172
2006.11.29,00:00,0.76960,0.77390,0.76720,0.77260,105
2006.11.30,00:00,0.77260,0.78300,0.77180,0.78040,147
2006.12.01,00:00,0.78030,0.78830,0.77810,0.78800,128
2006.12.04,00:00,0.78780,0.79140,0.78440,0.78710,134
2006.12.05,00:00,0.78720,0.78790,0.78030,0.78380,119
2006.12.06,00:00,0.78380,0.78910,0.77950,0.78780,153
2006.12.07,00:00,0.78760,0.79440,0.78510,0.79100,153
2006.12.08,00:00,0.79090,0.79620,0.78850,0.79000,146
2006.12.11,00:00,0.79010,0.79130,0.78650,0.79010,97
