2014.11.13,12:00,61.11,61.20,61.01,61.16,34
2014.11.13,13:00,61.17,61.85,61.16,61.29,127
2014.11.13,14:00,61.27,61.86,61.20,61.64,96
2014.11.13,15:00,61.62,61.64,60.88,61.00,91
2014.11.13,16:00,60.99,61.28,60.96,61.23,41
2014.11.13,17:00,61.22,61.41,61.04,61.34,63
2014.11.13,18:00,61.35,61.93,61.35,61.68,84
2014.11.14,10:00,61.83,62.13,61.76,62.04,54
2014.11.14,11:00,62.03,62.36,62.03,62.25,45
2014.11.14,12:00,62.27,62.45,62.15,62.35,53
2014.11.14,13:00,62.35,62.35,61.95,62.03,49
2014.11.14,14:00,62.04,62.89,62.04,62.57,118
2014.11.14,15:00,62.58,62.68,62.48,62.53,36
2014.11.14,16:00,62.52,62.98,62.49,62.94,57
2014.11.14,17:00,62.94,63.30,62.94,63.06,61
2014.11.14,18:00,63.05,63.28,63.01,63.01,51
2014.11.17,10:00,62.29,62.87,61.83,62.75,163
2014.11.17,11:00,62.77,62.83,62.31,62.58,86
2014.11.17,12:00,62.58,62.66,62.50,62.64,27
2014.11.17,13:00,62.64,62.93,62.64,62.78,45
2014.11.17,14:00,62.77,62.97,62.68,62.91,45
2014.11.17,15:00,62.92,62.96,62.67,62.83,50
2014.11.17,16:00,62.83,62.89,62.43,62.48,58
2014.11.17,17:00,62.48,63.09,62.45,63.05,72
2014.11.17,18:00,63.06,63.07,62.88,63.00,33
2014.11.18,10:00,62.86,63.17,62.86,63.09,40
2014.11.18,11:00,63.12,63.17,62.90,62.96,39
2014.11.18,12:00,63.02,63.24,62.92,63.14,53
2014.11.18,13:00,63.15,63.18,62.97,63.08,36
2014.11.18,14:00,63.04,63.22,63.04,63.20,21
2014.11.18,15:00,63.22,63.25,63.01,63.08,35
2014.11.18,16:00,63.10,63.18,63.01,63.11,34
2014.11.18,17:00,63.13,63.18,62.82,63.02,62
2014.11.18,18:00,63.03,63.14,63.00,63.11,21
2014.11.19,10:00,62.94,63.47,62.94,63.31,70
2014.11.19,11:00,63.33,63.81,63.11,63.80,94
2014.11.19,12:00,63.79,64.13,63.60,64.01,85
2014.11.19,13:00,64.00,64.00,63.41,63.48,67
2014.11.19,14:00,63.48,63.78,63.46,63.76,37
2014.11.19,15:00,63.78,63.95,63.70,63.95,34
2014.11.19,16:00,63.95,63.95,63.80,63.90,26
2014.11.19,17:00,63.91,63.94,63.58,63.59,41
2014.11.19,18:00,63.59,63.76,63.59,63.70,24
2014.11.20,10:00,63.76,64.63,63.76,64.60,91
2014.11.20,11:00,64.58,64.78,64.24,64.63,104
2014.11.20,12:00,64.65,64.91,64.54,64.78,62
2014.11.20,13:00,64.76,64.76,64.28,64.68,89
2014.11.20,14:00,64.68,64.88,64.61,64.73,50
2014.11.20,15:00,64.73,64.81,64.59,64.78,40
2014.11.20,16:00,64.78,64.93,64.71,64.82,41
2014.11.20,17:00,64.82,64.99,64.76,64.95,34
2014.11.20,18:00,64.96,65.65,64.94,65.65,74
2014.11.21,10:00,65.60,67.08,65.60,66.96,161
2014.11.21,11:00,66.97,67.02,66.08,66.40,132
2014.11.21,12:00,66.41,66.45,65.84,66.22,104
2014.11.21,13:00,66.22,66.23,65.40,65.42,87
2014.11.21,14:00,65.43,65.59,64.79,64.86,104
2014.11.21,15:00,64.88,65.07,64.23,65.02,155
2014.11.21,16:00,65.02,65.28,65.00,65.18,41
2014.11.21,17:00,65.19,65.28,64.96,64.98,44
2014.11.21,18:00,64.97,65.55,64.97,65.55,59
2014.11.24,10:00,65.58,65.59,64.95,64.95,66
2014.11.24,11:00,64.98,65.51,64.96,65.44,65
2014.11.24,12:00,65.45,65.80,65.39,65.56,72
2014.11.24,13:00,65.57,65.78,65.47,65.58,62
2014.11.24,14:00,65.58,65.65,65.42,65.46,35
2014.11.24,15:00,65.46,65.58,65.40,65.51,32
2014.11.24,16:00,65.50,65.54,65.21,65.27,44
2014.11.24,17:00,65.27,65.43,65.11,65.11,49
2014.11.24,18:00,65.11,65.21,65.03,65.09,35
2014.11.25,10:00,64.98,65.44,64.98,65.14,77
2014.11.25,11:00,65.15,65.37,65.11,65.28,40
2014.11.25,12:00,65.29,65.44,64.70,64.92,112
2014.11.25,13:00,64.94,65.19,64.94,65.19,26
2014.11.25,14:00,65.19,65.28,64.89,64.96,56
2014.11.25,15:00,64.97,65.07,64.90,64.99,33
2014.11.25,16:00,65.00,65.02,64.68,64.76,45
2014.11.25,17:00,64.76,64.76,64.39,64.48,47
2014.11.25,18:00,64.49,64.65,64.42,64.45,43
2014.11.26,10:00,64.58,64.96,64.54,64.77,66
2014.11.26,11:00,64.75,64.80,64.55,64.61,37
2014.11.26,12:00,64.59,64.65,64.48,64.55,31
2014.11.26,13:00,64.54,64.61,64.30,64.41,50
2014.11.26,14:00,64.41,64.47,64.07,64.18,58
2014.11.26,15:00,64.18,64.41,64.16,64.31,38
2014.11.26,16:00,64.31,64.50,64.29,64.45,29
2014.11.26,17:00,64.43,64.50,64.32,64.43,37
2014.11.26,18:00,64.44,64.53,64.34,64.53,30
2014.11.27,10:00,64.42,64.83,64.32,64.65,80
2014.11.27,11:00,64.65,64.79,64.58,64.58,36
2014.11.27,12:00,64.61,64.65,64.35,64.40,40
2014.11.27,13:00,64.41,64.44,64.32,64.39,23
2014.11.27,14:00,64.38,64.56,64.34,64.44,39
2014.11.27,15:00,64.43,64.68,64.43,64.68,26
2014.11.27,16:00,64.69,64.76,64.48,64.48,36
2014.11.27,17:00,64.47,64.65,64.47,64.53,31
2014.11.27,18:00,64.55,64.69,64.47,64.63,37
2014.11.28,10:00,64.56,64.79,64.08,64.19,106
2014.11.28,11:00,64.15,64.52,64.14,64.48,44
2014.11.28,12:00,64.49,64.52,64.40,64.44,20
2014.11.28,13:00,64.44,64.52,64.39,64.52,19
2014.11.28,14:00,64.51,64.53,64.42,64.47,19
2014.11.28,15:00,64.46,64.65,64.43,64.48,43
2014.11.28,16:00,64.47,64.52,64.35,64.49,33
2014.11.28,17:00,64.48,64.50,64.19,64.27,42
2014.11.28,18:00,64.27,64.51,64.26,64.49,29
