2014.10.31,16:00,24.81,24.95,24.80,24.88,24
2014.10.31,17:00,24.88,25.06,24.85,25.04,27
2014.10.31,18:00,25.04,25.10,25.01,25.05,18
2014.10.31,19:00,25.04,25.14,25.01,25.12,19
2014.11.03,10:00,24.87,25.22,24.87,25.10,48
2014.11.03,11:00,25.11,25.17,24.94,24.99,35
2014.11.03,12:00,25.00,25.00,24.83,24.86,21
2014.11.03,13:00,24.86,24.87,24.75,24.75,14
2014.11.03,14:00,24.75,24.79,24.69,24.73,19
2014.11.03,15:00,24.73,24.80,24.69,24.77,19
2014.11.03,16:00,24.78,24.85,24.73,24.75,22
2014.11.03,17:00,24.77,24.79,24.66,24.75,25
2014.11.03,18:00,24.75,24.79,24.73,24.75,13
2014.11.04,10:00,24.68,25.05,24.64,25.01,50
2014.11.04,11:00,25.01,25.04,24.95,25.04,16
2014.11.04,12:00,25.05,25.06,24.81,24.94,40
2014.11.04,13:00,24.93,25.02,24.91,25.00,16
2014.11.04,14:00,25.00,25.02,24.94,24.94,11
2014.11.04,15:00,24.95,24.99,24.92,24.95,15
2014.11.04,16:00,24.94,25.02,24.86,24.86,25
2014.11.04,17:00,24.86,24.91,24.61,24.64,39
2014.11.04,18:00,24.63,24.68,24.58,24.68,16
2014.11.05,10:00,24.92,25.05,24.85,25.01,32
2014.11.05,11:00,25.01,25.06,24.94,25.04,22
2014.11.05,12:00,25.04,25.06,24.99,25.05,14
2014.11.05,13:00,25.05,25.06,24.97,25.03,17
2014.11.05,14:00,25.02,25.08,24.97,25.06,19
2014.11.05,15:00,25.07,25.13,25.06,25.13,9
2014.11.05,16:00,25.12,25.15,25.00,25.05,24
2014.11.05,17:00,25.03,25.09,24.93,25.00,30
2014.11.05,18:00,25.01,25.11,25.01,25.10,12
2014.11.06,10:00,24.90,25.13,24.90,25.07,30
2014.11.06,11:00,25.07,25.09,25.00,25.04,16
2014.11.06,12:00,25.04,25.18,25.04,25.17,16
2014.11.06,13:00,25.16,25.27,25.10,25.24,27
2014.11.06,14:00,25.23,25.28,25.17,25.19,19
2014.11.06,15:00,25.19,25.71,25.17,25.57,71
2014.11.06,16:00,25.57,25.61,25.42,25.54,36
2014.11.06,17:00,25.54,25.56,25.21,25.37,54
2014.11.06,18:00,25.35,25.39,25.27,25.30,20
2014.11.07,10:00,25.31,25.39,25.22,25.37,29
2014.11.07,11:00,25.37,25.44,25.33,25.37,23
2014.11.07,12:00,25.36,25.40,25.23,25.23,22
2014.11.07,13:00,25.23,25.25,25.15,25.22,20
2014.11.07,14:00,25.21,25.24,25.12,25.19,23
2014.11.07,15:00,25.18,25.31,25.16,25.24,25
2014.11.07,16:00,25.24,25.24,24.89,24.90,37
2014.11.07,17:00,24.90,25.03,24.85,25.00,27
2014.11.07,18:00,25.01,25.02,24.92,24.94,14
2014.11.10,10:00,24.89,24.92,24.71,24.91,41
2014.11.10,11:00,24.92,24.99,24.86,24.99,20
2014.11.10,12:00,24.99,25.02,24.95,24.96,12
2014.11.10,13:00,24.96,25.01,24.93,25.01,12
2014.11.10,14:00,25.01,25.06,24.99,25.03,13
2014.11.10,15:00,25.04,25.05,24.95,25.03,20
2014.11.10,16:00,25.02,25.07,24.96,24.97,18
2014.11.10,17:00,24.97,25.17,24.96,25.14,26
2014.11.10,18:00,25.15,25.15,25.02,25.07,19
2014.11.11,10:00,25.16,25.29,25.13,25.19,30
2014.11.11,11:00,25.20,25.37,25.20,25.31,24
2014.11.11,12:00,25.31,25.33,25.08,25.13,33
2014.11.11,13:00,25.13,25.23,25.11,25.22,16
2014.11.11,14:00,25.20,25.25,25.15,25.20,21
2014.11.11,15:00,25.20,25.21,25.12,25.18,17
2014.11.11,16:00,25.18,25.18,25.01,25.07,24
2014.11.11,17:00,25.07,25.18,25.06,25.12,20
2014.11.11,18:00,25.11,25.13,25.07,25.11,13
2014.11.12,10:00,24.87,25.06,24.56,24.84,98
2014.11.12,11:00,24.83,24.97,24.81,24.94,22
2014.11.12,12:00,24.93,24.98,24.89,24.92,18
2014.11.12,13:00,24.92,24.92,24.74,24.77,22
2014.11.12,14:00,24.75,24.80,24.63,24.66,26
2014.11.12,15:00,24.66,24.66,24.45,24.50,27
2014.11.12,16:00,24.51,24.51,24.25,24.41,43
2014.11.12,17:00,24.40,24.52,24.27,24.31,42
2014.11.12,18:00,24.32,24.33,24.21,24.27,20
2014.11.13,10:00,24.37,24.53,24.33,24.51,27
2014.11.13,11:00,24.51,24.64,24.51,24.58,20
2014.11.13,12:00,24.58,24.63,24.54,24.61,16
2014.11.13,13:00,24.61,24.62,24.52,24.54,14
2014.11.13,14:00,24.54,24.57,24.44,24.55,26
2014.11.13,15:00,24.55,24.55,24.31,24.39,33
2014.11.13,16:00,24.40,24.58,24.37,24.58,25
2014.11.13,17:00,24.58,24.65,24.53,24.61,22
2014.11.13,18:00,24.62,24.62,24.48,24.59,26
2014.11.14,10:00,24.54,24.58,24.43,24.45,22
2014.11.14,11:00,24.44,24.52,24.42,24.48,17
2014.11.14,12:00,24.49,24.52,24.36,24.39,23
2014.11.14,13:00,24.39,24.43,24.29,24.34,24
2014.11.14,14:00,24.34,24.35,24.25,24.29,16
2014.11.14,15:00,24.29,24.42,24.26,24.34,28
2014.11.14,16:00,24.33,24.36,24.28,24.32,16
2014.11.14,17:00,24.32,24.40,24.29,24.36,19
2014.11.14,18:00,24.37,24.38,24.30,24.32,12
2014.11.17,10:00,24.11,24.28,24.06,24.09,43
2014.11.17,11:00,24.08,24.13,24.00,24.13,22
2014.11.17,12:00,24.13,24.22,24.10,24.16,22
2014.11.17,13:00,24.17,24.24,24.13,24.23,17
2014.11.17,14:00,24.23,24.38,24.21,24.34,24
2014.11.17,15:00,24.34,24.37,24.27,24.32,19
2014.11.17,16:00,24.32,24.32,24.20,24.27,20
2014.11.17,17:00,24.28,24.36,24.21,24.33,26
2014.11.17,18:00,24.34,24.39,24.32,24.35,14
2014.11.18,10:00,24.47,24.52,24.42,24.44,18
2014.11.18,11:00,24.44,24.54,24.44,24.51,14
2014.11.18,12:00,24.51,24.61,24.51,24.55,17
2014.11.18,13:00,24.56,24.60,24.50,24.59,18
2014.11.18,14:00,24.58,24.69,24.57,24.65,18
2014.11.18,15:00,24.66,24.67,24.59,24.64,15
2014.11.18,16:00,24.64,24.74,24.62,24.74,15
2014.11.18,17:00,24.74,24.76,24.66,24.71,18
2014.11.18,18:00,24.71,24.72,24.68,24.69,7
2014.11.19,10:00,24.71,24.73,24.53,24.53,23
2014.11.19,11:00,24.54,24.72,24.50,24.69,30
2014.11.19,12:00,24.69,24.71,24.61,24.71,19
2014.11.19,13:00,24.71,24.71,24.63,24.67,13
2014.11.19,14:00,24.67,24.68,24.63,24.64,8
2014.11.19,15:00,24.65,24.66,24.61,24.66,10
2014.11.19,16:00,24.66,24.70,24.53,24.56,25
2014.11.19,17:00,24.56,24.59,24.50,24.55,18
2014.11.19,18:00,24.55,24.60,24.53,24.60,10
2014.11.20,10:00,24.60,24.65,24.41,24.47,36
2014.11.20,11:00,24.48,24.53,24.39,24.42,23
2014.11.20,12:00,24.42,24.42,24.29,24.30,15
2014.11.20,13:00,24.30,24.37,24.28,24.29,18
2014.11.20,14:00,24.29,24.41,24.29,24.40,14
2014.11.20,15:00,24.40,24.45,24.36,24.39,18
2014.11.20,16:00,24.40,24.48,24.35,24.45,22
2014.11.20,17:00,24.46,24.58,24.43,24.52,25
2014.11.20,18:00,24.53,24.57,24.49,24.57,13
2014.11.21,10:00,24.69,24.95,24.69,24.93,29
2014.11.21,11:00,24.93,24.98,24.90,24.97,13
2014.11.21,12:00,24.97,25.05,24.96,25.03,13
2014.11.21,13:00,25.04,25.05,25.01,25.04,9
2014.11.21,14:00,25.03,25.13,25.03,25.13,11
2014.11.21,15:00,25.13,25.19,25.12,25.18,10
2014.11.21,16:00,25.18,25.30,25.17,25.29,16
2014.11.21,17:00,25.30,25.36,25.24,25.36,19
2014.11.21,18:00,25.35,25.39,25.32,25.37,13
2014.11.24,10:00,25.29,25.44,25.29,25.41,19
2014.11.24,11:00,25.40,25.62,25.40,25.62,23
2014.11.24,12:00,25.62,25.62,25.55,25.55,8
2014.11.24,13:00,25.55,25.61,25.52,25.55,19
2014.11.24,14:00,25.54,25.59,25.53,25.54,13
2014.11.24,15:00,25.53,25.58,25.52,25.55,11
2014.11.24,16:00,25.54,25.72,25.54,25.60,31
2014.11.24,17:00,25.59,25.71,25.59,25.63,21
2014.11.24,18:00,25.63,25.64,25.55,25.57,13
2014.11.25,10:00,25.59,25.69,25.53,25.63,29
2014.11.25,11:00,25.63,25.78,25.63,25.67,27
2014.11.25,12:00,25.68,25.85,25.67,25.80,25
2014.11.25,13:00,25.80,25.89,25.80,25.80,19
2014.11.25,14:00,25.79,25.94,25.79,25.93,17
2014.11.25,15:00,25.93,26.00,25.90,25.97,17
2014.11.25,16:00,25.98,25.98,25.83,25.91,24
2014.11.25,17:00,25.90,25.91,25.80,25.86,19
2014.11.25,18:00,25.86,25.88,25.80,25.82,13
2014.11.26,10:00,25.95,26.03,25.92,25.96,22
2014.11.26,11:00,25.96,26.11,25.93,26.07,26
2014.11.26,12:00,26.06,26.08,25.99,26.00,13
2014.11.26,13:00,26.01,26.10,26.00,26.07,15
2014.11.26,14:00,26.06,26.08,25.88,25.89,24
2014.11.26,15:00,25.89,25.92,25.86,25.89,13
2014.11.26,16:00,25.88,25.99,25.87,25.97,16
2014.11.26,17:00,25.96,25.99,25.92,25.98,13
2014.11.26,18:00,25.98,26.00,25.95,25.99,10
2014.11.27,10:00,26.09,26.17,26.03,26.10,28
2014.11.27,11:00,26.10,26.27,26.10,26.23,22
2014.11.27,12:00,26.24,26.25,26.08,26.15,26
2014.11.27,13:00,26.15,26.22,26.12,26.20,16
2014.11.27,14:00,26.21,26.26,26.19,26.23,13
2014.11.27,15:00,26.22,26.31,26.22,26.29,12
2014.11.27,16:00,26.29,26.33,26.27,26.33,9
2014.11.27,17:00,26.33,26.40,26.28,26.38,20
