2009.01.02,00:00,52.35,54.96,51.86,54.96,360
2009.01.05,00:00,54.96,55.25,53.85,54.07,192
2009.01.06,00:00,54.07,54.35,50.57,50.57,407
2009.01.07,00:00,50.57,50.64,48.96,48.96,176
2009.01.08,00:00,48.96,50.00,48.43,49.00,311
2009.01.09,00:00,49.00,49.04,47.53,47.53,156
2009.01.12,00:00,47.53,47.54,46.14,46.14,142
2009.01.13,00:00,46.14,46.61,45.53,45.53,156
2009.01.14,00:00,45.53,45.67,44.63,45.25,181
2009.01.15,00:00,45.25,46.21,43.70,45.14,492
2009.01.16,00:00,45.14,45.40,43.75,44.71,288
2009.01.20,00:00,44.71,44.99,43.14,44.90,352
2009.01.21,00:00,44.90,45.92,43.14,43.14,381
2009.01.22,00:00,43.14,44.43,42.70,43.81,280
2009.01.23,00:00,43.81,45.25,42.92,44.97,351
2009.01.26,00:00,44.97,45.96,44.46,45.96,202
2009.01.27,00:00,45.96,46.99,45.13,46.99,270
2009.01.28,00:00,46.99,47.78,45.17,45.17,341
2009.01.29,00:00,45.17,45.89,44.47,45.52,250
2009.01.30,00:00,45.52,46.02,44.09,44.09,244
2009.02.02,00:00,44.09,45.00,43.67,44.71,205
2009.02.03,00:00,44.71,46.09,44.28,46.09,225
2009.02.04,00:00,46.09,47.03,45.70,46.29,247
2009.02.05,00:00,46.29,48.75,46.09,48.75,287
2009.02.06,00:00,48.75,50.46,48.70,49.25,303
2009.02.09,00:00,49.25,49.75,48.84,49.20,178
2009.02.10,00:00,49.20,49.71,47.21,47.85,366
2009.02.11,00:00,47.85,48.27,46.78,46.78,192
2009.02.12,00:00,46.78,47.60,45.70,47.60,299
2009.02.13,00:00,47.60,48.20,45.18,45.18,363
2009.02.17,00:00,45.18,45.74,44.25,45.74,243
2009.02.18,00:00,45.74,46.10,44.90,45.57,224
2009.02.19,00:00,45.57,45.65,43.57,43.57,217
2009.02.20,00:00,43.57,45.75,42.99,45.75,335
2009.02.23,00:00,45.75,45.93,44.00,44.59,271
2009.02.24,00:00,44.59,46.32,44.29,45.04,362
2009.02.25,00:00,45.04,45.85,44.40,44.40,227
2009.02.26,00:00,44.40,44.88,43.07,43.07,230
2009.02.27,00:00,43.07,43.89,42.32,42.32,240
2009.03.02,00:00,42.32,42.82,40.92,41.89,338
2009.03.03,00:00,41.89,44.15,41.13,44.15,379
2009.03.04,00:00,44.15,45.21,42.59,42.59,369
2009.03.05,00:00,42.59,43.25,42.25,42.28,170
2009.03.06,00:00,42.28,42.56,40.46,40.46,239
2009.03.09,00:00,40.46,41.57,40.35,41.56,135
2009.03.10,00:00,41.56,43.13,41.56,42.78,193
2009.03.11,00:00,42.78,43.07,42.02,42.46,179
2009.03.12,00:00,42.46,43.96,41.99,43.96,245
2009.03.13,00:00,43.96,44.71,43.78,44.70,113
2009.03.16,00:00,44.70,45.70,43.56,43.56,315
2009.03.17,00:00,43.56,44.38,42.96,43.90,251
2009.03.18,00:00,43.90,45.28,43.18,43.49,380
2009.03.19,00:00,43.49,43.56,41.75,41.75,189
2009.03.20,00:00,41.75,42.47,40.20,42.47,383
2009.03.23,00:00,42.47,43.92,41.93,43.52,294
2009.03.24,00:00,43.52,44.00,43.00,43.22,171
2009.03.25,00:00,43.22,44.53,42.27,44.53,322
2009.03.26,00:00,44.53,45.49,44.35,44.60,222
2009.03.27,00:00,44.60,45.75,43.03,43.03,388
2009.03.30,00:00,43.03,43.82,42.00,43.82,286
2009.03.31,00:00,43.82,44.06,42.38,42.38,193
2009.04.01,00:00,42.38,44.45,42.28,44.45,228
2009.04.02,00:00,44.45,45.60,44.18,44.18,258
2009.04.03,00:00,44.18,45.13,44.17,45.00,111
2009.04.06,00:00,45.00,45.34,44.07,44.07,162
2009.04.07,00:00,44.07,44.53,43.78,43.78,122
2009.04.08,00:00,43.78,44.79,43.53,44.79,152
2009.04.09,00:00,44.79,45.39,44.45,45.39,129
2009.04.13,00:00,45.39,45.95,44.68,45.03,219
2009.04.14,00:00,45.03,46.75,44.47,46.75,285
2009.04.15,00:00,46.75,48.75,46.39,48.75,273
2009.04.16,00:00,48.75,49.04,47.89,48.21,177
2009.04.17,00:00,48.21,48.29,46.78,46.78,160
2009.04.20,00:00,46.78,46.78,44.82,44.82,197
2009.04.21,00:00,44.82,45.78,44.45,44.45,230
2009.04.22,00:00,44.45,45.39,44.20,44.77,207
2009.04.23,00:00,44.77,45.20,44.28,45.07,155
2009.04.24,00:00,45.07,45.64,43.65,43.65,257
2009.04.27,00:00,43.65,44.29,43.20,43.20,174
2009.04.28,00:00,43.20,43.74,42.64,43.74,167
2009.04.29,00:00,43.74,44.52,43.74,43.82,149
2009.04.30,00:00,43.82,43.93,42.96,43.49,162
2009.05.01,00:00,43.49,46.59,43.00,46.59,409
2009.05.04,00:00,46.59,48.00,46.21,47.50,268
2009.05.05,00:00,47.50,47.96,47.03,47.96,141
2009.05.06,00:00,47.96,49.42,47.96,48.52,237
2009.05.07,00:00,48.52,49.00,47.11,49.00,331
2009.05.08,00:00,49.00,50.13,48.17,48.17,310
2009.05.11,00:00,48.17,48.99,47.50,48.99,217
2009.05.12,00:00,48.99,49.00,47.90,48.50,172
2009.05.13,00:00,48.50,48.50,46.36,46.38,217
2009.05.14,00:00,46.38,47.53,46.27,46.27,242
2009.05.15,00:00,46.27,46.84,45.60,46.84,192
2009.05.18,00:00,46.84,47.72,46.53,47.64,159
2009.05.19,00:00,47.64,47.99,47.28,47.99,108
2009.05.20,00:00,47.99,48.04,46.67,46.67,143
2009.05.21,00:00,46.67,46.90,46.21,46.49,121
2009.05.22,00:00,46.49,47.30,46.25,46.25,187
2009.05.26,00:00,46.25,47.79,46.00,47.79,205
2009.05.27,00:00,47.79,48.70,47.72,48.70,106
2009.05.28,00:00,48.70,49.29,47.97,49.29,206
2009.05.29,00:00,49.29,51.53,48.79,51.53,325
2009.06.01,00:00,51.53,52.81,50.38,50.38,372
2009.06.02,00:00,50.38,50.74,49.79,50.74,155
2009.06.03,00:00,50.74,50.78,49.45,50.32,225
2009.06.04,00:00,50.32,51.85,49.94,51.85,230
2009.06.05,00:00,51.85,51.85,50.64,51.04,162
2009.06.08,00:00,51.04,51.85,50.53,51.85,184
2009.06.09,00:00,51.85,53.59,51.03,53.59,339
2009.06.10,00:00,53.59,53.59,52.18,53.52,276
2009.06.11,00:00,53.52,54.82,52.67,52.67,346
2009.06.12,00:00,52.67,53.03,51.72,51.72,168
2009.06.15,00:00,51.72,51.79,50.45,50.45,142
2009.06.16,00:00,50.45,50.78,49.50,49.64,176
2009.06.17,00:00,49.64,50.03,48.93,49.39,196
2009.06.18,00:00,49.39,49.95,49.00,49.50,180
2009.06.19,00:00,49.50,49.60,48.72,48.72,99
2009.06.22,00:00,48.72,48.99,48.00,48.17,144
2009.06.23,00:00,48.17,49.89,47.71,49.89,265
2009.06.24,00:00,49.89,49.89,49.10,49.25,95
