2009.01.07,00:00,21.08,21.36,20.74,20.91,3371326
2009.01.08,00:00,20.74,20.89,20.48,20.86,5987669
2009.01.09,00:00,20.71,20.77,20.24,20.39,5981646
2009.01.12,00:00,20.15,20.21,19.81,19.96,2896706
2009.01.13,00:00,19.51,19.84,19.47,19.67,4038488
2009.01.14,00:00,19.36,19.43,19.07,19.31,3197418
2009.01.15,00:00,18.96,19.43,18.51,19.31,3733464
2009.01.16,00:00,19.93,19.96,19.15,19.58,4562747
2009.01.20,00:00,18.95,19.02,18.30,18.38,4126838
2009.01.21,00:00,18.18,18.46,17.72,18.42,3996429
2009.01.22,00:00,17.50,17.88,17.22,17.75,4769309
2009.01.23,00:00,17.14,17.83,17.02,17.76,4687036
2009.01.26,00:00,18.12,18.71,18.01,18.41,3618138
2009.01.27,00:00,18.52,18.81,18.32,18.61,4901807
2009.01.28,00:00,19.00,19.14,18.70,18.96,3173202
2009.01.29,00:00,18.36,18.67,18.19,18.29,3495398
2009.01.30,00:00,18.60,18.61,18.09,18.18,3461058
2009.02.02,00:00,17.63,18.19,17.57,18.07,4166099
2009.02.03,00:00,19.23,19.52,18.98,19.47,3961099
2009.02.04,00:00,19.21,19.61,18.96,19.02,3223402
2009.02.05,00:00,19.26,19.65,18.99,19.54,4691459
2009.02.06,00:00,19.71,20.26,19.65,20.05,3571143
2009.02.09,00:00,20.01,20.17,19.75,19.89,3773052
2009.02.10,00:00,19.78,19.80,18.72,18.84,4706918
2009.02.11,00:00,18.84,18.96,18.55,18.78,3865511
2009.02.12,00:00,18.28,18.81,18.13,18.79,3693536
2009.02.13,00:00,18.96,19.12,18.67,18.74,2939517
2009.02.17,00:00,18.12,18.28,17.82,18.02,2811677
2009.02.18,00:00,17.99,17.99,17.49,17.75,2856300
2009.02.19,00:00,17.92,18.04,17.47,17.50,3394318
2009.02.20,00:00,17.17,17.92,17.16,17.68,4425759
2009.02.23,00:00,18.24,18.24,17.38,17.47,3659507
2009.02.24,00:00,17.41,17.73,17.10,17.66,4653283
2009.02.25,00:00,17.17,17.27,16.52,16.79,4799554
2009.02.26,00:00,17.69,17.74,16.95,17.10,4549381
2009.02.27,00:00,17.03,17.73,17.02,17.36,4148093
2009.03.02,00:00,16.88,16.90,16.29,16.35,4431874
2009.03.03,00:00,16.40,16.41,15.96,16.18,5501705
2009.03.04,00:00,16.63,17.05,16.36,16.88,4116632
2009.03.05,00:00,16.33,16.64,15.86,16.02,5998782
2009.03.06,00:00,16.69,16.79,15.90,16.29,4023024
2009.03.09,00:00,15.35,15.59,15.12,15.14,5222232
2009.03.10,00:00,15.66,16.24,15.59,16.18,4428243
2009.03.11,00:00,15.66,15.86,15.35,15.54,7850320
2009.03.12,00:00,15.77,16.12,15.56,16.08,9888666
2009.03.13,00:00,16.09,16.15,15.68,16.02,4239197
2009.03.16,00:00,16.55,16.70,16.28,16.31,2395783
2009.03.17,00:00,16.62,17.20,16.35,17.15,3252060
2009.03.18,00:00,16.75,17.57,16.59,17.40,3201383
