2007.09.10,00:00,20.11,20.41,19.93,20.24,2963
2007.09.11,00:00,20.13,20.47,20.10,20.41,1945
2007.09.12,00:00,20.30,20.57,20.25,20.49,4149
2007.09.13,00:00,20.63,20.63,20.29,20.40,3437
2007.09.14,00:00,20.32,20.37,19.96,20.02,5233
2007.09.17,00:00,19.91,20.18,19.83,19.99,3472
2007.09.18,00:00,20.04,20.68,20.00,20.68,2927
2007.09.19,00:00,20.89,21.08,20.57,20.79,4675
2007.09.20,00:00,20.77,21.26,20.67,21.02,5070
2007.09.21,00:00,21.52,22.12,21.48,21.93,10181
2007.09.24,00:00,21.95,22.07,21.50,21.74,7346
2007.09.25,00:00,21.58,21.93,21.51,21.90,4733
2007.09.26,00:00,21.95,21.97,21.47,21.72,3962
2007.09.27,00:00,21.79,21.83,21.48,21.58,3474
2007.09.28,00:00,21.61,21.78,21.51,21.62,3241
2007.10.01,00:00,21.60,21.94,21.57,21.93,5112
2007.10.02,00:00,21.91,21.93,21.66,21.81,3733
2007.10.03,00:00,21.69,21.82,21.40,21.53,3601
2007.10.04,00:00,21.49,21.74,21.46,21.69,3081
2007.10.05,00:00,21.83,22.27,21.76,22.14,4123
2007.10.08,00:00,22.00,22.50,21.98,22.46,4190
2007.10.09,00:00,22.39,22.63,22.31,22.53,3847
2007.10.10,00:00,22.50,22.90,22.48,22.85,2758
2007.10.11,00:00,22.90,22.95,22.34,22.41,2867
2007.10.12,00:00,22.35,22.60,22.06,22.41,4581
2007.10.15,00:00,22.39,22.53,21.78,22.04,3995
2007.10.16,00:00,21.95,21.97,21.66,21.72,3719
2007.10.17,00:00,21.90,21.90,21.09,21.44,3485
2007.10.18,00:00,21.45,21.52,21.15,21.34,3652
2007.10.19,00:00,21.38,21.42,20.62,20.71,4267
2007.10.22,00:00,20.49,21.29,20.47,21.15,2705
2007.10.23,00:00,21.34,21.43,21.08,21.39,3154
2007.10.24,00:00,21.22,21.30,20.81,21.13,2778
2007.10.25,00:00,21.28,21.40,20.73,20.95,3197
2007.10.26,00:00,21.27,21.30,20.94,21.29,4550
2007.10.29,00:00,21.38,21.77,21.25,21.73,4910
2007.10.30,00:00,21.60,21.69,21.43,21.57,4631
2007.10.31,00:00,21.58,22.19,21.58,22.09,4527
2007.11.01,00:00,21.94,22.14,21.70,21.71,5131
2007.11.02,00:00,21.89,22.05,21.63,21.99,5232
2007.11.05,00:00,21.78,22.06,21.71,21.95,3801
2007.11.06,00:00,22.47,22.84,22.29,22.59,5087
2007.11.07,00:00,22.45,22.64,22.17,22.43,4751
2007.11.08,00:00,21.85,21.92,19.78,20.08,10293
2007.11.09,00:00,19.84,20.02,19.36,19.57,6784
2007.11.12,00:00,19.20,19.81,19.01,19.64,7100
2007.11.13,00:00,19.75,20.26,19.73,20.22,5659
2007.11.14,00:00,20.78,20.88,19.97,20.28,6107
2007.11.15,00:00,19.87,20.57,19.68,20.33,5652
2007.11.16,00:00,20.52,21.01,20.14,20.66,5495
2007.11.19,00:00,20.63,20.82,20.27,20.64,4726
2007.11.20,00:00,20.39,20.89,20.24,20.27,5348
2007.11.21,00:00,20.20,20.58,19.97,20.13,5757
2007.11.23,00:00,20.19,20.38,20.01,20.26,2626
2007.11.26,00:00,20.28,20.45,19.66,19.66,4828
2007.11.27,00:00,19.71,20.13,19.45,19.83,6054
2007.11.28,00:00,20.02,20.57,19.96,20.48,3528
2007.11.29,00:00,20.45,20.64,20.26,20.45,3894
