2008.12.30,00:00,34.34,34.75,33.04,33.44,253
2008.12.31,00:00,33.64,33.72,33.41,33.49,48
2009.01.02,00:00,33.70,34.49,33.70,34.40,89
2009.01.05,00:00,34.20,34.76,34.09,34.76,79
2009.01.06,00:00,34.95,35.53,34.78,35.41,105
2009.01.07,00:00,35.08,35.08,33.57,34.14,209
2009.01.08,00:00,34.99,35.41,33.92,34.56,256
2009.01.09,00:00,34.75,35.50,34.53,35.06,164
2009.01.12,00:00,35.25,35.78,34.97,35.25,163
2009.01.13,00:00,35.01,35.75,34.99,35.63,91
2009.01.14,00:00,35.00,35.10,34.33,34.89,144
2009.01.15,00:00,34.88,35.61,34.31,35.55,194
2009.01.16,00:00,35.73,36.87,35.58,36.19,213
2009.01.20,00:00,35.80,35.80,34.41,34.55,154
2009.01.21,00:00,34.85,35.20,34.50,34.97,129
2009.01.22,00:00,34.99,35.75,34.68,35.32,182
2009.01.23,00:00,33.56,35.12,33.28,34.74,251
2009.01.26,00:00,35.01,36.00,35.01,35.85,115
2009.01.27,00:00,36.11,36.69,36.01,36.48,100
2009.01.28,00:00,37.30,37.66,37.15,37.43,90
2009.01.29,00:00,37.19,37.74,37.00,37.29,139
2009.01.30,00:00,37.10,37.44,36.96,37.38,69
2009.02.02,00:00,37.00,37.30,36.68,37.16,109
2009.02.03,00:00,36.96,37.60,36.93,37.60,71
2009.02.04,00:00,37.86,38.25,37.20,37.50,175
2009.02.05,00:00,37.31,38.34,37.04,37.95,197
2009.02.06,00:00,38.05,39.01,37.58,38.70,222
2009.02.09,00:00,38.95,39.39,38.47,38.97,183
2009.02.10,00:00,39.35,39.35,37.50,37.74,210
2009.02.11,00:00,37.15,38.86,37.15,38.54,204
2009.02.12,00:00,38.01,38.74,37.70,38.68,142
2009.02.13,00:00,38.69,39.28,37.95,38.24,222
2009.02.17,00:00,38.37,38.66,37.74,37.89,137
2009.02.18,00:00,38.05,38.45,37.35,37.50,166
2009.02.19,00:00,37.80,38.00,37.21,37.23,102
2009.02.20,00:00,36.59,36.79,35.53,35.74,168
2009.02.23,00:00,35.71,36.40,35.26,35.97,203
2009.02.24,00:00,36.29,38.10,36.02,38.01,245
2009.02.25,00:00,37.15,37.55,36.83,36.98,128
2009.02.26,00:00,37.50,37.79,36.82,36.85,130
2009.02.27,00:00,36.76,37.30,36.23,36.26,165
2009.03.02,00:00,35.80,35.81,34.73,34.76,113
2009.03.03,00:00,35.23,35.40,34.24,34.62,172
2009.03.04,00:00,35.01,36.38,34.90,36.27,171
2009.03.05,00:00,35.14,35.62,34.91,34.92,121
2009.03.06,00:00,35.59,36.12,34.88,35.77,231
2009.03.09,00:00,35.49,36.18,35.30,35.69,157
2009.03.10,00:00,35.90,36.56,35.90,36.50,73
2009.03.11,00:00,36.63,37.04,36.21,36.41,145
2009.03.12,00:00,36.36,37.31,36.01,37.15,182
2009.03.13,00:00,37.50,38.00,37.06,37.70,169
2009.03.16,00:00,37.99,38.49,37.96,38.09,97
2009.03.17,00:00,37.69,38.49,37.64,38.44,96
2009.03.18,00:00,38.44,39.39,37.91,39.36,205
2009.03.19,00:00,39.35,39.58,38.71,38.85,125
2009.03.20,00:00,38.80,38.99,37.84,37.90,141
2009.03.23,00:00,38.71,39.43,38.56,39.15,131
2009.03.24,00:00,38.75,38.91,38.40,38.50,78
2009.03.25,00:00,38.75,39.26,38.24,38.60,190
2009.03.26,00:00,39.30,39.50,38.50,38.89,160
2009.03.27,00:00,38.94,39.09,38.39,38.45,92
2009.03.30,00:00,37.70,38.83,37.12,37.40,313
2009.03.31,00:00,38.09,38.15,37.13,37.50,146
2009.04.01,00:00,36.99,37.86,36.98,37.80,96
2009.04.02,00:00,38.15,38.59,37.83,38.18,150
2009.04.03,00:00,38.45,38.45,37.75,38.34,130
2009.04.06,00:00,38.11,38.11,37.50,37.84,96
2009.04.07,00:00,37.41,37.41,36.81,37.23,103
2009.04.08,00:00,38.36,38.36,37.45,38.16,163
2009.04.09,00:00,38.49,38.59,37.48,37.68,142
2009.04.13,00:00,37.57,38.53,37.09,38.35,211
2009.04.14,00:00,37.96,39.36,37.92,39.22,163
2009.04.15,00:00,38.95,39.18,38.61,38.93,113
2009.04.16,00:00,39.15,39.24,38.58,38.75,93
2009.04.17,00:00,38.51,38.86,38.15,38.50,142
2009.04.20,00:00,38.12,38.51,37.75,38.08,149
2009.04.21,00:00,37.83,38.55,37.82,38.20,110
2009.04.22,00:00,38.02,38.50,37.91,37.95,112
2009.04.23,00:00,37.85,38.25,37.34,37.55,153
2009.04.24,00:00,37.99,38.18,37.25,37.45,133
2009.04.27,00:00,37.00,37.14,35.57,36.93,308
2009.04.28,00:00,36.93,37.44,36.75,37.15,117
2009.04.29,00:00,37.66,38.67,37.56,38.45,144
2009.04.30,00:00,39.40,39.42,38.07,38.35,166
2009.05.01,00:00,38.36,38.36,37.50,38.10,147
2009.05.04,00:00,38.18,38.91,37.61,38.91,188
2009.05.05,00:00,38.70,40.09,38.65,39.83,176
2009.05.06,00:00,40.03,40.25,39.56,40.00,136
2009.05.07,00:00,40.35,40.74,39.96,40.14,136
2009.05.08,00:00,40.60,41.19,40.59,41.11,70
2009.05.11,00:00,41.38,41.38,40.24,41.04,195
2009.05.12,00:00,41.78,42.45,41.30,42.37,172
2009.05.13,00:00,41.75,41.90,40.85,41.65,201
2009.05.14,00:00,41.77,42.33,41.77,42.16,74
2009.05.15,00:00,42.21,42.21,41.34,41.83,137
2009.05.18,00:00,42.33,42.95,42.33,42.81,77
2009.05.19,00:00,42.86,43.24,42.52,42.66,125
2009.05.20,00:00,43.25,43.88,42.75,42.92,194
