2009.01.07,00:00,14.47,14.72,13.70,13.90,148
2009.01.08,00:00,13.23,13.76,12.35,13.57,249
2009.01.09,00:00,13.58,13.59,12.91,13.04,83
2009.01.12,00:00,12.97,13.15,12.30,12.49,123
2009.01.13,00:00,12.48,13.06,11.99,12.24,191
2009.01.14,00:00,11.72,12.06,11.04,11.24,157
2009.01.15,00:00,11.25,12.35,10.87,11.84,238
2009.01.16,00:00,11.98,12.23,11.67,12.13,98
2009.01.20,00:00,12.15,12.26,11.14,11.22,132
2009.01.21,00:00,11.49,12.21,11.27,12.17,121
2009.01.22,00:00,11.93,12.71,11.78,12.20,160
2009.01.23,00:00,11.86,12.65,11.36,12.42,203
2009.01.26,00:00,12.56,13.13,12.17,12.47,184
2009.01.27,00:00,12.55,12.96,12.27,12.49,133
2009.01.28,00:00,12.76,13.54,12.76,13.24,109
2009.01.29,00:00,13.05,13.34,12.44,12.62,138
2009.01.30,00:00,12.61,12.65,11.75,11.85,105
2009.02.02,00:00,11.38,12.22,11.09,11.70,195
2009.02.03,00:00,11.64,12.51,11.46,12.31,144
2009.02.04,00:00,12.11,12.32,11.59,11.64,100
2009.02.05,00:00,11.59,12.69,11.40,12.19,199
2009.02.06,00:00,12.13,13.42,12.12,13.25,149
2009.02.09,00:00,13.06,13.28,12.79,12.93,86
2009.02.10,00:00,12.82,13.47,12.28,12.34,191
2009.02.11,00:00,12.43,12.80,12.23,12.45,113
2009.02.12,00:00,12.30,12.92,11.94,12.86,141
2009.02.13,00:00,12.71,13.05,12.31,12.31,109
2009.02.17,00:00,12.14,12.24,11.65,11.71,76
2009.02.18,00:00,11.91,11.96,11.14,11.24,98
2009.02.19,00:00,11.49,11.78,10.97,11.05,119
2009.02.20,00:00,10.84,11.33,10.50,11.10,141
2009.02.23,00:00,11.22,11.47,10.45,10.58,141
2009.02.24,00:00,11.72,12.84,11.59,12.78,145
2009.02.25,00:00,12.67,13.17,12.03,12.34,196
2009.02.26,00:00,12.95,12.95,12.03,12.11,101
2009.02.27,00:00,11.67,12.80,11.53,12.58,164
2009.03.02,00:00,12.33,12.67,11.90,12.01,123
2009.03.03,00:00,12.20,12.42,11.63,12.06,145
2009.03.04,00:00,12.06,13.00,11.99,12.69,140
2009.03.05,00:00,12.03,12.11,11.24,11.42,114
2009.03.06,00:00,11.53,11.74,10.90,11.36,152
2009.03.09,00:00,11.16,12.03,11.08,11.53,154
2009.03.10,00:00,11.84,13.07,11.72,12.93,162
2009.03.11,00:00,13.08,13.87,12.70,13.48,195
2009.03.12,00:00,13.43,14.32,13.09,14.25,165
2009.03.13,00:00,14.29,15.07,14.04,14.52,184
2009.03.16,00:00,14.69,14.94,13.96,14.04,132
2009.03.17,00:00,14.25,14.73,13.86,14.67,133
2009.03.18,00:00,14.36,14.93,13.81,14.51,210
2009.03.19,00:00,14.84,14.94,14.10,14.25,110
2009.03.20,00:00,14.27,14.34,13.10,13.43,165
2009.03.23,00:00,14.07,14.79,13.25,14.78,238
2009.03.24,00:00,14.59,15.75,14.38,15.31,203
2009.03.25,00:00,15.67,16.55,14.45,15.24,378
2009.03.26,00:00,15.56,16.69,15.29,16.59,178
2009.03.27,00:00,16.53,16.76,16.01,16.61,143
2009.03.30,00:00,15.90,15.97,15.28,15.67,116
2009.03.31,00:00,15.89,16.08,14.79,15.64,234
2009.04.01,00:00,15.36,16.08,15.10,16.01,132
2009.04.02,00:00,16.37,17.65,16.37,17.18,176
2009.04.03,00:00,17.16,18.23,17.09,18.19,126
2009.04.06,00:00,17.91,17.93,17.07,17.51,133
2009.04.07,00:00,16.83,16.90,15.77,15.82,126
2009.04.08,00:00,16.12,17.68,16.12,17.43,182
2009.04.09,00:00,18.35,20.54,17.72,20.46,354
2009.04.13,00:00,20.09,20.98,19.71,20.79,185
2009.04.14,00:00,19.38,20.53,19.35,19.58,217
2009.04.15,00:00,19.39,19.57,17.93,18.62,252
2009.04.16,00:00,18.80,20.32,18.69,19.83,224
2009.04.17,00:00,19.85,20.85,19.59,20.79,159
2009.04.20,00:00,20.58,20.58,19.22,19.41,156
2009.04.21,00:00,19.02,20.06,18.91,19.81,152
2009.04.22,00:00,19.22,21.24,19.18,20.02,333
2009.04.23,00:00,20.48,20.50,19.06,19.74,215
2009.04.24,00:00,19.96,21.34,19.80,21.01,204
2009.04.27,00:00,20.66,20.79,19.90,20.32,145
2009.04.28,00:00,19.99,20.84,19.69,20.20,210
2009.04.29,00:00,20.53,20.92,20.08,20.22,138
2009.04.30,00:00,20.53,21.64,20.26,21.13,217
2009.05.01,00:00,21.17,21.47,20.39,21.01,201
2009.05.04,00:00,21.31,22.49,20.80,22.37,233
2009.05.05,00:00,22.12,22.99,21.95,22.32,189
2009.05.06,00:00,22.79,23.32,21.71,22.21,265
2009.05.07,00:00,22.92,23.35,20.79,21.76,397
2009.05.08,00:00,21.75,22.19,20.55,21.57,311
2009.05.11,00:00,21.16,21.66,20.43,20.94,225
2009.05.12,00:00,21.03,21.45,19.89,20.54,264
2009.05.13,00:00,19.90,20.14,18.67,18.93,198
2009.05.14,00:00,18.99,20.29,18.86,19.56,230
2009.05.15,00:00,20.21,21.52,19.99,21.09,219
2009.05.18,00:00,20.95,21.52,20.33,21.44,190
2009.05.19,00:00,21.14,21.92,20.92,21.41,174
2009.05.20,00:00,21.57,22.31,20.57,20.75,267
2009.05.21,00:00,20.49,20.76,19.37,19.52,182
2009.05.22,00:00,19.61,19.85,18.91,19.46,174
2009.05.26,00:00,19.25,20.51,18.91,19.95,251
2009.05.27,00:00,19.88,20.63,19.45,19.50,199
2009.05.28,00:00,19.02,19.37,17.94,18.23,208
2009.05.29,00:00,18.36,18.87,18.20,18.39,132
2009.06.01,00:00,18.44,21.19,18.44,20.96,299
2009.06.02,00:00,20.71,21.91,20.36,21.51,231
2009.06.03,00:00,21.22,21.58,20.88,21.31,132
2009.06.04,00:00,20.98,20.98,19.54,19.82,173
2009.06.05,00:00,20.11,20.52,19.34,19.69,195
2009.06.08,00:00,19.18,19.98,18.86,19.75,168
2009.06.09,00:00,19.96,20.19,19.58,19.96,123
2009.06.10,00:00,20.10,20.26,19.06,19.40,171
2009.06.11,00:00,19.25,19.54,18.91,19.16,118
2009.06.12,00:00,19.05,19.46,18.63,19.40,132
2009.06.15,00:00,19.10,19.22,18.81,19.03,76
2009.06.16,00:00,19.12,19.20,17.69,17.73,164
2009.06.17,00:00,17.73,18.15,17.07,17.81,209
2009.06.18,00:00,17.81,17.89,17.29,17.72,112
2009.06.19,00:00,17.98,18.16,17.60,17.94,109
2009.06.22,00:00,17.93,17.93,17.28,17.69,107
2009.06.23,00:00,17.68,17.91,16.95,17.06,131
