2007.09.05,00:00,40.07,40.09,39.31,39.72,4065
2007.09.06,00:00,40.02,40.08,39.47,39.72,3627
2007.09.07,00:00,39.26,39.48,38.63,38.71,3816
2007.09.10,00:00,39.03,39.35,38.51,38.80,3947
2007.09.11,00:00,39.06,39.83,39.04,39.82,3492
2007.09.12,00:00,39.58,40.12,39.56,39.87,3143
2007.09.13,00:00,40.23,40.89,39.97,40.77,4076
2007.09.14,00:00,40.55,40.69,40.11,40.40,3212
2007.09.17,00:00,40.21,40.54,39.98,40.03,2845
2007.09.18,00:00,40.22,40.81,40.05,40.78,3789
2007.09.19,00:00,40.84,41.92,40.82,41.61,4596
2007.09.20,00:00,41.70,42.42,41.69,41.97,4568
2007.09.21,00:00,42.35,42.74,42.28,42.53,3647
2007.09.24,00:00,42.42,42.87,42.17,42.27,3462
2007.09.25,00:00,42.29,42.62,42.23,42.55,3549
2007.09.26,00:00,42.77,42.94,42.70,42.82,2904
2007.09.27,00:00,42.91,42.96,42.27,42.75,3269
2007.09.28,00:00,42.73,42.79,42.08,42.32,3119
2007.10.01,00:00,42.46,42.49,42.03,42.25,3342
2007.10.02,00:00,42.36,42.44,42.14,42.41,2747
2007.10.03,00:00,42.24,42.29,41.73,41.88,2466
2007.10.04,00:00,41.90,42.15,41.83,41.97,2240
2007.10.05,00:00,42.00,42.24,41.76,42.13,2515
2007.10.08,00:00,42.08,42.20,41.78,41.92,1933
2007.10.09,00:00,41.99,42.16,41.70,42.00,2434
2007.10.10,00:00,41.94,42.19,41.70,41.73,2627
2007.10.11,00:00,41.94,42.57,41.53,41.63,3979
2007.10.12,00:00,41.89,42.35,41.75,42.29,2686
2007.10.15,00:00,42.41,42.70,42.06,42.18,3116
2007.10.16,00:00,42.26,42.72,41.73,41.82,3929
2007.10.17,00:00,42.21,42.25,41.33,41.93,3943
2007.10.18,00:00,41.83,42.35,41.71,41.80,3547
2007.10.19,00:00,41.62,41.90,41.04,41.30,4296
2007.10.22,00:00,40.90,41.32,40.82,41.22,3748
