2009.01.07,00:00,26.71,27.08,26.04,26.30,8236598
2009.01.08,00:00,26.10,26.91,25.75,26.71,6106889
2009.01.09,00:00,26.75,27.00,25.80,26.45,5931324
2009.01.12,00:00,26.58,26.79,25.29,25.62,6242529
2009.01.13,00:00,24.92,26.29,24.85,25.36,10393846
2009.01.14,00:00,24.70,24.96,23.77,24.08,7846603
2009.01.15,00:00,24.06,25.14,23.86,24.89,10735045
2009.01.16,00:00,25.39,25.62,24.76,25.50,9587841
2009.01.20,00:00,25.41,26.01,24.03,24.16,8196886
2009.01.21,00:00,24.21,25.12,23.86,25.05,8206397
2009.01.22,00:00,25.44,27.44,25.25,27.19,19846564
2009.01.23,00:00,27.17,28.57,25.93,28.04,14194799
2009.01.26,00:00,28.16,28.72,27.80,28.15,11989560
2009.01.27,00:00,28.27,29.50,28.09,29.08,14528103
2009.01.28,00:00,29.61,30.25,29.25,29.99,16850964
2009.01.29,00:00,29.68,29.70,28.51,28.69,8842839
2009.01.30,00:00,28.76,28.90,27.66,28.33,9325031
2009.02.02,00:00,28.00,29.50,27.80,29.15,9315291
2009.02.03,00:00,29.61,30.25,28.69,29.74,12366110
2009.02.04,00:00,29.80,29.94,28.75,28.98,13014184
2009.02.05,00:00,28.66,29.08,28.52,28.80,13264484
2009.02.06,00:00,28.77,29.43,28.50,28.94,15279627
2009.02.09,00:00,29.62,29.70,28.91,29.52,12664788
2009.02.10,00:00,29.27,29.66,27.84,27.97,12562162
2009.02.11,00:00,27.80,28.69,27.65,28.55,14523692
2009.02.12,00:00,27.80,29.54,27.50,29.48,16371825
2009.02.13,00:00,29.42,29.44,28.65,28.96,9258133
2009.02.17,00:00,28.19,28.83,27.24,28.42,13398948
2009.02.18,00:00,28.44,28.44,27.80,28.33,10999314
2009.02.19,00:00,28.58,29.39,28.28,28.65,10142317
2009.02.20,00:00,28.13,28.56,27.54,27.98,14396168
2009.02.23,00:00,26.60,26.90,23.35,23.82,29258772
2009.02.24,00:00,23.77,24.69,23.60,24.21,13996099
2009.02.25,00:00,24.10,24.10,22.56,23.03,14347144
2009.02.26,00:00,23.34,23.34,19.51,20.07,34615484
2009.02.27,00:00,20.19,20.60,19.42,19.65,19848504
2009.03.02,00:00,19.19,19.25,17.00,17.48,30819048
2009.03.03,00:00,17.74,18.76,16.84,17.80,33609852
2009.03.04,00:00,18.11,18.51,17.62,17.96,30539720
2009.03.05,00:00,17.52,17.84,16.18,16.35,23364680
2009.03.06,00:00,16.57,18.07,16.32,17.90,24729588
2009.03.09,00:00,17.67,18.29,17.14,17.79,13752659
2009.03.10,00:00,17.64,19.38,17.64,19.31,18763256
2009.03.11,00:00,19.42,20.31,18.77,19.12,15788749
2009.03.12,00:00,19.03,20.60,18.86,20.41,15471438
2009.03.13,00:00,20.51,21.68,20.39,21.36,11715940
2009.03.16,00:00,21.63,21.75,20.62,20.68,8086074
2009.03.17,00:00,21.11,21.84,20.35,21.54,12679220
2009.03.18,00:00,21.32,22.89,21.28,21.95,11402747
2009.03.19,00:00,22.29,22.40,21.09,21.30,8968498
2009.03.20,00:00,21.71,21.86,20.25,20.63,13299727
2009.03.23,00:00,21.20,22.07,20.54,22.05,10351097
2009.03.24,00:00,21.68,22.00,21.11,21.12,8353693
2009.03.25,00:00,21.29,21.67,20.61,21.18,14040491
2009.03.26,00:00,21.17,21.80,20.87,21.62,12733042
2009.03.27,00:00,21.30,21.55,20.90,21.08,6794502
2009.03.30,00:00,20.45,20.87,20.16,20.54,8537060
2009.03.31,00:00,20.85,21.62,20.60,20.93,9877705
2009.04.01,00:00,20.61,21.10,19.85,20.68,12819384
2009.04.02,00:00,21.17,21.76,20.83,21.07,14884582
2009.04.03,00:00,21.05,21.50,20.14,20.54,9655024
2009.04.06,00:00,20.33,22.05,20.25,21.93,12856561
2009.04.07,00:00,21.40,23.76,20.70,23.45,21520704
2009.04.08,00:00,24.12,24.39,22.55,22.86,15949799
2009.04.09,00:00,23.56,23.91,23.00,23.86,8783606
2009.04.13,00:00,24.12,24.58,23.50,24.37,10677965
2009.04.14,00:00,24.18,24.87,23.68,24.50,11141167
2009.04.15,00:00,24.34,25.85,24.08,25.11,15740592
2009.04.16,00:00,25.32,26.10,23.67,24.36,12370472
2009.04.17,00:00,24.32,24.40,23.10,24.14,13915502
2009.04.20,00:00,23.52,24.87,23.52,24.21,9951180
2009.04.21,00:00,25.38,25.71,22.72,22.80,23881052
2009.04.22,00:00,22.86,23.63,22.50,22.81,17248098
2009.04.23,00:00,23.10,23.55,21.95,23.16,15036715
2009.04.24,00:00,23.43,23.61,22.56,23.06,14607486
2009.04.27,00:00,23.20,23.56,22.73,23.01,11906721
2009.04.28,00:00,23.00,24.54,22.69,23.89,14061190
2009.04.29,00:00,24.05,24.25,23.27,23.87,11349049
2009.04.30,00:00,24.40,24.46,23.37,23.52,10731966
2009.05.01,00:00,23.56,23.58,22.74,22.97,10355658
2009.05.04,00:00,22.98,23.76,22.80,23.72,9593454
2009.05.05,00:00,23.62,25.68,23.62,25.56,13812292
2009.05.06,00:00,25.74,26.00,25.25,25.93,9675457
2009.05.07,00:00,25.80,28.52,25.80,28.39,17481892
2009.05.08,00:00,28.74,29.69,28.54,28.87,17012332
2009.05.11,00:00,28.26,28.53,27.40,27.59,9914677
2009.05.12,00:00,27.06,27.80,26.37,27.32,9918828
2009.05.13,00:00,27.07,28.30,26.50,27.66,9800650
2009.05.14,00:00,27.67,28.21,27.02,27.80,6013067
2009.05.15,00:00,27.74,28.74,27.17,27.51,8907838
2009.05.18,00:00,27.69,27.83,26.60,27.81,10816434
2009.05.19,00:00,27.71,28.21,27.25,27.46,6927510
2009.05.20,00:00,27.68,28.38,27.13,27.78,9396236
2009.05.21,00:00,27.36,28.47,26.64,26.92,9292294
2009.05.22,00:00,26.95,27.34,26.13,26.30,6591446
2009.05.26,00:00,26.21,27.41,25.86,27.19,10316402
2009.05.27,00:00,26.95,27.85,26.91,27.49,7596029
2009.05.28,00:00,27.46,28.37,27.07,27.19,9964031
2009.05.29,00:00,27.27,27.38,26.00,26.60,11723596
