2007.08.27,00:00,33.56,34.06,33.44,33.45,3494
2007.08.28,00:00,33.35,33.64,32.87,32.87,4594
2007.08.29,00:00,33.06,33.43,32.72,33.36,5116
2007.08.30,00:00,33.25,33.97,33.14,33.53,5491
2007.08.31,00:00,33.93,34.17,33.63,34.05,4332
2007.09.04,00:00,34.26,34.60,34.26,34.60,217
2007.09.05,00:00,34.38,35.38,34.25,35.19,3180
2007.09.06,00:00,35.41,35.85,35.40,35.70,1837
2007.09.07,00:00,34.97,35.42,34.91,35.26,1538
2007.09.10,00:00,35.18,35.21,34.33,35.10,3726
2007.09.11,00:00,34.96,36.37,34.96,36.26,3172
2007.09.12,00:00,36.32,36.97,36.05,36.72,5228
2007.09.13,00:00,37.06,37.81,36.47,37.59,6962
2007.09.14,00:00,37.20,38.24,37.08,37.73,6408
2007.09.17,00:00,37.45,37.58,36.81,37.25,4318
2007.09.18,00:00,37.54,38.04,37.01,38.02,3588
2007.09.19,00:00,38.06,38.73,38.02,38.54,4649
2007.09.20,00:00,38.51,38.94,38.08,38.09,4159
2007.09.21,00:00,38.87,39.35,38.59,38.97,5430
2007.09.24,00:00,38.56,38.95,38.29,38.53,5031
2007.09.25,00:00,38.40,39.13,38.40,39.00,4170
2007.09.26,00:00,39.08,39.21,38.71,39.10,4070
2007.09.27,00:00,39.49,39.49,39.03,39.21,3868
2007.09.28,00:00,39.15,39.41,38.87,39.01,3519
2007.10.01,00:00,38.93,39.86,38.75,39.61,5594
2007.10.02,00:00,39.56,39.73,39.02,39.30,4025
2007.10.03,00:00,39.28,39.54,38.49,39.30,4463
2007.10.04,00:00,39.11,39.33,38.57,39.11,3278
2007.10.05,00:00,39.15,39.20,38.28,38.68,4405
2007.10.08,00:00,38.67,38.70,37.69,38.11,4680
2007.10.09,00:00,38.26,39.15,38.14,39.04,4453
2007.10.10,00:00,39.08,39.41,38.98,39.33,2060
2007.10.11,00:00,39.59,40.68,38.67,39.02,4790
2007.10.12,00:00,39.30,39.98,39.15,39.85,3951
2007.10.15,00:00,39.73,39.79,38.43,38.97,4989
2007.10.16,00:00,39.09,39.13,38.21,38.55,5643
2007.10.17,00:00,39.72,40.61,38.83,40.60,6592
2007.10.18,00:00,38.18,38.75,37.72,38.04,9352
2007.10.19,00:00,37.99,38.02,36.31,36.65,8359
2007.10.22,00:00,36.13,36.47,35.68,36.25,3714
2007.10.23,00:00,36.61,36.64,35.75,35.89,4098
2007.10.24,00:00,35.97,36.03,34.95,35.75,3578
2007.10.25,00:00,35.74,36.10,35.05,35.20,3652
2007.10.26,00:00,35.76,36.80,35.63,36.63,6582
2007.10.29,00:00,36.81,36.92,36.24,36.60,5188
2007.10.30,00:00,36.45,36.71,36.18,36.45,4264
2007.10.31,00:00,36.71,36.71,35.29,36.01,6433
2007.11.01,00:00,35.83,35.93,34.85,34.95,7898
2007.11.02,00:00,34.12,35.03,33.47,35.00,9447
