2009.02.25,00:00,5.85,5.89,5.64,5.71,37
2009.02.26,00:00,5.71,5.84,5.68,5.76,28
2009.02.27,00:00,5.77,5.90,5.66,5.86,40
2009.03.02,00:00,5.72,5.79,5.56,5.61,36
2009.03.03,00:00,5.61,5.67,5.54,5.59,25
2009.03.04,00:00,5.62,5.69,5.30,5.40,57
2009.03.05,00:00,5.28,5.32,4.83,4.85,56
2009.03.06,00:00,4.85,4.98,4.71,4.95,45
2009.03.09,00:00,4.91,4.98,4.63,4.81,61
2009.03.10,00:00,4.91,5.04,4.72,5.00,56
2009.03.11,00:00,4.95,5.17,4.90,5.08,42
2009.03.12,00:00,5.15,5.15,4.95,5.10,36
2009.03.13,00:00,5.15,5.24,4.99,5.04,40
2009.03.16,00:00,5.17,5.17,5.02,5.15,29
2009.03.17,00:00,5.15,5.21,5.06,5.20,26
2009.03.18,00:00,5.26,5.38,5.21,5.28,33
2009.03.19,00:00,5.33,5.75,5.24,5.33,103
2009.03.20,00:00,5.28,5.43,5.23,5.38,31
2009.03.23,00:00,5.42,5.42,5.23,5.29,26
2009.03.24,00:00,5.34,5.34,5.11,5.23,36
2009.03.25,00:00,5.29,5.64,5.23,5.48,64
2009.03.26,00:00,5.54,5.59,5.44,5.53,30
2009.03.27,00:00,5.48,5.68,5.48,5.63,26
2009.03.30,00:00,5.46,5.57,5.45,5.52,19
2009.03.31,00:00,5.57,5.76,5.54,5.74,28
2009.04.01,00:00,5.75,6.02,5.68,6.01,43
2009.04.02,00:00,6.08,6.47,6.08,6.36,51
2009.04.03,00:00,6.26,6.39,6.21,6.31,32
2009.04.06,00:00,6.39,6.43,6.06,6.20,56
2009.04.07,00:00,6.27,6.30,6.07,6.15,35
2009.04.08,00:00,6.09,6.26,6.07,6.20,28
2009.04.09,00:00,6.26,6.44,6.21,6.41,32
2009.04.14,00:00,6.38,6.45,6.23,6.43,40
2009.04.15,00:00,6.39,6.54,6.26,6.53,43
2009.04.16,00:00,6.58,6.58,6.40,6.45,24
2009.04.17,00:00,6.29,6.58,6.12,6.43,79
2009.04.20,00:00,6.43,6.44,6.13,6.14,34
2009.04.21,00:00,6.04,6.26,6.04,6.24,25
2009.04.22,00:00,6.15,6.59,6.11,6.55,57
2009.04.23,00:00,6.51,6.62,6.44,6.52,36
2009.04.24,00:00,6.36,6.52,6.31,6.44,35
2009.04.27,00:00,6.40,6.41,6.24,6.34,29
2009.04.28,00:00,6.26,6.27,6.10,6.19,28
2009.04.29,00:00,6.28,6.36,6.27,6.34,13
2009.04.30,00:00,6.43,6.44,6.29,6.34,22
2009.05.04,00:00,6.50,6.50,6.31,6.38,27
2009.05.05,00:00,6.44,6.48,6.36,6.47,22
2009.05.06,00:00,6.55,6.55,6.40,6.48,24
2009.05.07,00:00,6.46,6.58,6.24,6.33,56
2009.05.08,00:00,6.29,6.55,6.29,6.41,41
2009.05.11,00:00,6.38,6.50,6.28,6.37,44
2009.05.12,00:00,6.39,6.74,6.31,6.58,68
2009.05.13,00:00,6.63,6.74,6.44,6.45,43
2009.05.14,00:00,6.56,6.56,6.34,6.50,39
2009.05.15,00:00,6.46,6.55,6.35,6.39,34
2009.05.18,00:00,6.39,6.39,6.15,6.25,35
2009.05.19,00:00,6.23,6.35,6.17,6.22,36
2009.05.20,00:00,6.28,6.30,6.18,6.25,22
2009.05.21,00:00,6.16,6.23,6.07,6.10,27
2009.05.22,00:00,6.11,6.15,6.01,6.08,26
2009.05.25,00:00,6.14,6.14,6.01,6.11,24
2009.05.26,00:00,6.05,6.19,5.96,6.19,33
2009.05.27,00:00,6.19,6.23,6.11,6.20,24
2009.05.28,00:00,6.15,6.17,6.04,6.07,19
2009.05.29,00:00,6.12,6.23,6.07,6.23,22
2009.06.01,00:00,6.24,6.31,6.21,6.26,19
2009.06.02,00:00,6.20,6.48,6.19,6.41,38
2009.06.03,00:00,6.48,6.50,6.20,6.29,42
2009.06.04,00:00,6.34,6.50,6.21,6.27,52
2009.06.05,00:00,6.27,6.52,6.27,6.32,46
2009.06.08,00:00,6.25,6.40,6.22,6.32,30
2009.06.09,00:00,6.40,6.48,6.27,6.39,42
2009.06.10,00:00,6.69,6.81,6.59,6.71,43
2009.06.11,00:00,6.71,6.99,6.67,6.99,37
2009.06.12,00:00,6.99,6.99,6.82,6.85,21
2009.06.15,00:00,6.81,6.83,6.58,6.67,37
2009.06.16,00:00,6.66,6.78,6.64,6.65,28
2009.06.17,00:00,6.66,6.68,6.57,6.63,20
2009.06.18,00:00,6.67,6.70,6.50,6.58,32
2009.06.19,00:00,6.50,6.63,6.44,6.59,30
2009.06.22,00:00,6.55,6.59,6.42,6.46,26
2009.06.23,00:00,6.47,6.51,6.38,6.41,21
2009.06.24,00:00,6.36,6.63,6.34,6.58,37
2009.06.25,00:00,6.56,6.70,6.46,6.61,44
2009.06.26,00:00,6.62,6.72,6.51,6.53,34
2009.06.29,00:00,6.50,6.66,6.50,6.61,22
2009.06.30,00:00,6.62,6.82,6.56,6.69,46
2009.07.01,00:00,6.69,6.83,6.62,6.83,29
2009.07.02,00:00,6.81,6.82,6.59,6.62,28
2009.07.03,00:00,6.62,6.70,6.52,6.56,31
2009.07.06,00:00,6.47,6.53,6.44,6.47,19
2009.07.07,00:00,6.32,6.55,6.31,6.47,34
2009.07.08,00:00,6.46,6.58,6.40,6.50,33
2009.07.09,00:00,6.52,6.61,6.51,6.55,18
2009.07.10,00:00,6.58,6.58,6.47,6.51,16
2009.07.13,00:00,6.48,6.58,6.38,6.56,33
2009.07.14,00:00,6.59,6.65,6.52,6.61,25
2009.07.15,00:00,6.60,6.69,6.56,6.68,19
2009.07.16,00:00,6.70,6.96,6.66,6.81,50
2009.07.17,00:00,6.85,6.85,6.77,6.78,10
2009.07.20,00:00,6.81,6.99,6.76,6.99,29
2009.07.21,00:00,6.99,7.25,6.95,7.24,36
2009.07.22,00:00,7.20,7.23,7.06,7.18,33
2009.07.23,00:00,7.22,7.41,7.06,7.40,53
2009.07.24,00:00,7.42,7.52,7.37,7.45,28
2009.07.27,00:00,7.53,7.53,7.26,7.40,42
2009.07.28,00:00,7.32,7.41,7.25,7.26,27
2009.07.29,00:00,7.24,7.27,7.16,7.21,20
2009.07.30,00:00,7.29,7.47,7.23,7.39,39
2009.07.31,00:00,7.33,7.48,7.26,7.39,39
2009.08.03,00:00,7.38,7.70,7.36,7.49,58
2009.08.04,00:00,7.50,7.62,7.36,7.50,53
2009.08.05,00:00,7.51,7.57,7.35,7.35,29
2009.08.06,00:00,7.52,7.53,7.38,7.39,18
2009.08.07,00:00,7.38,7.55,7.22,7.52,53
2009.08.10,00:00,7.60,7.60,7.45,7.50,21
2009.08.11,00:00,7.49,7.66,7.35,7.39,53
2009.08.12,00:00,7.34,7.46,7.32,7.40,23
2009.08.13,00:00,7.40,7.63,7.40,7.53,34
2009.08.14,00:00,7.50,7.54,7.41,7.50,27
2009.08.17,00:00,7.49,7.49,7.25,7.30,30
2009.08.18,00:00,7.29,7.35,7.21,7.35,23
2009.08.19,00:00,7.30,7.34,7.23,7.34,19
2009.08.20,00:00,7.31,7.37,7.15,7.25,39
2009.08.21,00:00,7.29,7.45,7.24,7.44,28
2009.08.24,00:00,7.60,7.60,7.41,7.41,20
2009.08.25,00:00,7.34,7.48,7.30,7.36,35
2009.08.26,00:00,7.33,7.39,7.31,7.33,17
2009.08.27,00:00,7.36,7.36,7.18,7.22,23
2009.08.28,00:00,7.30,7.40,7.26,7.32,27
2009.08.31,00:00,7.32,7.47,7.28,7.43,28
2009.09.01,00:00,7.49,7.49,7.31,7.33,21
2009.09.02,00:00,7.25,7.28,7.11,7.23,33
2009.09.03,00:00,7.20,7.26,7.09,7.13,28
2009.09.04,00:00,7.10,7.23,7.10,7.15,22
2009.09.07,00:00,7.20,7.33,7.16,7.29,26
2009.09.08,00:00,7.28,7.35,7.25,7.29,20
2009.09.09,00:00,7.26,7.43,7.26,7.40,21
2009.09.10,00:00,7.36,7.43,7.18,7.25,40
