2007.09.04,00:00,116.45,118.87,116.38,118.16,6506
2007.09.05,00:00,117.08,118.13,116.54,117.85,8002
2007.09.06,00:00,117.90,118.73,116.23,117.67,7662
2007.09.07,00:00,116.60,116.95,115.31,115.50,8046
2007.09.10,00:00,116.12,117.48,115.31,115.83,8670
2007.09.11,00:00,116.48,117.76,116.20,117.27,7220
2007.09.12,00:00,116.93,117.38,115.67,115.95,6916
2007.09.13,00:00,116.48,116.98,115.72,115.85,6094
2007.09.14,00:00,115.60,115.98,114.63,115.21,6884
2007.09.17,00:00,114.43,115.23,114.29,114.49,5963
2007.09.18,00:00,114.91,116.76,114.82,116.50,8970
2007.09.19,00:00,116.83,116.97,115.76,116.65,8593
2007.09.20,00:00,116.29,117.63,116.28,116.79,6881
2007.09.21,00:00,117.55,118.08,116.35,116.71,6600
2007.09.24,00:00,116.82,117.41,115.83,116.21,6549
2007.09.25,00:00,116.60,117.57,115.77,116.53,8755
2007.09.26,00:00,116.96,118.05,116.74,117.30,7287
2007.09.27,00:00,117.53,118.19,117.02,117.70,7004
2007.09.28,00:00,117.27,118.48,117.09,117.85,6726
2007.10.01,00:00,117.60,119.48,117.48,119.07,7381
2007.10.02,00:00,118.91,119.58,118.12,118.23,7277
2007.10.03,00:00,117.59,117.82,116.26,116.42,7450
2007.10.04,00:00,116.38,116.73,114.99,115.60,6889
2007.10.05,00:00,116.11,116.69,115.45,116.23,6782
2007.10.08,00:00,115.98,118.21,115.92,117.75,5366
2007.10.09,00:00,117.80,118.48,116.40,118.32,6865
2007.10.10,00:00,118.02,118.76,117.66,118.50,6016
2007.10.11,00:00,118.97,121.44,117.41,118.01,14280
2007.10.12,00:00,118.45,118.87,117.26,117.73,7729
2007.10.15,00:00,118.07,118.35,116.74,117.98,8054
2007.10.16,00:00,118.02,119.92,117.48,119.56,12667
2007.10.17,00:00,117.73,117.88,115.04,115.04,17994
2007.10.18,00:00,114.80,116.39,114.42,114.77,10086
2007.10.19,00:00,113.86,114.91,111.78,112.11,11784
2007.10.22,00:00,110.95,113.86,110.94,113.48,10731
2007.10.23,00:00,114.02,114.78,113.48,114.72,7904
2007.10.24,00:00,114.16,114.43,111.66,112.98,13260
2007.10.25,00:00,113.17,114.38,111.68,112.66,10451
2007.10.26,00:00,112.98,113.98,112.08,113.81,7246
2007.10.29,00:00,113.98,114.99,113.83,114.78,6975
2007.10.30,00:00,114.56,114.88,113.73,114.21,6110
2007.10.31,00:00,114.54,116.23,113.29,116.11,10428
2007.11.01,00:00,115.48,116.07,113.30,113.57,10824
2007.11.02,00:00,114.17,115.13,113.59,114.71,10893
2007.11.05,00:00,114.36,115.09,112.81,113.38,15078
2007.11.06,00:00,113.50,113.92,111.68,113.21,9717
2007.11.07,00:00,112.11,113.62,110.88,110.93,11330
2007.11.08,00:00,110.04,110.13,103.97,106.08,22498
2007.11.09,00:00,104.56,104.58,99.26,100.23,22903
2007.11.12,00:00,100.79,104.16,100.68,101.35,16331
2007.11.13,00:00,102.66,105.72,102.48,105.28,11814
2007.11.14,00:00,105.88,106.40,102.90,102.91,11190
2007.11.15,00:00,103.18,105.62,103.04,103.65,12221
2007.11.16,00:00,104.29,104.98,103.23,104.62,12400
2007.11.19,00:00,104.54,105.37,101.32,102.20,11765
2007.11.20,00:00,102.37,104.95,101.37,103.46,13755
2007.11.21,00:00,102.63,104.07,101.99,102.05,9919
2007.11.23,00:00,102.86,104.11,102.60,104.02,3495
2007.11.26,00:00,104.24,105.11,101.73,101.78,9651
2007.11.27,00:00,101.62,104.55,101.48,103.87,12758
2007.11.28,00:00,104.58,108.25,104.40,107.32,10863
2007.11.29,00:00,107.04,107.85,106.23,107.54,10831
2007.11.30,00:00,108.49,108.56,103.92,105.73,13372
2007.12.03,00:00,105.36,107.12,104.56,105.84,10064
2007.12.04,00:00,105.68,107.39,105.57,106.66,8791
2007.12.05,00:00,107.53,108.50,106.97,108.17,7888
2007.12.06,00:00,107.93,109.98,107.93,109.73,7405
2007.12.07,00:00,109.98,109.98,107.94,108.79,7305
2007.12.10,00:00,109.36,110.24,108.98,109.44,5964
2007.12.11,00:00,109.37,110.38,106.44,106.88,11600
2007.12.12,00:00,109.15,110.18,107.36,108.52,12338
2007.12.13,00:00,107.82,108.62,106.92,108.29,9699
2007.12.14,00:00,107.41,107.54,104.08,105.67,12507
2007.12.17,00:00,105.35,105.63,104.00,104.59,9609
2007.12.18,00:00,104.40,106.94,104.11,106.20,15226
2007.12.19,00:00,106.05,108.36,105.85,106.97,8970
2007.12.20,00:00,107.59,109.47,107.59,108.98,9216
2007.12.21,00:00,109.85,111.14,109.13,110.91,8849
2007.12.24,00:00,111.18,111.98,110.69,111.67,3139
2007.12.26,00:00,111.31,112.17,111.17,111.65,5177
2007.12.27,00:00,110.59,111.28,109.47,109.61,6486
2007.12.28,00:00,110.23,110.72,109.09,109.97,6170
2007.12.31,00:00,109.49,109.98,107.91,108.25,2716
2008.01.02,00:00,107.99,108.54,104.15,104.76,12185
2008.01.03,00:00,104.55,105.55,103.97,104.92,8637
2008.01.04,00:00,103.78,103.78,100.46,101.09,11332
2008.01.07,00:00,100.23,100.98,99.04,100.11,14619
2008.01.08,00:00,100.08,100.32,97.16,97.37,13085
2008.01.09,00:00,97.96,99.13,97.14,98.31,13734
