2009.01.07,00:00,14.45,14.49,13.85,14.12,96
2009.01.08,00:00,14.11,14.54,13.59,14.43,159
2009.01.09,00:00,14.37,14.53,13.63,13.67,111
2009.01.12,00:00,13.60,13.70,13.11,13.19,78
2009.01.13,00:00,13.12,13.51,13.00,13.27,88
2009.01.14,00:00,12.99,13.31,12.90,12.99,83
2009.01.15,00:00,12.97,13.46,12.72,13.19,127
2009.01.16,00:00,13.36,13.36,12.64,13.08,117
2009.01.20,00:00,12.92,13.13,12.47,12.58,99
2009.01.21,00:00,12.75,12.81,12.25,12.76,112
2009.01.22,00:00,12.49,12.57,11.90,12.16,102
2009.01.23,00:00,11.90,12.66,11.84,12.41,114
2009.01.26,00:00,12.50,13.13,12.44,12.74,115
2009.01.27,00:00,12.80,12.98,11.97,12.18,141
2009.01.28,00:00,12.22,12.85,12.22,12.77,72
2009.01.29,00:00,12.57,12.57,11.40,11.58,136
2009.01.30,00:00,11.65,11.68,11.18,11.23,59
2009.02.02,00:00,11.08,11.24,10.76,10.98,87
2009.02.03,00:00,11.19,11.29,10.77,11.22,102
2009.02.04,00:00,11.11,11.16,10.70,10.74,56
2009.02.05,00:00,10.68,11.35,10.37,11.18,147
2009.02.06,00:00,11.23,12.13,11.18,11.94,120
2009.02.09,00:00,11.98,12.25,11.04,11.80,225
2009.02.10,00:00,11.70,11.90,11.31,11.42,91
2009.02.11,00:00,11.44,11.69,11.32,11.42,73
2009.02.12,00:00,11.11,11.44,10.83,11.37,97
2009.02.13,00:00,11.34,11.44,10.66,10.92,115
2009.02.17,00:00,10.56,10.77,10.41,10.53,70
2009.02.18,00:00,10.57,10.79,10.13,10.41,117
2009.02.19,00:00,10.47,10.67,10.30,10.34,62
2009.02.20,00:00,10.13,10.26,9.39,9.53,115
2009.02.23,00:00,9.56,9.72,9.15,9.25,84
2009.02.24,00:00,9.38,10.14,9.06,9.98,157
2009.02.25,00:00,9.84,9.84,9.23,9.49,88
2009.02.26,00:00,9.56,10.10,9.35,9.45,140
2009.02.27,00:00,9.30,9.61,9.28,9.40,57
2009.03.02,00:00,9.20,9.39,8.72,8.77,92
2009.03.03,00:00,9.02,9.02,8.31,8.33,74
2009.03.04,00:00,8.42,8.67,8.09,8.53,106
2009.03.05,00:00,8.24,8.64,7.90,7.98,123
2009.03.06,00:00,7.93,8.07,6.89,7.00,144
2009.03.09,00:00,7.03,7.31,6.88,6.96,80
2009.03.10,00:00,7.14,7.89,7.14,7.68,97
2009.03.11,00:00,7.76,8.09,7.60,7.77,98
2009.03.12,00:00,7.80,8.52,7.65,8.36,119
2009.03.13,00:00,8.37,8.54,8.19,8.38,70
2009.03.16,00:00,8.40,8.57,7.97,8.03,84
2009.03.17,00:00,8.00,8.41,7.93,8.40,57
2009.03.18,00:00,8.39,8.68,8.16,8.65,79
2009.03.19,00:00,8.59,8.80,8.07,8.47,135
2009.03.20,00:00,8.26,9.20,8.10,8.87,160
2009.03.23,00:00,9.12,10.18,9.03,10.18,125
2009.03.24,00:00,9.97,10.37,9.50,10.09,163
2009.03.25,00:00,10.17,11.27,10.10,11.13,139
2009.03.26,00:00,11.22,12.66,11.22,12.27,184
2009.03.27,00:00,11.93,12.33,11.76,11.88,110
2009.03.30,00:00,11.56,11.74,10.17,10.80,239
2009.03.31,00:00,10.74,11.44,10.53,11.10,147
2009.04.01,00:00,10.87,11.43,10.45,11.39,145
2009.04.02,00:00,11.71,12.74,11.51,12.47,171
2009.04.03,00:00,12.38,13.13,11.94,12.98,179
2009.04.06,00:00,12.88,12.92,12.41,12.82,97
2009.04.07,00:00,12.59,12.99,12.22,12.29,125
2009.04.08,00:00,12.26,12.97,12.09,12.34,169
