2014.11.10,13:00,134.65,135.05,134.50,135.00,76
2014.11.10,14:00,135.05,135.25,134.80,135.00,86
2014.11.10,15:00,135.05,135.40,135.00,135.20,66
2014.11.10,16:00,135.20,135.35,134.75,135.10,111
2014.11.10,17:00,135.05,135.70,134.95,135.45,111
2014.11.10,18:00,135.45,135.80,135.40,135.70,56
2014.11.11,10:00,135.60,136.45,135.50,136.30,121
2014.11.11,11:00,136.30,136.55,136.25,136.40,51
2014.11.11,12:00,136.40,136.50,136.15,136.40,71
2014.11.11,13:00,136.40,136.55,136.40,136.55,16
2014.11.11,14:00,136.50,136.65,136.45,136.45,36
2014.11.11,15:00,136.45,136.60,136.10,136.60,86
2014.11.11,16:00,136.60,136.65,136.15,136.35,76
2014.11.11,17:00,136.40,137.15,136.30,137.05,106
2014.11.11,18:00,137.00,137.05,136.60,136.65,56
2014.11.12,10:00,136.20,136.75,135.90,136.20,171
2014.11.12,11:00,136.15,136.90,136.15,136.50,116
2014.11.12,12:00,136.45,137.30,136.45,137.20,96
2014.11.12,13:00,137.25,137.35,136.50,136.50,96
2014.11.12,14:00,136.55,136.75,136.35,136.45,71
2014.11.12,15:00,136.40,136.85,136.35,136.85,56
2014.11.12,16:00,136.90,137.00,136.60,136.95,76
2014.11.12,17:00,136.95,137.45,136.35,136.35,161
2014.11.12,18:00,136.40,136.55,136.20,136.25,56
2014.11.13,10:00,136.80,137.65,136.70,137.40,131
2014.11.13,11:00,137.45,137.85,137.40,137.50,86
2014.11.13,12:00,137.50,137.50,137.10,137.25,56
2014.11.13,13:00,137.25,137.45,137.10,137.10,56
2014.11.13,14:00,137.15,137.25,136.85,136.85,51
2014.11.13,15:00,136.80,136.85,135.95,136.20,121
2014.11.13,16:00,136.20,137.30,136.00,137.20,161
2014.11.13,17:00,137.25,138.10,137.15,137.75,141
2014.11.13,18:00,137.80,137.90,137.40,137.80,101
2014.11.14,10:00,138.05,138.35,137.60,137.85,131
2014.11.14,11:00,137.80,138.30,137.75,138.05,86
2014.11.14,12:00,138.05,138.20,137.25,137.30,116
2014.11.14,13:00,137.35,137.80,137.00,137.15,141
2014.11.14,14:00,137.10,137.80,137.10,137.75,76
2014.11.14,15:00,137.80,138.10,137.30,137.40,121
2014.11.14,16:00,137.50,137.60,137.15,137.30,71
2014.11.14,17:00,137.35,137.95,137.25,137.85,91
2014.11.14,18:00,137.90,137.95,137.55,137.70,61
2014.11.17,10:00,136.70,137.85,136.50,137.45,196
2014.11.17,11:00,137.50,137.70,136.50,136.90,181
2014.11.17,12:00,136.85,137.70,136.75,137.45,131
2014.11.17,13:00,137.45,137.50,137.20,137.30,46
2014.11.17,14:00,137.35,137.70,137.25,137.65,61
2014.11.17,15:00,137.60,138.00,137.60,137.85,56
2014.11.17,16:00,137.80,138.00,137.65,137.90,61
2014.11.17,17:00,137.95,138.45,137.85,138.40,76
2014.11.17,18:00,138.40,138.50,138.20,138.25,46
2014.11.18,10:00,138.35,139.20,138.30,138.70,146
2014.11.18,11:00,138.70,139.25,138.70,139.20,61
2014.11.18,12:00,139.30,139.60,139.25,139.40,61
2014.11.18,13:00,139.40,139.60,139.35,139.55,36
2014.11.18,14:00,139.55,139.75,139.40,139.75,51
2014.11.18,15:00,139.70,139.70,139.45,139.70,51
2014.11.18,16:00,139.65,139.80,139.45,139.65,71
2014.11.18,17:00,139.65,139.75,139.20,139.60,106
2014.11.18,18:00,139.60,139.70,139.30,139.30,51
2014.11.19,10:00,139.35,139.75,139.25,139.60,76
2014.11.19,11:00,139.55,140.45,139.55,140.40,96
2014.11.19,12:00,140.45,140.45,140.20,140.25,31
2014.11.19,13:00,140.20,140.30,140.00,140.10,51
2014.11.19,14:00,140.05,140.40,140.05,140.35,41
2014.11.19,15:00,140.35,140.55,140.15,140.50,66
2014.11.19,16:00,140.50,140.75,140.40,140.50,71
2014.11.19,17:00,140.45,140.45,139.85,139.95,71
2014.11.19,18:00,140.00,140.20,139.90,140.00,61
2014.11.20,10:00,140.05,140.10,139.20,139.75,151
2014.11.20,11:00,139.75,140.10,139.70,139.90,66
2014.11.20,12:00,139.85,139.95,139.60,139.65,51
2014.11.20,13:00,139.65,140.05,139.60,139.75,81
2014.11.20,14:00,139.70,140.00,139.70,139.80,51
2014.11.20,15:00,139.85,139.85,139.45,139.45,41
2014.11.20,16:00,139.50,139.70,139.40,139.50,61
