2014.11.07,18:00,48.79,48.88,48.55,48.65,53
2014.11.10,10:00,48.42,48.87,48.04,48.64,145
2014.11.10,11:00,48.65,48.78,48.20,48.48,100
2014.11.10,12:00,48.46,48.57,48.29,48.29,40
2014.11.10,13:00,48.30,48.42,48.12,48.25,56
2014.11.10,14:00,48.24,48.27,48.09,48.16,29
2014.11.10,15:00,48.15,48.25,47.98,47.99,39
2014.11.10,16:00,47.98,48.06,47.87,47.98,39
2014.11.10,17:00,47.95,48.06,47.79,48.00,50
2014.11.10,18:00,48.01,48.07,47.95,48.06,20
2014.11.11,10:00,48.11,48.43,47.94,48.29,81
2014.11.11,11:00,48.30,48.35,48.15,48.30,41
2014.11.11,12:00,48.29,48.45,48.28,48.38,26
2014.11.11,13:00,48.37,48.40,48.21,48.26,28
2014.11.11,14:00,48.25,48.43,48.22,48.38,30
2014.11.11,15:00,48.38,48.45,48.05,48.18,61
2014.11.11,16:00,48.18,48.18,47.71,47.88,65
2014.11.11,17:00,47.89,48.21,47.81,48.16,54
2014.11.11,18:00,48.16,48.16,48.01,48.06,21
2014.11.12,10:00,47.78,47.84,47.16,47.26,85
2014.11.12,11:00,47.24,47.41,47.15,47.24,53
2014.11.12,12:00,47.27,47.60,47.27,47.39,55
2014.11.12,13:00,47.39,47.43,47.15,47.16,34
2014.11.12,14:00,47.16,47.25,46.97,46.97,38
2014.11.12,15:00,46.95,47.12,46.85,47.12,38
2014.11.12,16:00,47.12,47.15,46.82,46.96,51
2014.11.12,17:00,46.97,47.07,46.84,46.85,35
2014.11.12,18:00,46.84,46.88,46.72,46.82,31
2014.11.13,10:00,47.08,47.30,46.81,47.21,86
2014.11.13,11:00,47.24,47.55,47.23,47.33,56
2014.11.13,12:00,47.32,47.55,47.26,47.41,50
2014.11.13,13:00,47.41,47.46,46.97,47.13,71
2014.11.13,14:00,47.14,47.18,46.77,46.82,51
2014.11.13,15:00,46.82,46.82,46.34,46.63,78
2014.11.13,16:00,46.64,47.08,46.51,46.98,81
2014.11.13,17:00,46.98,47.38,46.92,47.26,65
2014.11.13,18:00,47.26,47.27,46.89,47.17,68
2014.11.14,10:00,47.24,47.31,46.80,46.97,76
2014.11.14,11:00,46.94,47.51,46.93,47.37,74
2014.11.14,12:00,47.36,47.45,47.18,47.29,48
2014.11.14,13:00,47.30,47.32,46.85,46.98,63
2014.11.14,14:00,46.99,47.44,46.94,47.35,65
2014.11.14,15:00,47.36,47.66,47.32,47.44,61
2014.11.14,16:00,47.43,47.70,47.39,47.59,47
2014.11.14,17:00,47.60,47.73,47.49,47.63,46
2014.11.14,18:00,47.64,47.70,47.52,47.55,28
2014.11.17,10:00,47.07,47.67,47.07,47.25,103
2014.11.17,11:00,47.26,47.47,47.05,47.23,82
2014.11.17,12:00,47.23,47.52,47.15,47.42,56
2014.11.17,13:00,47.44,47.61,47.34,47.54,45
2014.11.17,14:00,47.55,47.76,47.43,47.68,54
2014.11.17,15:00,47.66,47.81,47.56,47.73,44
2014.11.17,16:00,47.71,47.72,47.35,47.48,52
2014.11.17,17:00,47.51,48.20,47.48,47.96,100
2014.11.17,18:00,47.96,47.99,47.72,47.82,41
2014.11.18,10:00,48.01,48.50,47.80,48.39,103
2014.11.18,11:00,48.39,48.59,48.36,48.56,30
2014.11.18,12:00,48.56,48.78,48.51,48.63,48
2014.11.18,13:00,48.64,48.64,48.47,48.51,22
2014.11.18,14:00,48.51,48.60,48.44,48.54,30
2014.11.18,15:00,48.55,48.55,48.30,48.44,40
2014.11.18,16:00,48.45,48.66,48.42,48.57,37
2014.11.18,17:00,48.60,48.64,48.36,48.39,36
2014.11.18,18:00,48.40,48.44,47.97,48.28,83
2014.11.19,10:00,48.24,48.57,48.04,48.42,89
2014.11.19,11:00,48.43,48.76,48.37,48.63,59
2014.11.19,12:00,48.64,48.71,48.52,48.60,35
2014.11.19,13:00,48.62,48.69,48.54,48.65,28
2014.11.19,14:00,48.64,48.84,48.59,48.69,46
2014.11.19,15:00,48.69,48.78,48.57,48.74,38
2014.11.19,16:00,48.75,48.89,48.67,48.80,40
2014.11.19,17:00,48.82,48.90,48.47,48.61,66
2014.11.19,18:00,48.60,48.74,48.51,48.63,44
2014.11.20,10:00,48.64,48.64,47.75,47.80,95
2014.11.20,11:00,47.82,47.98,47.75,47.81,46
2014.11.20,12:00,47.84,47.88,47.24,47.26,71
2014.11.20,13:00,47.27,47.50,47.26,47.30,46
2014.11.20,14:00,47.28,47.42,47.24,47.28,37
2014.11.20,15:00,47.29,47.39,47.17,47.17,33
2014.11.20,16:00,47.18,47.39,47.02,47.36,57
2014.11.20,17:00,47.38,47.90,47.33,47.71,82
2014.11.20,18:00,47.71,47.88,47.60,47.84,44
2014.11.21,10:00,47.93,48.53,47.80,48.38,102
