2010.10.06,00:00,13.01,13.44,13.00,13.32,58
2010.10.07,00:00,13.34,13.41,13.20,13.28,37
2010.10.08,00:00,13.22,13.29,13.02,13.27,50
2010.10.11,00:00,13.35,13.39,13.07,13.19,49
2010.10.12,00:00,13.12,13.15,12.93,13.02,35
2010.10.13,00:00,13.08,13.26,13.05,13.15,36
2010.10.14,00:00,13.23,13.23,13.01,13.10,32
2010.10.15,00:00,13.15,13.15,12.96,13.05,29
2010.10.18,00:00,13.08,13.18,12.98,13.14,35
2010.10.19,00:00,13.19,13.33,13.12,13.16,40
2010.10.20,00:00,13.14,13.44,13.05,13.41,52
2010.10.21,00:00,13.43,13.74,13.41,13.58,52
2010.10.22,00:00,13.63,13.63,13.48,13.56,24
2010.10.25,00:00,13.66,13.81,13.60,13.70,39
2010.10.26,00:00,13.74,13.77,13.61,13.64,23
2010.10.27,00:00,13.63,13.74,13.52,13.52,34
2010.10.28,00:00,13.57,13.67,13.52,13.61,27
2010.10.29,00:00,13.60,13.60,13.34,13.40,33
2010.11.01,00:00,13.38,13.42,13.12,13.23,46
2010.11.02,00:00,13.25,13.47,13.20,13.43,37
2010.11.03,00:00,13.51,13.55,13.17,13.22,48
2010.11.04,00:00,13.28,13.48,13.22,13.39,42
2010.11.05,00:00,13.68,13.69,13.26,13.31,50
2010.11.08,00:00,13.31,13.31,13.09,13.25,39
2010.11.09,00:00,13.40,13.94,13.37,13.80,75
2010.11.10,00:00,13.92,13.95,13.53,13.69,62
2010.11.11,00:00,13.75,13.77,13.50,13.56,36
2010.11.12,00:00,13.50,13.94,13.48,13.90,53
2010.11.15,00:00,13.85,13.93,13.74,13.88,36
2010.11.16,00:00,13.85,13.91,13.55,13.56,44
2010.11.17,00:00,13.58,14.02,13.50,13.75,88
2010.11.18,00:00,13.80,13.87,13.72,13.77,28
2010.11.19,00:00,13.75,13.82,13.69,13.77,25
2010.11.22,00:00,13.85,13.89,13.61,13.65,37
2010.11.23,00:00,13.61,13.65,13.00,13.06,76
2010.11.24,00:00,13.12,13.24,12.62,13.00,113
2010.11.25,00:00,13.06,13.06,12.70,12.85,52
2010.11.26,00:00,12.87,12.98,12.74,12.91,45
2010.11.29,00:00,12.97,12.97,12.55,12.66,54
2010.11.30,00:00,12.70,12.73,12.30,12.35,52
2010.12.01,00:00,12.41,12.50,12.34,12.44,30
2010.12.02,00:00,12.60,12.63,12.38,12.48,39
2010.12.03,00:00,12.48,12.61,12.43,12.55,30
2010.12.06,00:00,12.65,12.65,12.44,12.48,26
2010.12.07,00:00,12.57,12.60,12.29,12.35,41
2010.12.08,00:00,12.33,12.69,12.28,12.53,63
2010.12.09,00:00,12.60,12.74,12.48,12.66,47
2010.12.10,00:00,12.73,12.89,12.59,12.76,58
2010.12.13,00:00,12.80,12.90,12.78,12.84,21
2010.12.14,00:00,12.85,12.86,12.73,12.78,20
2010.12.15,00:00,12.77,12.78,12.58,12.64,28
2010.12.16,00:00,12.67,12.78,12.59,12.77,29
2010.12.17,00:00,12.83,12.86,12.60,12.60,30
2010.12.20,00:00,12.62,12.73,12.59,12.62,29
2010.12.21,00:00,12.70,12.74,12.61,12.65,22
2010.12.22,00:00,12.69,12.76,12.61,12.69,31
2010.12.23,00:00,12.74,12.84,12.67,12.76,33
2010.12.27,00:00,12.82,12.85,12.63,12.70,33
2010.12.28,00:00,12.79,12.79,12.69,12.73,15
2010.12.29,00:00,12.72,12.80,12.70,12.74,19
2010.12.30,00:00,12.77,12.80,12.56,12.70,42
2011.01.03,00:00,12.90,13.02,12.82,12.90,41
2011.01.04,00:00,12.91,13.04,12.88,12.94,30
2011.01.05,00:00,12.95,12.96,12.70,12.91,49
2011.01.06,00:00,12.93,13.15,12.92,13.04,36
2011.01.07,00:00,13.03,13.12,12.95,13.02,34
