2010.10.06,00:00,83.53,84.73,83.50,84.59,141
2010.10.07,00:00,84.67,85.76,83.72,84.94,382
2010.10.08,00:00,84.69,85.67,84.31,84.45,249
2010.10.11,00:00,84.60,84.98,84.14,84.50,159
2010.10.12,00:00,84.22,84.55,83.22,84.31,258
2010.10.13,00:00,84.97,87.10,84.76,86.51,315
2010.10.14,00:00,87.30,87.70,86.91,87.26,155
2010.10.15,00:00,87.69,88.29,87.07,87.93,221
2010.10.18,00:00,87.41,89.23,87.36,88.80,236
2010.10.19,00:00,88.86,89.50,88.36,88.86,229
2010.10.20,00:00,88.22,89.10,87.96,88.93,158
2010.10.21,00:00,89.00,90.21,88.52,89.88,251
2010.10.22,00:00,89.52,90.12,89.03,89.43,210
2010.10.25,00:00,90.25,90.25,88.73,89.08,188
2010.10.26,00:00,89.18,89.62,88.27,89.21,268
2010.10.27,00:00,89.28,89.71,88.59,89.06,203
2010.10.28,00:00,89.55,90.86,89.40,90.05,243
2010.10.29,00:00,90.05,90.69,89.63,90.04,212
2010.11.01,00:00,90.57,90.96,89.29,89.91,269
2010.11.02,00:00,89.76,91.12,89.49,90.60,243
2010.11.03,00:00,90.60,91.57,89.56,89.76,319
2010.11.04,00:00,91.47,92.47,90.51,91.88,352
2010.11.05,00:00,92.00,93.30,91.82,92.70,227
2010.11.08,00:00,92.35,92.98,92.02,92.76,152
2010.11.09,00:00,92.81,93.28,92.05,92.46,212
2010.11.10,00:00,91.43,93.46,89.14,90.14,736
2010.11.11,00:00,90.70,90.70,88.21,89.09,338
2010.11.12,00:00,88.07,90.59,87.70,89.98,388
2010.11.15,00:00,89.82,90.60,89.04,90.10,285
2010.11.16,00:00,89.89,89.99,88.62,88.62,148
2010.11.17,00:00,88.66,90.19,88.50,89.71,234
2010.11.18,00:00,90.70,91.50,90.46,91.24,155
2010.11.19,00:00,91.35,91.65,90.43,91.07,217
2010.11.22,00:00,91.92,91.97,90.28,90.56,203
2010.11.23,00:00,90.00,90.46,88.34,88.62,287
2010.11.24,00:00,89.00,89.20,87.38,88.19,284
2010.11.25,00:00,88.48,88.48,86.84,88.30,311
2010.11.26,00:00,87.67,88.05,85.60,86.90,414
2010.11.29,00:00,87.25,88.51,85.31,85.57,473
2010.11.30,00:00,85.97,86.17,84.10,84.50,268
2010.12.01,00:00,85.26,86.57,84.58,85.98,327
2010.12.02,00:00,86.52,87.85,86.07,87.52,257
2010.12.03,00:00,87.88,87.98,85.98,86.20,233
2010.12.06,00:00,86.40,86.55,85.17,85.63,200
2010.12.07,00:00,85.96,87.06,85.60,86.17,272
2010.12.08,00:00,86.11,88.68,86.01,88.09,337
2010.12.09,00:00,88.90,91.25,88.79,90.87,296
2010.12.10,00:00,91.50,91.50,89.57,90.55,292
2010.12.13,00:00,91.00,91.20,90.39,90.67,130
2010.12.14,00:00,90.42,90.99,90.01,90.88,151
2010.12.15,00:00,90.43,90.54,89.47,90.18,190
2010.12.16,00:00,89.68,90.56,89.53,90.20,155
2010.12.17,00:00,90.93,90.94,89.59,89.90,168
2010.12.20,00:00,90.23,91.50,90.03,90.40,278
2010.12.21,00:00,91.35,91.35,90.70,91.13,109
2010.12.22,00:00,91.00,91.28,90.54,90.62,111
2010.12.23,00:00,91.00,91.00,89.80,90.20,161
2010.12.27,00:00,89.75,90.15,88.90,89.39,215
2010.12.28,00:00,89.06,89.70,88.94,89.66,93
2010.12.29,00:00,89.66,89.98,89.54,89.70,85
2010.12.30,00:00,89.96,90.00,87.95,88.93,308
2011.01.03,00:00,89.50,90.37,89.13,89.72,227
2011.01.04,00:00,89.56,91.08,89.27,89.99,320
2011.01.05,00:00,89.71,89.99,88.41,89.78,310
2011.01.06,00:00,89.52,92.15,89.49,91.18,367
2011.01.07,00:00,91.18,91.55,90.05,90.83,266
2011.01.10,00:00,90.80,91.04,89.41,90.04,251
2011.01.11,00:00,89.79,90.13,88.61,89.45,271
2011.01.12,00:00,89.68,92.10,89.60,92.00,269
2011.01.13,00:00,92.00,95.31,91.70,95.00,423
2011.01.14,00:00,94.50,95.99,94.17,95.41,274
2011.01.17,00:00,95.12,95.59,94.61,95.30,179
2011.01.18,00:00,95.03,97.56,94.81,96.45,409
2011.01.19,00:00,97.25,97.45,95.64,95.97,235
2011.01.20,00:00,95.77,97.88,95.36,96.81,401
2011.01.21,00:00,96.90,99.50,96.80,97.75,456
2011.01.24,00:00,98.47,99.26,97.23,98.47,407
2011.01.25,00:00,99.07,99.69,96.96,97.50,390
2011.01.26,00:00,97.77,98.14,96.91,97.17,187
2011.01.27,00:00,97.20,101.85,96.91,100.90,619
2011.01.28,00:00,100.90,102.65,100.20,100.35,436
2011.01.31,00:00,100.70,102.20,99.66,101.45,434
2011.02.01,00:00,101.90,106.40,101.75,106.25,496
2011.02.02,00:00,106.55,107.00,104.55,106.00,436
2011.02.03,00:00,105.60,106.55,104.55,105.40,381
2011.02.04,00:00,105.80,106.45,105.20,105.90,241
2011.02.07,00:00,106.00,107.05,105.45,106.10,311
2011.02.08,00:00,106.30,107.15,105.10,107.15,326
2011.02.09,00:00,106.35,107.35,106.20,106.35,231
2011.02.10,00:00,106.05,106.40,103.60,105.90,546
2011.02.11,00:00,105.30,106.70,104.05,106.50,411
2011.02.14,00:00,106.90,107.15,104.30,105.30,411
2011.02.15,00:00,105.30,106.75,104.75,106.50,281
2011.02.16,00:00,106.45,108.55,106.15,107.90,336
2011.02.17,00:00,107.80,108.85,106.85,107.30,351
2011.02.18,00:00,108.00,108.50,107.00,108.05,296
2011.02.21,00:00,108.00,108.70,105.30,105.85,466
2011.02.22,00:00,105.00,106.10,104.30,105.55,306
2011.02.23,00:00,105.05,105.95,103.55,104.60,436
2011.02.24,00:00,102.50,103.05,99.50,101.80,641
2011.02.25,00:00,101.90,102.90,101.10,102.50,301
2011.02.28,00:00,102.50,105.75,101.85,104.40,591
2011.03.01,00:00,105.10,105.40,102.90,103.50,341
