2002.09.16,00:00,4.540,4.570,4.500,4.570,272
2002.09.17,00:00,4.590,4.650,4.560,4.620,328
2002.09.18,00:00,4.610,4.660,4.600,4.660,271
2002.09.19,00:00,4.660,4.720,4.600,4.630,267
2002.09.23,00:00,4.620,4.710,4.570,4.650,297
2002.09.24,00:00,4.650,4.680,4.550,4.590,278
2002.09.25,00:00,4.590,4.610,4.480,4.520,349
2002.09.26,00:00,4.520,4.540,4.460,4.490,273
2002.09.30,00:00,4.520,4.520,4.520,4.520,1
2002.10.01,00:00,4.480,4.490,4.450,4.490,136
2002.10.02,00:00,4.490,4.530,4.460,4.480,47
2002.10.03,00:00,4.460,4.470,4.420,4.470,219
2002.10.07,00:00,4.440,4.460,4.350,4.380,200
2002.10.08,00:00,4.380,4.400,4.310,4.360,174
2002.10.09,00:00,4.360,4.510,4.270,4.280,351
2002.10.10,00:00,4.270,4.350,4.260,4.320,244
2002.10.14,00:00,4.320,4.350,4.280,4.320,320
2002.10.15,00:00,4.310,4.370,4.300,4.370,208
2002.10.16,00:00,4.340,4.340,4.310,4.340,128
2002.10.17,00:00,4.330,4.350,4.320,4.350,115
2002.10.21,00:00,4.340,4.420,4.340,4.420,284
2002.10.22,00:00,4.420,4.440,4.390,4.410,108
2002.10.23,00:00,4.400,4.420,4.330,4.370,220
2002.10.24,00:00,4.370,4.440,4.360,4.400,177
2002.10.28,00:00,4.400,4.500,4.390,4.500,500
2002.10.29,00:00,4.500,4.550,4.440,4.490,266
2002.10.30,00:00,4.480,4.540,4.460,4.510,314
2002.10.31,00:00,4.490,4.610,4.470,4.490,382
2002.11.04,00:00,4.500,4.530,4.470,4.490,112
2002.11.05,00:00,4.490,4.490,4.450,4.490,124
2002.11.06,00:00,4.500,4.580,4.420,4.550,324
2002.11.07,00:00,4.560,4.620,4.510,4.530,268
2002.11.11,00:00,4.550,4.590,4.540,4.590,266
2002.11.12,00:00,4.600,4.650,4.510,4.560,416
2002.11.13,00:00,4.560,4.620,4.510,4.560,271
