2007.10.29,00:00,376.10,381.00,373.25,373.50,1291
2007.10.30,00:00,373.50,373.50,368.00,371.75,926
2007.10.31,00:00,371.75,375.00,369.00,374.94,882
2007.11.01,00:00,374.94,377.94,371.00,375.44,1339
2007.11.02,00:00,375.44,377.94,367.10,377.50,1963
2007.11.05,00:00,377.50,379.89,372.00,374.00,1229
2007.11.06,00:00,374.00,383.89,371.50,380.00,1879
2007.11.07,00:00,380.00,389.00,374.00,377.14,2715
2007.11.08,00:00,377.14,378.50,367.10,376.00,2167
2007.11.09,00:00,376.00,377.00,370.00,373.00,1101
2007.11.12,00:00,373.00,373.80,362.69,365.50,1473
2007.11.13,00:00,365.50,375.69,364.10,373.00,1569
2007.11.14,00:00,373.00,375.39,370.00,373.00,1079
2007.11.15,00:00,373.00,373.69,364.14,367.94,1405
2007.11.16,00:00,367.94,372.44,362.94,364.50,1557
2007.11.19,00:00,364.50,365.50,355.19,362.00,1813
2007.11.20,00:00,362.00,368.50,360.00,368.00,1101
2007.11.21,00:00,368.00,368.50,358.00,361.75,1476
2007.11.23,00:00,361.75,366.50,353.00,363.00,2576
2007.11.26,00:00,363.00,366.00,359.10,359.80,1061
2007.11.27,00:00,359.80,360.19,350.10,350.19,1058
2007.11.28,00:00,350.19,358.14,345.00,349.94,2604
2007.11.29,00:00,349.94,351.89,345.10,348.19,1184
2007.11.30,00:00,348.19,353.75,347.19,353.00,832
2007.12.03,00:00,353.00,354.05,348.75,351.94,955
2007.12.04,00:00,351.94,353.50,349.05,350.30,727
2007.12.05,00:00,350.30,355.00,350.00,352.00,831
2007.12.06,00:00,352.00,353.00,345.60,350.89,1370
2007.12.07,00:00,350.89,351.89,345.25,347.69,1009
2007.12.10,00:00,347.69,349.50,345.25,348.80,740
2007.12.11,00:00,348.80,351.75,346.55,349.10,1011
2007.12.12,00:00,349.10,354.00,348.25,352.94,767
2007.12.13,00:00,352.94,352.94,347.60,350.00,775
2007.12.14,00:00,350.00,358.85,347.75,354.50,1771
2007.12.17,00:00,354.50,362.00,353.19,358.00,1413
2007.12.18,00:00,358.00,363.00,358.00,361.55,646
2007.12.19,00:00,361.55,362.50,355.00,360.00,1346
2007.12.20,00:00,360.00,360.00,357.10,357.50,331
2007.12.21,00:00,357.50,362.00,356.00,362.00,751
2007.12.24,00:00,362.00,364.00,358.50,363.00,1001
2007.12.26,00:00,363.00,369.89,363.00,369.89,690
2007.12.27,00:00,369.89,370.00,363.25,369.00,1262
2007.12.28,00:00,369.00,371.00,365.00,369.00,1201
2007.12.31,00:00,369.00,379.80,369.00,375.05,1556
