2010.10.19,00:00,81.10,81.87,81.10,81.54,111
2010.10.19,02:00,81.10,81.87,81.10,81.54,111
2010.10.20,02:00,81.10,82.82,80.98,82.69,210
2010.10.21,02:00,82.33,84.28,82.31,83.80,248
2010.10.22,02:00,83.78,83.83,83.05,83.48,127
2010.10.25,02:00,84.00,84.50,83.09,83.26,209
2010.10.26,02:00,82.67,83.45,81.50,82.35,359
2010.10.27,02:00,82.31,82.56,80.54,81.36,310
2010.10.28,02:00,81.50,83.33,81.45,82.41,286
2010.10.29,02:00,82.05,82.35,80.92,82.08,284
2010.11.01,02:00,82.86,83.36,82.00,82.21,208
2010.11.02,02:00,82.00,83.16,81.94,82.71,174
2010.11.03,02:00,83.18,83.25,81.53,81.83,210
2010.11.04,02:00,82.50,84.15,82.38,83.43,262
2010.11.05,02:00,83.21,84.10,82.89,83.90,174
2010.11.08,02:00,84.24,85.45,84.12,85.10,181
2010.11.09,02:00,85.45,85.91,84.74,84.98,188
2010.11.10,02:00,84.40,84.66,82.89,83.16,231
2010.11.11,02:00,84.06,85.95,84.00,85.34,263
2010.11.12,02:00,84.10,86.21,84.06,86.00,241
2010.11.15,02:00,84.50,85.70,84.28,85.41,194
2010.11.16,02:00,84.36,84.84,83.30,83.30,203
2010.11.17,02:00,83.00,84.20,82.68,84.03,202
2010.11.18,02:00,84.50,85.77,84.11,85.77,206
2010.11.19,02:00,85.57,85.83,84.65,85.49,229
2010.11.22,02:00,85.83,86.08,85.28,85.43,121
2010.11.23,02:00,85.00,85.19,83.64,83.65,176
2010.11.24,02:00,84.00,85.76,83.67,85.32,287
2010.11.25,02:00,85.82,86.74,85.28,86.47,228
2010.11.26,02:00,86.00,86.22,84.88,85.87,256
2010.11.29,02:00,87.00,87.22,84.52,84.52,293
2010.11.30,02:00,85.07,85.51,83.99,84.29,227
2010.12.01,02:00,85.00,88.18,84.85,88.09,358
2010.12.02,02:00,88.43,90.30,87.87,90.30,300
2010.12.03,02:00,89.65,90.81,89.31,89.70,296
2010.12.06,02:00,89.82,90.49,89.68,90.06,139
2010.12.07,02:00,90.51,92.17,90.39,91.59,249
2010.12.08,02:00,90.70,91.50,90.60,90.99,152
2010.12.09,02:00,91.14,91.25,88.55,89.76,403
2010.12.10,02:00,90.00,91.03,89.63,90.43,238
2010.12.13,02:00,91.01,91.21,90.22,90.92,190
2010.12.14,02:00,91.02,91.36,90.61,91.13,140
