2011.03.03,00:00,120.00,121.20,118.55,118.90,421
2011.03.04,00:00,120.00,120.70,116.25,116.80,571
2011.03.07,00:00,115.20,117.80,114.70,115.60,581
2011.03.08,00:00,117.50,119.15,116.30,118.70,451
2011.03.09,00:00,118.75,120.35,117.90,118.25,441
2011.03.10,00:00,117.60,117.90,113.60,113.90,491
2011.03.11,00:00,113.05,115.45,112.70,114.00,456
2011.03.14,00:00,112.25,114.45,111.70,113.40,436
2011.03.15,00:00,110.00,110.20,103.30,108.80,1261
2011.03.16,00:00,111.75,111.80,106.50,106.60,546
2011.03.17,00:00,106.90,108.85,105.95,107.20,551
2011.03.18,00:00,109.00,109.80,107.30,108.75,476
2011.03.21,00:00,109.95,111.60,109.25,111.50,316
2011.03.22,00:00,111.70,111.85,109.10,109.85,366
2011.03.23,00:00,109.00,111.40,108.55,110.00,471
2011.03.24,00:00,110.10,114.05,109.65,113.30,561
2011.03.25,00:00,113.70,114.05,111.35,113.00,471
2011.03.28,00:00,112.65,113.30,111.00,112.75,451
2011.03.29,00:00,112.40,113.15,110.75,111.95,436
2011.03.30,00:00,112.85,116.00,112.50,115.55,431
2011.03.31,00:00,115.80,116.75,114.00,114.70,441
2011.04.01,00:00,115.10,115.95,114.45,115.75,236
2011.04.04,00:00,116.30,117.70,115.85,117.15,286
2011.04.05,00:00,116.95,117.45,115.45,117.10,386
2011.04.06,00:00,117.80,117.90,116.10,116.60,241
2011.04.07,00:00,116.50,116.55,114.25,114.35,246
2011.04.08,00:00,115.00,115.15,111.30,111.55,426
2011.04.11,00:00,112.05,112.15,108.50,110.80,606
2011.04.12,00:00,109.00,110.00,107.20,108.45,506
2011.04.13,00:00,108.75,112.65,108.65,111.70,506
2011.04.14,00:00,111.70,112.90,111.35,112.30,251
2011.04.15,00:00,112.60,113.60,112.35,112.85,226
2011.04.18,00:00,113.40,114.45,110.40,111.05,576
2011.04.19,00:00,111.95,114.30,111.80,112.60,436
2011.04.20,00:00,114.35,118.85,114.30,118.50,496
2011.04.21,00:00,118.95,119.00,116.60,118.65,451
2011.04.26,00:00,118.65,121.25,117.75,120.90,476
2011.04.27,00:00,121.90,127.90,121.70,126.60,771
2011.04.28,00:00,128.55,131.30,128.10,130.65,431
2011.04.29,00:00,130.25,132.95,129.55,132.80,426
2011.05.02,00:00,134.00,135.05,132.70,134.75,396
2011.05.03,00:00,133.10,133.70,128.20,132.25,1016
2011.05.04,00:00,131.35,131.35,125.55,126.70,696
2011.05.05,00:00,127.90,128.90,124.25,128.50,871
2011.05.06,00:00,128.65,130.90,126.65,130.40,676
2011.05.09,00:00,129.15,130.40,127.20,127.85,511
2011.05.10,00:00,128.15,131.35,127.90,130.30,476
2011.05.11,00:00,131.30,131.90,128.80,129.70,461
2011.05.12,00:00,128.55,128.95,127.50,128.50,286
2011.05.13,00:00,129.05,130.40,127.60,128.30,486
2011.05.16,00:00,127.10,127.55,123.30,127.30,831
2011.05.17,00:00,126.95,127.25,124.00,124.40,396
2011.05.18,00:00,124.80,126.70,124.35,124.50,441
2011.05.19,00:00,125.35,127.40,124.75,126.35,431
2011.05.20,00:00,126.50,128.75,124.15,124.80,751
2011.05.23,00:00,123.00,123.15,120.55,121.10,331
2011.05.24,00:00,120.65,123.55,120.35,122.55,451
2011.05.25,00:00,120.95,124.40,120.30,124.25,491
2011.05.26,00:00,124.70,125.15,121.10,121.85,526
2011.05.27,00:00,122.90,124.60,122.50,124.40,271
2011.05.30,00:00,124.50,125.70,123.20,123.80,431
2011.05.31,00:00,124.30,125.70,122.65,123.30,511
2011.06.01,00:00,124.20,126.15,123.45,124.35,526
2011.06.02,00:00,123.50,123.60,121.15,123.10,451
2011.06.03,00:00,122.80,124.35,121.50,122.60,551
2011.06.06,00:00,122.80,124.60,122.30,123.40,401
2011.06.07,00:00,123.50,124.50,122.20,122.95,406
2011.06.08,00:00,122.30,123.95,120.65,123.85,506
2011.06.09,00:00,124.00,127.75,123.80,127.25,466
2011.06.10,00:00,127.60,128.75,124.90,125.35,546
2011.06.13,00:00,125.90,127.00,124.70,126.65,386
2011.06.14,00:00,127.60,128.55,127.05,128.25,236
2011.06.15,00:00,128.10,130.25,127.85,128.35,456
2011.06.16,00:00,127.50,129.25,126.75,129.15,336
2011.06.17,00:00,129.30,130.90,127.60,130.30,561
2011.06.20,00:00,128.80,132.35,128.50,132.20,431
2011.06.21,00:00,132.70,133.95,131.70,133.80,341
2011.06.22,00:00,134.00,134.60,133.10,133.30,231
2011.06.23,00:00,132.35,134.80,131.10,131.65,671
2011.06.24,00:00,133.40,137.70,133.30,134.95,726
2011.06.27,00:00,134.75,137.50,133.85,135.80,626
2011.06.28,00:00,136.90,141.05,135.60,140.90,691
2011.06.29,00:00,141.40,144.20,140.85,142.55,556
2011.06.30,00:00,142.80,143.15,139.40,141.85,656
2011.07.01,00:00,141.90,143.45,140.45,142.55,536
2011.07.04,00:00,143.35,146.90,142.95,145.60,566
2011.07.05,00:00,145.90,148.95,145.60,147.35,526
2011.07.06,00:00,147.50,148.85,145.60,147.40,641
2011.07.07,00:00,148.50,149.90,148.35,148.85,276
2011.07.08,00:00,149.20,150.40,146.70,148.35,656
2011.07.11,00:00,147.00,147.55,141.10,143.80,971
2011.07.12,00:00,141.05,144.85,137.90,144.25,1071
2011.07.13,00:00,144.65,148.70,144.55,146.80,616
2011.07.14,00:00,146.90,149.40,146.50,146.90,581
2011.07.15,00:00,147.55,150.95,145.65,150.85,731
2011.07.18,00:00,150.10,152.05,146.80,148.05,846
2011.07.19,00:00,149.00,151.65,148.35,150.45,516
2011.07.20,00:00,150.90,152.10,148.50,150.05,636
2011.07.21,00:00,151.25,151.85,144.60,145.05,831
2011.07.22,00:00,147.80,148.95,146.60,148.45,406
2011.07.25,00:00,147.60,149.60,147.00,149.15,366
2011.07.26,00:00,149.20,149.75,145.60,146.75,586
2011.07.27,00:00,145.50,145.85,140.80,143.85,846
2011.07.28,00:00,142.85,146.65,133.20,137.85,2191
2011.07.29,00:00,137.90,143.05,136.70,139.50,1111
2011.08.01,00:00,143.90,144.05,138.40,139.10,651
2011.08.02,00:00,137.00,138.95,130.80,132.55,1186
2011.08.03,00:00,129.00,129.05,124.40,126.10,641
2011.08.04,00:00,129.50,129.50,119.65,121.35,1156
2011.08.05,00:00,114.40,121.50,113.00,115.85,1556
2011.08.08,00:00,113.05,116.45,107.00,109.05,1491
2011.08.09,00:00,108.55,114.05,101.75,112.90,2026
2011.08.10,00:00,121.10,121.10,107.70,109.40,1511
2011.08.11,00:00,113.05,115.25,108.15,114.05,1321
2011.08.12,00:00,113.85,119.20,111.05,118.85,1131
2011.08.15,00:00,121.10,121.25,115.55,116.00,631
2011.08.16,00:00,115.25,117.30,112.70,116.85,761
2011.08.17,00:00,116.00,118.40,115.10,115.30,591
2011.08.18,00:00,113.70,114.90,106.80,107.50,1001
2011.08.19,00:00,106.40,107.70,100.60,104.65,1246
2011.08.22,00:00,102.45,104.70,102.00,102.15,511
2011.08.23,00:00,103.50,106.25,102.15,104.40,731
2011.08.24,00:00,105.90,109.70,105.05,108.65,656
2011.08.25,00:00,110.90,112.45,103.85,108.00,1431
2011.08.26,00:00,108.00,110.00,105.35,109.00,831
2011.08.29,00:00,111.10,112.70,108.60,111.55,776
2011.08.30,00:00,113.00,113.20,110.05,112.00,531
2011.08.31,00:00,112.45,117.10,111.30,115.95,811
2011.09.01,00:00,116.10,116.80,112.80,115.25,716
2011.09.02,00:00,113.00,113.00,108.80,109.40,481
2011.09.05,00:00,106.65,110.60,104.05,104.70,1116
2011.09.06,00:00,104.10,105.95,102.30,103.55,676
2011.09.07,00:00,106.55,109.95,105.80,109.70,516
2011.09.08,00:00,110.00,110.95,105.80,107.85,816
2011.09.09,00:00,106.55,108.50,103.50,103.55,701
2011.09.12,00:00,101.10,104.60,98.92,102.25,1022
2011.09.13,00:00,104.50,104.85,100.10,102.85,786
2011.09.14,00:00,102.25,108.90,102.10,108.70,716
2011.09.15,00:00,109.20,113.10,108.25,112.25,666
2011.09.16,00:00,114.00,114.90,110.50,113.90,871
2011.09.19,00:00,111.80,111.80,108.50,109.20,401
2011.09.20,00:00,107.85,114.30,107.10,113.65,861
2011.09.21,00:00,113.10,113.15,110.60,110.85,286
2011.09.22,00:00,107.60,108.15,103.50,103.90,561
2011.09.23,00:00,105.00,105.40,98.65,103.50,1201
2011.09.26,00:00,101.25,105.50,100.40,101.50,996
2011.09.27,00:00,106.10,107.95,103.95,107.70,641
2011.09.28,00:00,106.85,109.40,104.25,107.45,971
2011.09.29,00:00,106.40,108.35,105.05,105.95,616
2011.09.30,00:00,105.30,105.90,97.52,99.20,1067
2011.10.03,00:00,97.38,97.38,94.00,95.59,498
2011.10.04,00:00,93.57,93.63,86.38,88.84,978
2011.10.05,00:00,91.15,95.11,88.14,94.98,1012
2011.10.06,00:00,96.37,99.31,95.60,99.16,464
2011.10.07,00:00,99.59,102.35,97.50,101.35,795
2011.10.10,00:00,102.30,107.00,99.52,106.10,1117
2011.10.11,00:00,105.55,108.60,104.25,107.90,636
2011.10.12,00:00,106.80,111.75,105.00,111.30,901
2011.10.13,00:00,111.25,112.30,109.55,111.90,486
2011.10.14,00:00,111.60,116.00,111.25,113.90,721
2011.10.17,00:00,115.30,117.35,111.10,112.45,966
2011.10.18,00:00,107.45,114.95,107.30,114.00,876
2011.10.19,00:00,114.45,116.35,112.70,114.85,691
2011.10.20,00:00,113.10,116.05,112.75,113.55,616
2011.10.21,00:00,113.90,117.20,113.10,116.90,521
2011.10.24,00:00,118.05,122.85,117.25,122.60,666
2011.10.25,00:00,121.55,125.50,120.05,120.70,1006
2011.10.26,00:00,120.00,121.45,117.40,117.95,606
2011.10.27,00:00,123.00,130.35,121.10,129.85,1166
2011.10.28,00:00,131.75,135.40,129.05,132.15,1231
2011.10.31,00:00,131.45,131.50,127.35,127.40,426
2011.11.01,00:00,120.15,123.10,118.00,120.35,1001
2011.11.02,00:00,122.00,127.95,121.55,127.30,751
2011.11.03,00:00,123.50,132.70,123.20,130.85,1166
2011.11.04,00:00,132.00,132.10,125.25,125.80,751
2011.11.07,00:00,124.00,129.50,122.05,125.70,1321
2011.11.08,00:00,126.00,129.65,125.35,127.15,746
2011.11.09,00:00,129.10,130.95,122.60,125.35,1296
2011.11.10,00:00,122.90,128.95,122.35,125.80,1031
2011.11.11,00:00,127.10,130.20,125.25,129.75,726
2011.11.14,00:00,131.50,131.55,126.20,128.00,721
2011.11.15,00:00,126.30,128.75,124.55,127.60,711
2011.11.16,00:00,126.50,128.70,124.65,126.15,776
2011.11.17,00:00,125.20,127.00,123.10,124.45,706
2011.11.18,00:00,123.25,125.25,122.10,122.55,561
2011.11.21,00:00,122.10,122.90,115.30,115.75,886
2011.11.22,00:00,115.90,119.00,115.40,116.80,631
2011.11.23,00:00,114.95,115.95,111.85,113.20,646
2011.11.24,00:00,113.80,116.25,111.85,113.05,806
2011.11.25,00:00,113.20,114.00,109.70,111.80,721
2011.11.28,00:00,114.00,120.50,113.65,119.65,806
2011.11.29,00:00,119.80,121.90,118.15,120.00,731
2011.11.30,00:00,118.80,128.25,117.70,127.20,1271
2011.12.01,00:00,127.30,129.30,125.60,126.85,696
2011.12.02,00:00,128.60,130.75,127.50,128.15,606
2011.12.05,00:00,129.85,130.25,128.50,129.00,266
2011.12.06,00:00,126.90,128.95,125.15,126.85,756
2011.12.07,00:00,128.15,129.20,124.10,126.40,846
2011.12.08,00:00,127.50,128.40,122.25,122.70,751
2011.12.09,00:00,121.35,125.70,120.35,124.45,761
2011.12.12,00:00,123.90,124.50,120.20,120.60,531
2011.12.13,00:00,120.55,122.75,119.30,120.55,691
2011.12.14,00:00,119.35,119.80,114.40,114.85,631
2011.12.15,00:00,116.05,118.05,115.00,116.30,586
2011.12.16,00:00,117.00,117.45,115.00,115.75,366
2011.12.19,00:00,114.70,119.25,114.00,115.30,991
2011.12.20,00:00,115.05,118.80,114.35,118.25,571
2011.12.21,00:00,120.00,121.65,118.05,118.60,581
2011.12.22,00:00,118.75,120.40,118.10,118.35,421
2011.12.23,00:00,119.70,119.70,116.70,117.80,411
2011.12.27,00:00,118.20,119.15,117.90,118.30,241
2011.12.28,00:00,117.90,118.00,114.70,115.60,431
2011.12.29,00:00,115.50,116.15,113.15,114.15,466
2011.12.30,00:00,114.95,115.45,113.20,115.30,416
2012.01.02,00:00,115.45,119.45,115.05,119.35,491
2012.01.03,00:00,121.30,123.30,120.90,122.95,316
2012.01.04,00:00,122.20,123.80,121.70,123.10,331
2012.01.05,00:00,123.40,126.50,122.35,126.30,541
2012.01.06,00:00,126.35,127.40,123.40,123.90,556
2012.01.09,00:00,123.90,125.60,121.40,121.75,626
