2010.10.06,00:00,45.05,45.19,44.03,44.24,152
2010.10.07,00:00,44.50,45.49,44.19,45.37,174
2010.10.08,00:00,45.20,45.61,44.62,45.44,175
2010.10.11,00:00,45.65,46.30,45.45,45.92,144
2010.10.12,00:00,46.02,47.73,45.66,47.42,275
2010.10.13,00:00,47.80,48.21,47.22,47.94,185
2010.10.14,00:00,48.00,48.04,47.17,47.40,115
2010.10.15,00:00,47.50,48.13,47.18,47.72,169
2010.10.18,00:00,47.64,48.10,47.24,47.78,159
2010.10.19,00:00,47.50,47.80,46.86,47.04,143
2010.10.20,00:00,46.80,47.90,46.75,47.80,131
2010.10.21,00:00,47.66,49.12,47.65,49.03,158
2010.10.22,00:00,48.97,49.51,48.63,49.31,143
2010.10.25,00:00,49.70,50.05,49.37,49.70,137
2010.10.26,00:00,49.22,49.56,48.30,48.74,205
2010.10.27,00:00,48.40,49.10,47.53,47.62,237
2010.10.28,00:00,48.10,49.05,46.74,46.98,351
2010.10.29,00:00,46.76,47.73,46.35,47.43,210
2010.11.01,00:00,48.10,48.37,47.33,47.65,164
2010.11.02,00:00,47.42,48.62,47.22,48.41,182
2010.11.03,00:00,48.50,49.15,48.10,48.34,195
2010.11.04,00:00,49.10,50.14,48.80,50.00,179
2010.11.05,00:00,50.08,50.45,48.85,48.94,207
2010.11.08,00:00,49.08,49.10,48.52,48.94,103
2010.11.09,00:00,48.72,50.28,48.65,50.04,195
2010.11.10,00:00,49.76,49.91,48.70,49.17,184
2010.11.11,00:00,49.56,49.75,48.98,49.56,155
2010.11.12,00:00,48.60,50.23,47.92,49.88,335
2010.11.15,00:00,49.26,51.40,49.26,50.89,266
2010.11.16,00:00,50.50,50.93,49.47,49.47,190
2010.11.17,00:00,49.46,49.69,48.98,49.27,124
2010.11.18,00:00,50.04,50.96,49.80,50.81,156
2010.11.19,00:00,50.88,51.00,50.18,50.74,151
2010.11.22,00:00,50.99,51.59,50.31,50.56,214
2010.11.23,00:00,50.16,51.26,49.51,49.51,286
2010.11.24,00:00,50.12,52.04,49.73,52.04,271
2010.11.25,00:00,52.00,52.63,51.52,51.93,216
2010.11.26,00:00,51.47,51.93,50.65,51.54,250
2010.11.29,00:00,51.93,52.06,49.79,49.79,241
2010.11.30,00:00,50.00,50.93,49.01,49.87,372
2010.12.01,00:00,50.51,51.96,50.09,51.94,232
2010.12.02,00:00,52.30,53.64,51.88,53.49,234
2010.12.03,00:00,53.00,54.78,52.68,53.95,326
2010.12.06,00:00,53.95,54.18,53.40,53.62,124
2010.12.07,00:00,53.68,54.37,52.61,54.15,306
2010.12.08,00:00,53.84,54.05,52.97,53.26,159
2010.12.09,00:00,53.85,54.14,52.15,53.30,344
2010.12.10,00:00,53.54,54.93,53.35,54.87,184
2010.12.13,00:00,55.00,55.00,54.42,54.76,93
2010.12.14,00:00,54.50,54.87,53.72,54.11,192
2010.12.15,00:00,53.81,54.20,53.17,53.90,198
2010.12.16,00:00,53.71,54.58,53.71,54.41,105
2010.12.17,00:00,54.07,54.48,53.57,53.68,144
2010.12.20,00:00,53.88,54.50,53.78,53.88,145
2010.12.21,00:00,54.02,54.94,53.95,54.66,135
2010.12.22,00:00,54.70,55.05,54.33,54.33,108
2010.12.23,00:00,54.30,54.52,54.04,54.07,74
2010.12.27,00:00,53.30,53.45,51.29,51.57,260
2010.12.28,00:00,51.67,51.84,51.02,51.50,148
2010.12.29,00:00,51.50,51.62,51.23,51.32,61
2010.12.30,00:00,51.50,51.70,50.61,50.73,142
2011.01.03,00:00,50.90,52.04,50.75,51.71,178
2011.01.04,00:00,51.75,52.35,51.02,51.99,243
2011.01.05,00:00,51.61,54.02,51.33,53.60,340
2011.01.06,00:00,53.50,55.43,53.33,54.60,311
2011.01.07,00:00,54.51,55.81,54.23,54.53,315
2011.01.10,00:00,54.25,55.14,53.83,53.91,229
2011.01.11,00:00,53.90,55.23,53.54,54.97,232
2011.01.12,00:00,55.20,55.92,54.68,54.88,217
2011.01.13,00:00,54.85,55.16,54.26,54.97,169
2011.01.14,00:00,54.51,56.59,54.30,55.95,315
2011.01.17,00:00,55.85,56.98,55.77,56.89,139
2011.01.18,00:00,57.57,59.09,57.53,58.46,224
2011.01.19,00:00,58.43,58.55,57.00,57.08,176
2011.01.20,00:00,57.08,57.10,54.52,55.37,346
2011.01.21,00:00,55.75,56.47,54.73,54.78,252
2011.01.24,00:00,54.88,55.05,53.37,54.52,301
2011.01.25,00:00,54.45,56.18,54.11,55.21,339
2011.01.26,00:00,55.49,56.55,55.41,56.27,151
2011.01.27,00:00,56.13,57.15,55.63,55.90,282
2011.01.28,00:00,56.34,56.50,54.65,54.80,217
2011.01.31,00:00,54.32,54.36,52.90,53.42,203
2011.02.01,00:00,54.00,54.18,53.04,53.30,159
2011.02.02,00:00,54.21,54.50,52.21,52.50,288
2011.02.03,00:00,52.58,53.06,51.25,53.01,320
2011.02.04,00:00,53.09,53.47,52.25,52.69,205
2011.02.07,00:00,52.66,53.86,52.40,53.62,197
2011.02.08,00:00,54.00,55.48,53.80,55.28,209
2011.02.09,00:00,55.23,55.78,54.66,55.03,205
2011.02.10,00:00,55.05,55.63,54.55,55.48,174
2011.02.11,00:00,55.34,56.79,54.86,56.51,270
2011.02.14,00:00,57.10,57.22,56.52,56.57,88
2011.02.15,00:00,56.41,56.79,55.76,55.98,164
2011.02.16,00:00,56.02,56.55,53.53,53.54,357
2011.02.17,00:00,54.05,54.40,51.94,52.97,385
2011.02.18,00:00,53.05,53.19,52.05,52.63,187
2011.02.21,00:00,52.65,53.55,52.00,52.22,268
2011.02.22,00:00,52.00,53.40,51.90,53.05,196
2011.02.23,00:00,53.12,53.12,51.16,51.29,210
2011.02.24,00:00,50.78,51.10,49.65,50.49,262
2011.02.25,00:00,51.00,51.50,50.76,51.07,142
2011.02.28,00:00,51.10,51.43,50.65,51.05,152
2011.03.01,00:00,51.56,52.48,50.67,51.02,309
2011.03.02,00:00,50.35,50.45,48.86,49.60,244
2011.03.03,00:00,50.15,50.32,49.00,49.18,168
2011.03.04,00:00,49.50,50.03,47.81,48.24,319
2011.03.07,00:00,47.50,49.28,46.85,48.60,377
2011.03.08,00:00,48.88,49.94,48.50,49.25,252
2011.03.09,00:00,49.60,50.35,49.35,49.82,179
2011.03.10,00:00,49.40,49.72,48.56,48.71,164
2011.03.11,00:00,48.25,48.84,47.59,47.79,205
2011.03.14,00:00,46.80,47.85,46.70,47.17,194
2011.03.15,00:00,45.25,45.74,43.56,45.28,434
2011.03.16,00:00,45.85,46.21,44.24,44.38,248
2011.03.17,00:00,44.60,45.79,44.40,44.88,251
2011.03.18,00:00,45.35,46.80,44.96,45.90,314
2011.03.21,00:00,46.80,46.97,46.11,46.86,167
2011.03.22,00:00,46.90,46.94,46.24,46.47,98
2011.03.23,00:00,46.12,47.35,46.00,47.35,148
2011.03.24,00:00,47.21,49.28,47.06,49.01,265
2011.03.25,00:00,49.65,49.69,48.62,48.99,149
2011.03.28,00:00,48.76,48.88,47.81,48.27,166
2011.03.29,00:00,48.50,48.81,47.67,48.35,214
2011.03.30,00:00,49.01,49.83,48.76,49.83,133
2011.03.31,00:00,49.87,50.19,49.51,49.85,135
2011.04.01,00:00,50.31,51.68,50.05,51.59,199
2011.04.04,00:00,51.80,51.99,51.52,51.56,71
2011.04.05,00:00,51.70,52.42,51.60,52.42,93
2011.04.06,00:00,52.65,52.97,52.49,52.60,92
2011.04.07,00:00,52.57,52.84,52.07,52.16,114
2011.04.08,00:00,52.50,52.67,51.81,52.04,127
2011.04.11,00:00,51.22,51.25,50.27,50.65,140
2011.04.12,00:00,50.16,50.68,49.81,50.47,144
2011.04.13,00:00,50.79,51.21,50.40,51.10,132
2011.04.14,00:00,49.70,50.23,49.46,49.79,146
2011.04.15,00:00,50.00,50.24,49.37,49.47,122
2011.04.18,00:00,49.31,49.90,48.37,48.62,238
2011.04.19,00:00,48.85,49.65,48.80,49.08,148
2011.04.20,00:00,49.80,51.41,49.80,51.12,191
2011.04.21,00:00,51.50,51.52,50.60,51.30,165
2011.04.26,00:00,51.04,52.10,50.86,51.96,157
2011.04.27,00:00,52.15,53.69,52.06,52.78,264
2011.04.28,00:00,53.45,53.49,52.21,53.09,221
2011.04.29,00:00,52.40,52.65,51.73,52.19,164
2011.05.02,00:00,52.30,53.03,52.24,52.51,138
2011.05.03,00:00,52.20,52.23,51.03,51.65,186
2011.05.04,00:00,50.90,52.42,50.51,50.74,367
2011.05.05,00:00,50.90,51.07,49.40,50.65,310
2011.05.06,00:00,50.59,51.80,50.14,51.33,259
2011.05.09,00:00,50.97,51.43,50.23,50.70,214
2011.05.10,00:00,50.72,51.68,50.67,51.03,172
2011.05.11,00:00,51.20,51.49,50.55,50.80,149
2011.05.12,00:00,50.26,50.90,49.96,50.88,127
2011.05.13,00:00,51.23,51.45,50.41,50.56,142
2011.05.16,00:00,50.05,50.24,49.31,50.09,183
2011.05.17,00:00,49.90,49.90,48.92,49.12,119
2011.05.18,00:00,49.41,49.67,49.03,49.28,116
2011.05.19,00:00,49.47,50.43,49.33,49.71,197
2011.05.20,00:00,49.95,50.14,48.43,48.85,233
2011.05.23,00:00,47.75,48.13,47.17,47.39,157
