2014.10.10,20:00,3924.75,3928.00,3906.50,3915.75,7042
2014.10.10,21:00,3915.50,3922.75,3898.00,3900.50,6518
2014.10.10,22:00,3900.75,3902.25,3862.75,3863.75,8786
2014.10.10,23:00,3864.00,3867.50,3850.75,3852.00,1995
2014.10.13,01:00,3841.75,3841.75,3826.25,3830.25,2238
2014.10.13,02:00,3830.50,3838.25,3830.25,3837.75,977
2014.10.13,03:00,3837.50,3838.75,3833.75,3836.25,618
2014.10.13,04:00,3836.25,3839.75,3834.50,3838.50,421
2014.10.13,05:00,3838.50,3840.25,3830.25,3831.50,787
2014.10.13,06:00,3831.75,3833.00,3826.25,3826.75,466
2014.10.13,07:00,3826.75,3828.25,3824.50,3828.00,517
2014.10.13,08:00,3828.25,3829.50,3826.50,3829.00,302
2014.10.13,09:00,3828.75,3835.25,3825.25,3834.25,741
2014.10.13,10:00,3834.50,3838.00,3830.50,3837.25,1956
2014.10.13,11:00,3837.00,3855.75,3835.75,3855.25,1864
2014.10.13,12:00,3855.00,3855.25,3845.50,3848.25,1599
2014.10.13,13:00,3848.25,3858.75,3846.50,3857.00,1655
2014.10.13,14:00,3857.00,3857.50,3850.00,3851.75,1535
2014.10.13,15:00,3852.00,3861.75,3850.00,3859.25,1807
2014.10.13,16:00,3858.75,3874.50,3833.75,3847.25,8363
2014.10.13,17:00,3847.00,3854.00,3808.50,3835.75,12420
2014.10.13,18:00,3835.75,3864.75,3829.50,3856.00,11069
2014.10.13,19:00,3855.75,3885.25,3848.25,3873.25,8501
2014.10.13,20:00,3873.50,3879.50,3854.00,3859.25,7478
2014.10.13,21:00,3859.50,3872.75,3845.00,3846.75,7294
2014.10.13,22:00,3846.75,3849.75,3799.75,3803.25,9694
2014.10.13,23:00,3803.25,3809.00,3794.25,3795.00,2269
2014.10.14,00:00,3794.75,3797.00,3792.00,3797.00,231
2014.10.14,01:00,3797.25,3806.00,3797.25,3801.25,922
2014.10.14,02:00,3801.25,3808.00,3799.75,3808.00,746
2014.10.14,03:00,3808.00,3817.00,3808.00,3814.50,914
2014.10.14,04:00,3814.75,3818.00,3811.75,3816.75,681
2014.10.14,05:00,3817.00,3823.25,3816.75,3821.50,668
2014.10.14,06:00,3821.75,3822.25,3816.50,3820.75,463
2014.10.14,07:00,3820.50,3821.00,3816.25,3816.25,343
2014.10.14,08:00,3816.50,3820.00,3811.25,3816.50,667
2014.10.14,09:00,3816.75,3820.50,3810.50,3817.00,1249
2014.10.14,10:00,3816.75,3822.50,3812.25,3817.75,2558
2014.10.14,11:00,3817.50,3818.75,3804.00,3804.25,2045
2014.10.14,12:00,3804.50,3808.25,3797.00,3802.50,2642
2014.10.14,13:00,3802.50,3812.75,3801.50,3810.00,1873
2014.10.14,14:00,3810.25,3814.00,3800.50,3813.75,2211
2014.10.14,15:00,3813.75,3833.00,3812.25,3826.00,3105
2014.10.14,16:00,3825.75,3840.25,3798.50,3805.50,7762
2014.10.14,17:00,3805.25,3836.25,3794.25,3826.00,13858
2014.10.14,18:00,3826.00,3850.75,3821.75,3845.50,8799
2014.10.14,19:00,3845.75,3852.00,3827.00,3833.00,6862
2014.10.14,20:00,3832.75,3841.75,3814.50,3825.00,6768
2014.10.14,21:00,3825.25,3832.25,3801.75,3811.25,8154
2014.10.14,22:00,3811.50,3823.00,3792.50,3802.00,10442
2014.10.14,23:00,3802.25,3817.75,3802.00,3817.50,2155
2014.10.15,00:00,3817.50,3819.50,3816.25,3819.00,173
2014.10.15,01:00,3819.50,3828.75,3819.50,3824.75,578
2014.10.15,02:00,3824.75,3831.00,3824.25,3827.50,393
2014.10.15,03:00,3827.50,3829.50,3818.75,3819.50,533
2014.10.15,04:00,3819.25,3820.75,3803.75,3809.00,1323
2014.10.15,05:00,3809.25,3814.25,3803.75,3810.25,896
2014.10.15,06:00,3810.50,3816.25,3810.25,3811.75,481
2014.10.15,07:00,3812.00,3813.00,3807.00,3811.25,429
2014.10.15,08:00,3811.25,3816.75,3810.00,3816.00,497
2014.10.15,09:00,3815.75,3822.25,3815.25,3819.50,614
2014.10.15,10:00,3819.75,3820.00,3804.50,3806.25,2661
2014.10.15,11:00,3806.00,3809.50,3800.00,3803.50,2281
2014.10.15,12:00,3803.50,3813.00,3799.50,3810.50,1743
2014.10.15,13:00,3810.75,3814.25,3805.75,3806.75,1528
2014.10.15,14:00,3806.75,3810.50,3779.00,3779.50,4092
2014.10.15,15:00,3779.50,3796.75,3761.00,3763.00,5375
