2016.08.03,19:00,2907,2911,2905,2909,74
2016.08.03,20:00,2908,2910,2908,2910,70
2016.08.03,21:00,2911,2912,2907,2910,57
2016.08.03,22:00,2911,2916,2910,2915,88
2016.08.04,09:00,2927,2928,2921,2923,85
2016.08.04,10:00,2922,2933,2917,2926,518
2016.08.04,11:00,2925,2933,2923,2927,199
2016.08.04,12:00,2926,2931,2922,2929,135
2016.08.04,13:00,2928,2931,2924,2929,93
2016.08.04,14:00,2930,2944,2927,2938,700
2016.08.04,15:00,2939,2940,2917,2919,266
2016.08.04,16:00,2920,2928,2916,2916,344
2016.08.04,17:00,2917,2932,2917,2931,313
2016.08.04,18:00,2930,2934,2922,2933,263
2016.08.04,19:00,2934,2934,2929,2930,54
2016.08.04,20:00,2929,2930,2926,2928,94
2016.08.04,21:00,2929,2930,2926,2928,32
2016.08.04,22:00,2927,2930,2927,2928,33
2016.08.05,09:00,2935,2939,2935,2937,64
2016.08.05,10:00,2936,2951,2936,2946,307
2016.08.05,11:00,2947,2948,2930,2935,173
2016.08.05,12:00,2934,2938,2934,2937,111
2016.08.05,13:00,2936,2941,2935,2941,64
2016.08.05,14:00,2940,2941,2934,2934,69
2016.08.05,15:00,2935,2957,2935,2954,337
2016.08.05,16:00,2953,2972,2949,2968,431
2016.08.05,17:00,2969,2972,2962,2970,235
2016.08.05,18:00,2969,2977,2968,2969,167
2016.08.05,19:00,2970,2973,2969,2969,28
2016.08.05,20:00,2968,2970,2967,2970,17
2016.08.05,21:00,2969,2969,2968,2968,4
2016.08.05,22:00,2969,2972,2968,2971,69
2016.08.08,09:00,2982,2985,2976,2985,91
2016.08.08,10:00,2984,2996,2976,2994,363
2016.08.08,11:00,2993,2998,2988,2995,190
2016.08.08,12:00,2996,2998,2990,2990,111
2016.08.08,13:00,2989,2995,2989,2993,78
2016.08.08,14:00,2992,2995,2989,2989,70
2016.08.08,15:00,2988,2988,2982,2982,68
2016.08.08,16:00,2983,2987,2980,2982,248
