2010.06.10,00:00,40.12,40.14,40.12,40.14,5
2010.06.11,00:00,39.42,40.35,39.39,40.32,6060
2010.06.14,00:00,40.53,40.75,39.96,40.04,5116
2010.06.15,00:00,40.52,41.06,40.38,41.04,2762
2010.06.16,00:00,40.77,41.24,40.68,41.00,4698
2010.06.17,00:00,40.81,40.82,40.29,40.53,4992
2010.06.23,00:00,41.42,41.60,40.97,41.32,7808
2010.06.24,00:00,41.13,41.17,40.61,40.79,6008
2010.06.25,00:00,41.24,41.33,41.11,41.16,1294
2010.06.28,00:00,41.24,41.26,40.80,41.16,5000
2010.06.29,00:00,39.77,39.88,39.45,39.62,1808
2010.06.30,00:00,39.69,39.76,39.66,39.70,204
2010.07.01,00:00,39.23,39.35,39.22,39.32,664
2010.07.06,00:00,39.59,39.73,39.49,39.70,1184
2010.07.07,00:00,39.32,40.11,39.30,40.09,5328
2010.07.08,00:00,39.81,40.01,39.60,40.01,4434
2010.07.09,00:00,40.17,40.69,40.10,40.61,2678
2010.07.12,00:00,40.68,40.80,40.29,40.49,3002
2010.07.13,00:00,40.72,40.95,40.66,40.87,2192
2010.07.14,00:00,40.34,40.55,40.16,40.31,3688
2010.07.15,00:00,39.79,39.83,39.19,39.68,4056
2010.07.16,00:00,39.26,39.32,38.69,38.78,3806
2010.07.19,00:00,39.05,39.13,38.75,39.02,2854
2010.07.20,00:00,39.40,40.15,39.31,40.10,1630
2010.07.21,00:00,40.46,40.47,39.77,39.94,5834
2010.07.22,00:00,40.73,41.34,40.72,41.05,2922
2010.07.23,00:00,41.06,41.50,40.76,41.29,4878
2010.07.26,00:00,41.02,41.48,40.93,41.34,2840
2010.07.28,00:00,41.27,41.34,40.97,41.17,1226
2010.07.29,00:00,41.26,41.42,40.64,41.10,3816
2010.07.30,00:00,40.70,41.42,40.56,41.24,4356
2010.08.04,00:00,41.91,42.23,41.78,42.11,1538
2010.08.05,00:00,41.76,42.04,41.63,42.04,1592
2010.08.06,00:00,41.61,41.98,41.46,41.98,3642
2010.08.09,00:00,42.22,42.29,42.07,42.23,1620
2010.08.10,00:00,41.22,41.47,41.03,41.31,3712
2010.08.11,00:00,40.44,40.46,39.99,40.15,2520
2010.08.12,00:00,39.65,40.14,39.59,40.01,2452
2010.08.13,00:00,40.07,40.21,39.92,40.03,2092
2010.08.16,00:00,40.29,40.61,40.21,40.50,2160
2010.08.17,00:00,40.95,41.13,40.67,40.84,1682
2010.08.18,00:00,40.64,40.93,40.42,40.70,2102
2010.08.19,00:00,40.77,40.85,40.15,40.45,2612
2010.08.20,00:00,40.51,40.58,40.11,40.54,2142
2010.08.23,00:00,40.10,40.16,39.97,39.98,598
2010.08.24,00:00,39.65,39.81,39.31,39.58,2790
2010.08.25,00:00,39.33,39.68,39.03,39.53,3200
2010.08.26,00:00,39.58,39.68,39.13,39.19,2868
2010.08.27,00:00,39.64,40.02,39.10,39.96,3694
2010.08.30,00:00,39.61,39.76,39.34,39.38,2066
2010.08.31,00:00,39.32,39.61,39.10,39.29,3288
2010.09.01,00:00,39.86,40.40,39.79,40.29,2104
2010.09.02,00:00,40.42,40.71,40.33,40.68,1476
2010.09.03,00:00,41.05,41.15,40.75,40.91,2644
2010.09.07,00:00,40.83,41.19,40.46,40.46,5344
2010.09.08,00:00,40.13,40.93,40.12,40.65,3421
2010.09.09,00:00,40.65,41.07,40.12,40.82,6414
2010.09.10,00:00,40.86,40.98,40.13,40.75,4113
2010.09.13,00:00,41.83,41.97,41.69,41.91,1238
2010.09.14,00:00,41.82,42.33,41.71,42.07,1760
2010.09.15,00:00,41.59,41.89,41.46,41.82,1478
2010.09.16,00:00,41.41,41.69,41.41,41.60,1726
2010.09.17,00:00,41.88,41.97,41.66,41.92,1664
2010.09.20,00:00,42.12,42.53,42.00,42.46,1362
2010.09.21,00:00,42.37,42.65,42.19,42.45,3054
2010.09.22,00:00,42.24,42.47,42.11,42.22,2192
2010.09.23,00:00,41.88,42.25,41.80,41.88,1980
2010.09.24,00:00,42.48,42.93,42.43,42.84,1864
2010.09.27,00:00,42.66,42.76,42.49,42.60,4944
2010.09.28,00:00,42.32,42.59,42.12,42.47,6226
2010.09.29,00:00,42.79,42.86,42.59,42.74,6490
2010.09.30,00:00,42.90,43.02,42.56,42.80,7176
2010.10.01,00:00,43.03,43.28,42.97,43.12,6478
2010.10.04,00:00,43.45,43.57,42.98,43.36,6602
2010.10.05,00:00,43.80,44.34,43.75,44.26,9672
2010.10.06,00:00,43.94,44.25,43.86,44.24,6054
2010.10.07,00:00,44.12,44.12,43.57,43.84,4644
2010.10.08,00:00,43.89,44.57,43.81,44.40,8074
2010.10.11,00:00,44.68,44.83,44.58,44.82,5544
2010.10.12,00:00,44.66,44.83,44.34,44.69,6008
2010.10.13,00:00,45.48,46.00,45.46,45.73,8542
2010.10.14,00:00,46.09,46.21,45.50,45.87,9138
2010.10.15,00:00,46.39,46.41,45.53,46.17,9488
2010.10.18,00:00,45.87,46.54,45.84,46.42,7066
2010.10.19,00:00,45.79,45.84,45.14,45.26,12942
2010.10.20,00:00,45.70,46.49,45.70,46.16,7786
2010.10.21,00:00,46.30,46.43,45.51,46.10,7060
2010.10.22,00:00,45.84,46.00,45.53,45.64,5164
2010.10.25,00:00,46.20,46.55,46.16,46.22,5488
2010.10.26,00:00,46.05,46.28,45.76,46.22,5182
2010.10.27,00:00,44.94,45.13,44.38,45.08,8901
2010.10.28,00:00,45.28,45.44,45.00,45.11,4926
2010.10.29,00:00,44.67,44.99,44.58,44.96,5394
2010.11.01,00:00,45.64,45.86,45.27,45.41,6462
2010.11.02,00:00,45.90,46.11,45.85,46.00,4314
2010.11.03,00:00,46.53,47.02,46.08,46.98,10165
2010.11.04,00:00,47.55,47.93,47.53,47.84,6722
2010.11.05,00:00,47.69,47.93,47.56,47.81,3617
2010.11.08,00:00,47.90,47.98,47.66,47.93,6190
2010.11.09,00:00,47.76,47.77,46.66,46.93,9530
2010.11.10,00:00,46.89,47.30,46.39,47.26,8318
2010.11.11,00:00,47.36,47.46,47.00,47.44,6462
2010.11.12,00:00,46.38,46.63,45.67,46.01,10160
2010.11.15,00:00,45.67,46.01,45.30,45.43,6814
2010.11.16,00:00,44.70,44.73,43.95,44.18,12058
2010.11.17,00:00,44.02,44.43,43.95,44.15,7826
2010.11.18,00:00,44.99,45.33,44.98,45.07,8080
2010.11.19,00:00,44.57,44.75,44.04,44.66,8708
2010.11.22,00:00,44.56,44.87,43.94,44.47,6360
2010.11.23,00:00,43.54,43.62,43.19,43.44,8188
2010.11.24,00:00,43.94,44.29,43.85,44.17,6244
2010.11.26,00:00,43.30,43.49,43.16,43.26,4494
2010.11.29,00:00,43.56,43.96,43.24,43.86,7504
2010.11.30,00:00,43.14,43.67,43.14,43.31,6586
