2006.08.11,00:00,36.64,36.68,36.36,36.53,4684
2006.08.14,00:00,36.85,37.26,36.69,36.75,6767
2006.08.15,00:00,37.21,37.74,37.08,37.68,7503
2006.08.16,00:00,37.98,38.57,36.15,38.57,7011
2006.08.17,00:00,38.46,38.97,38.43,38.70,7612
2006.08.18,00:00,38.64,38.82,38.28,38.78,5460
2006.08.21,00:00,38.47,38.55,38.25,38.41,4230
2006.08.22,00:00,38.35,38.80,38.19,38.41,5463
2006.08.23,00:00,38.45,38.65,37.91,38.16,5790
2006.08.24,00:00,38.25,38.34,37.91,38.25,5037
2006.08.25,00:00,38.16,38.63,38.05,38.31,4433
2006.08.28,00:00,38.27,38.78,38.23,38.60,4709
2006.08.29,00:00,38.54,38.75,38.17,38.70,6448
2006.08.30,00:00,38.74,38.94,38.59,38.90,5157
2006.08.31,00:00,38.93,39.02,38.75,38.85,4176
2006.09.01,00:00,39.07,39.20,38.89,39.07,4374
2006.09.05,00:00,39.11,39.47,38.84,39.45,4990
2006.09.06,00:00,39.07,39.18,38.60,38.66,5580
2006.09.07,00:00,38.56,38.89,38.35,38.47,7375
2006.09.08,00:00,38.53,38.81,38.45,38.72,4549
2006.09.11,00:00,38.40,39.13,38.31,38.95,7205
2006.09.12,00:00,38.94,39.79,38.94,39.68,6623
2006.09.13,00:00,39.70,39.97,39.62,39.93,6120
2006.09.14,00:00,39.84,40.13,39.76,39.96,4729
2006.09.15,00:00,40.33,40.45,40.00,40.09,6504
2006.09.18,00:00,40.11,40.39,39.93,40.11,5880
2006.09.19,00:00,40.23,40.24,39.51,39.84,7612
2006.09.20,00:00,40.19,40.53,40.18,40.43,7170
2006.09.21,00:00,40.51,40.66,40.07,40.17,7269
2006.09.22,00:00,40.14,40.15,39.69,39.87,5384
2006.09.25,00:00,40.03,40.65,39.67,40.55,6433
2006.09.26,00:00,40.50,40.79,40.39,40.75,6106
2006.09.27,00:00,40.69,40.94,40.49,40.70,6338
2006.09.28,00:00,40.77,40.88,40.42,40.81,5498
2006.09.29,00:00,40.88,40.92,40.61,40.64,4392
2006.10.02,00:00,40.59,40.69,40.07,40.13,5554
2006.10.03,00:00,40.01,40.47,39.87,40.32,6298
2006.10.04,00:00,40.22,41.29,40.13,41.29,7199
2006.10.05,00:00,41.27,41.55,41.17,41.49,5765
2006.10.06,00:00,41.35,41.55,41.23,41.42,5306
2006.10.09,00:00,41.36,41.73,41.31,41.54,3982
2006.10.10,00:00,41.59,41.71,41.30,41.57,3028
2006.10.11,00:00,41.42,41.82,41.16,41.57,5863
2006.10.12,00:00,41.76,42.24,41.69,42.20,5746
2006.10.13,00:00,42.21,42.51,42.13,42.41,4970
2006.10.16,00:00,42.43,42.61,42.39,42.48,3365
2006.10.17,00:00,42.15,42.19,41.75,42.02,5665
2006.10.18,00:00,42.21,42.30,41.64,41.79,7149
2006.10.19,00:00,41.68,42.10,41.58,41.90,5515
2006.10.20,00:00,42.05,42.05,41.63,41.97,4527
2006.10.23,00:00,41.90,42.57,41.81,42.40,6117
2006.10.24,00:00,42.28,42.44,41.91,42.10,5038
2006.10.25,00:00,42.14,42.48,42.04,42.40,6005
2006.10.26,00:00,42.57,42.91,42.21,42.81,6564
2006.10.27,00:00,42.72,42.81,42.07,42.21,7061
2006.10.30,00:00,42.16,42.64,42.05,42.47,5786
2006.10.31,00:00,42.56,42.75,42.30,42.56,6107
2006.11.01,00:00,42.73,42.76,41.81,41.98,6790
2006.11.02,00:00,41.80,42.13,41.73,42.03,4547
2006.11.03,00:00,42.09,42.18,41.60,41.91,5909
2006.11.06,00:00,42.06,42.69,42.05,42.52,6005
2006.11.07,00:00,42.53,43.08,42.47,42.81,5611
2006.11.08,00:00,42.56,43.19,42.46,43.02,6864
2006.11.09,00:00,43.26,43.34,42.66,42.80,6068
2006.11.10,00:00,42.79,43.03,42.66,43.02,4455
2006.11.13,00:00,43.05,43.53,43.00,43.46,4979
2006.11.14,00:00,43.49,43.96,43.23,43.92,5815
2006.11.15,00:00,43.97,44.38,43.91,44.09,6831
2006.11.16,00:00,44.25,44.41,44.01,44.30,5838
2006.11.17,00:00,44.05,44.28,43.94,44.28,4146
2006.11.20,00:00,44.15,44.47,44.00,44.37,5236
2006.11.21,00:00,44.41,44.50,44.24,44.45,3946
2006.11.22,00:00,44.58,44.74,44.25,44.72,4394
2006.11.24,00:00,44.39,44.85,44.37,44.64,3038
2006.11.27,00:00,44.51,44.60,43.64,43.65,7893
2006.11.28,00:00,43.52,43.83,43.33,43.75,6262
2006.11.29,00:00,44.00,44.17,43.65,44.06,6078
2006.11.30,00:00,44.04,44.27,43.78,44.04,5860
2006.12.01,00:00,44.00,44.09,43.25,43.65,7763
2006.12.04,00:00,43.78,44.46,43.78,44.25,5595
2006.12.05,00:00,44.38,44.54,44.18,44.39,4598
2006.12.06,00:00,44.28,44.39,44.06,44.25,3685
2006.12.07,00:00,44.32,44.46,43.69,43.69,5785
2006.12.08,00:00,43.56,44.25,43.46,43.88,5648
2006.12.11,00:00,43.83,44.36,43.74,44.04,4177
2006.12.12,00:00,44.02,44.12,43.55,43.79,6064
2006.12.13,00:00,44.09,44.10,43.61,43.86,4623
2006.12.14,00:00,43.96,44.56,43.93,44.35,5064
2006.12.15,00:00,44.65,44.75,44.34,44.42,4270
2006.12.18,00:00,44.57,44.74,43.79,43.97,5595
2006.12.19,00:00,43.66,44.05,43.37,43.84,5872
2006.12.20,00:00,43.88,44.10,43.66,43.68,3759
2006.12.21,00:00,43.75,43.78,43.20,43.37,5416
2006.12.22,00:00,43.38,43.40,42.94,42.95,4701
2006.12.26,00:00,42.92,43.11,42.87,43.10,2676
2006.12.27,00:00,43.18,43.39,43.09,43.32,3932
2006.12.28,00:00,43.20,43.37,43.04,43.19,3603
2006.12.29,00:00,43.18,43.60,43.11,43.13,3836
2007.01.03,00:00,43.45,44.05,42.51,43.22,9521
2007.01.04,00:00,43.28,44.20,43.14,44.06,6524
2007.01.05,00:00,43.93,43.94,43.47,43.83,6052
2007.01.08,00:00,43.88,44.11,43.63,43.89,5282
2007.01.09,00:00,44.01,44.28,43.62,44.12,6576
2007.01.10,00:00,43.95,44.65,43.81,44.63,5436
2007.01.11,00:00,44.71,45.23,44.64,45.07,6904
2007.01.12,00:00,45.01,45.34,44.96,45.31,5549
2007.01.16,00:00,45.32,45.39,45.12,45.27,4422
2007.01.17,00:00,45.08,45.28,44.82,44.89,4685
2007.01.18,00:00,44.79,44.83,43.94,44.06,6889
2007.01.19,00:00,43.98,44.27,43.90,44.16,4706
2007.01.22,00:00,44.20,44.22,43.50,43.69,5557
2007.01.23,00:00,43.65,43.97,43.49,43.56,5079
2007.01.24,00:00,43.86,44.31,43.76,44.29,5066
2007.01.25,00:00,44.35,44.46,43.57,43.68,5765
2007.01.26,00:00,43.80,43.82,43.29,43.56,6010
2007.01.29,00:00,43.44,43.90,43.39,43.59,4821
2007.01.30,00:00,43.66,43.78,43.51,43.67,3571
2007.01.31,00:00,43.57,44.18,43.32,44.05,5729
2007.02.01,00:00,44.25,44.39,43.84,44.00,5198
2007.02.02,00:00,44.11,44.24,43.93,44.16,4234
2007.02.05,00:00,44.13,44.34,43.95,44.12,4099
2007.02.06,00:00,44.20,44.22,43.63,44.05,5323
2007.02.07,00:00,44.27,44.64,44.11,44.48,5788
2007.02.08,00:00,44.38,44.59,44.22,44.50,4086
2007.02.09,00:00,44.56,44.71,43.72,43.89,6064
2007.02.12,00:00,43.87,43.88,43.58,43.69,4395
2007.02.13,00:00,43.77,43.99,43.69,43.84,3857
2007.02.14,00:00,44.03,44.70,44.03,44.58,5779
2007.02.15,00:00,44.62,44.84,44.54,44.81,3850
2007.02.16,00:00,44.67,44.82,44.56,44.78,3220
2007.02.20,00:00,44.63,45.11,44.42,45.04,4737
2007.02.21,00:00,44.90,45.20,44.82,45.17,4315
2007.02.22,00:00,45.36,45.54,45.06,45.40,4756
2007.02.23,00:00,45.41,45.43,45.05,45.26,4097
2007.02.26,00:00,45.47,45.49,44.75,45.04,5173
2007.02.27,00:00,44.35,44.47,43.05,43.18,11678
2007.02.28,00:00,43.15,43.75,42.92,43.31,10126
