2006.08.17,00:00,113.29,113.87,113.17,113.49,1678
2006.08.18,00:00,113.44,113.69,113.02,113.63,1361
2006.08.21,00:00,113.42,113.49,113.08,113.38,1235
2006.08.22,00:00,113.26,113.74,112.92,113.31,1499
2006.08.23,00:00,113.26,113.61,112.58,112.90,1557
2006.08.24,00:00,113.19,113.33,112.65,112.95,1317
2006.08.25,00:00,112.72,113.13,112.51,112.81,1265
2006.08.28,00:00,112.74,113.86,112.72,113.45,1367
2006.08.29,00:00,113.38,113.74,112.92,113.65,1794
2006.08.30,00:00,113.74,114.06,113.54,113.81,1488
2006.08.31,00:00,113.84,114.06,113.67,113.83,960
2006.09.01,00:00,114.22,114.76,113.94,114.63,1353
2006.09.05,00:00,114.61,114.88,114.37,114.74,1214
2006.09.06,00:00,114.24,114.42,113.95,114.08,1349
2006.09.07,00:00,113.67,113.94,113.22,113.33,1820
2006.09.08,00:00,113.59,114.04,113.47,113.90,1175
2006.09.11,00:00,113.63,114.24,113.40,113.95,1756
2006.09.12,00:00,114.08,115.12,113.99,114.95,1519
2006.09.13,00:00,114.86,115.77,114.83,115.49,1366
2006.09.14,00:00,115.27,115.58,115.04,115.36,1385
2006.09.15,00:00,115.83,116.01,115.44,115.45,1745
2006.09.18,00:00,115.38,115.77,115.12,115.44,1578
2006.09.19,00:00,115.54,115.54,114.67,115.34,1902
2006.09.20,00:00,115.69,116.19,115.62,116.04,2082
2006.09.21,00:00,116.08,116.20,114.94,115.26,2096
2006.09.22,00:00,115.24,115.24,114.65,114.99,823
2006.09.25,00:00,115.17,116.08,114.76,115.70,989
2006.09.26,00:00,115.63,116.58,115.54,116.56,982
2006.09.27,00:00,116.54,117.09,116.47,116.83,1316
2006.09.28,00:00,116.95,117.17,116.49,117.01,885
2006.09.29,00:00,117.06,117.31,116.65,116.69,729
2006.10.02,00:00,116.74,117.19,116.47,116.65,669
2006.10.03,00:00,116.51,117.47,116.42,117.24,962
2006.10.04,00:00,117.01,118.45,116.99,118.42,1168
2006.10.05,00:00,118.34,118.69,118.20,118.65,797
