2013.06.24,19:00,88.35,88.89,88.20,88.77,1864
2013.06.24,20:00,88.75,89.30,88.55,89.15,1949
2013.06.24,21:00,89.16,89.49,88.86,88.96,1968
2013.06.24,22:00,88.95,89.18,88.40,88.46,3411
2013.06.25,16:00,89.55,89.55,88.71,88.85,1536
2013.06.25,17:00,88.84,89.24,88.48,89.05,3171
2013.06.25,18:00,89.04,89.23,88.80,88.99,1382
2013.06.25,19:00,89.00,89.06,88.85,88.99,810
2013.06.25,20:00,89.00,89.04,88.71,88.92,1045
2013.06.25,21:00,88.91,89.36,88.84,89.15,1198
2013.06.25,22:00,89.14,89.55,89.05,89.10,2589
2013.06.26,16:00,89.45,89.70,89.18,89.22,1137
2013.06.26,17:00,89.20,89.33,88.77,88.82,1584
2013.06.26,18:00,88.83,89.06,88.72,88.81,1400
2013.06.26,19:00,88.80,88.97,88.78,88.81,904
2013.06.26,20:00,88.82,89.27,88.81,89.27,802
2013.06.26,21:00,89.28,89.75,89.26,89.70,1150
2013.06.26,22:00,89.68,89.96,89.60,89.78,2510
2013.06.27,16:00,90.15,90.66,90.02,90.52,1077
2013.06.27,17:00,90.54,90.63,90.14,90.48,1865
2013.06.27,18:00,90.46,90.64,90.24,90.46,1226
2013.06.27,19:00,90.47,90.51,90.14,90.19,1067
2013.06.27,20:00,90.18,90.42,90.15,90.17,816
2013.06.27,21:00,90.18,90.46,90.09,90.32,1075
2013.06.27,22:00,90.33,90.43,90.02,90.03,1825
2013.06.28,16:00,89.80,90.14,89.77,89.81,962
2013.06.28,17:00,89.82,90.28,89.55,90.19,1242
2013.06.28,18:00,90.18,90.47,90.04,90.37,1199
2013.06.28,19:00,90.38,90.74,90.06,90.61,1169
2013.06.28,20:00,90.60,90.65,90.27,90.37,772
2013.06.28,21:00,90.38,90.56,90.24,90.35,762
2013.06.28,22:00,90.33,90.38,89.90,89.93,2575
2013.07.01,16:00,90.37,90.81,90.37,90.65,1351
2013.07.01,17:00,90.64,91.12,90.61,90.87,1394
2013.07.01,18:00,90.88,91.06,90.82,90.96,860
2013.07.01,19:00,90.97,90.99,90.73,90.91,867
2013.07.01,20:00,90.92,90.96,90.63,90.64,943
2013.07.01,21:00,90.65,90.87,90.47,90.66,903
2013.07.01,22:00,90.67,90.78,89.95,90.25,2394
2013.07.02,16:00,90.36,90.70,90.14,90.62,894
2013.07.02,17:00,90.63,91.06,90.47,91.05,1442
2013.07.02,18:00,91.06,91.09,90.85,90.98,993
2013.07.02,19:00,90.97,91.00,90.69,90.93,871
2013.07.02,20:00,90.94,90.94,90.50,90.59,767
2013.07.02,21:00,90.58,90.58,90.11,90.35,1134
2013.07.02,22:00,90.36,90.79,90.24,90.61,1996
2013.07.03,16:00,90.60,90.60,90.21,90.34,894
2013.07.03,17:00,90.33,90.73,90.13,90.52,1649
2013.07.03,18:00,90.51,90.74,90.47,90.74,1015
2013.07.03,19:00,90.75,90.86,90.55,90.62,1076
2013.07.03,20:00,90.68,90.79,90.56,90.79,104
2013.07.03,21:00,90.76,90.78,90.61,90.75,9
2013.07.03,22:00,90.77,90.77,90.71,90.71,4
2013.07.05,16:00,91.07,91.29,90.77,91.01,1009
2013.07.05,17:00,91.00,91.03,90.56,90.85,1469
2013.07.05,18:00,90.86,90.98,90.65,90.97,868
2013.07.05,19:00,90.98,91.20,90.96,91.14,670
2013.07.05,20:00,91.15,91.28,91.06,91.08,421
2013.07.05,21:00,91.09,91.46,91.08,91.27,702
2013.07.05,22:00,91.26,91.59,90.90,91.54,1478
2013.07.08,16:00,91.95,92.37,91.89,92.37,1103
2013.07.08,17:00,92.35,92.52,92.32,92.40,1382
2013.07.08,18:00,92.39,92.49,92.26,92.32,789
2013.07.08,19:00,92.33,92.35,92.18,92.25,649
2013.07.08,20:00,92.26,92.49,92.19,92.43,650
2013.07.08,21:00,92.44,92.48,92.26,92.34,570
2013.07.08,22:00,92.35,92.36,92.08,92.23,1528
2013.07.09,16:00,92.63,92.89,92.56,92.87,1313
2013.07.09,17:00,92.88,92.90,92.27,92.34,1410
2013.07.09,18:00,92.33,92.74,92.26,92.66,1023
2013.07.09,19:00,92.65,92.93,92.65,92.89,757
2013.07.09,20:00,92.88,93.08,92.76,92.95,806
2013.07.09,21:00,92.96,93.08,92.85,92.88,782
