2015.12.29,17:00,33.33,33.47,33.32,33.44,252
2015.12.29,18:00,33.44,33.55,33.43,33.55,204
2015.12.29,19:00,33.53,33.56,33.50,33.56,170
2015.12.29,20:00,33.55,33.64,33.54,33.64,164
2015.12.29,21:00,33.64,33.76,33.60,33.76,202
2015.12.29,22:00,33.76,33.78,33.66,33.68,226
2015.12.29,23:00,33.68,33.68,33.68,33.68,1
2015.12.30,16:00,33.65,33.94,33.61,33.84,193
2015.12.30,17:00,33.84,33.88,33.71,33.85,247
2015.12.30,18:00,33.85,33.86,33.55,33.55,208
2015.12.30,19:00,33.56,33.62,33.51,33.62,192
2015.12.30,20:00,33.62,33.65,33.54,33.58,205
2015.12.30,21:00,33.58,33.63,33.49,33.51,165
2015.12.30,22:00,33.50,33.56,33.38,33.39,219
2015.12.30,23:00,33.39,33.39,33.39,33.39,1
2015.12.31,16:00,33.34,33.41,33.16,33.38,222
2015.12.31,17:00,33.38,33.42,33.25,33.33,231
2015.12.31,18:00,33.33,33.48,33.31,33.46,195
2015.12.31,19:00,33.46,33.49,33.33,33.33,162
2015.12.31,20:00,33.32,33.35,33.19,33.32,215
2015.12.31,21:00,33.32,33.33,33.10,33.17,190
2015.12.31,22:00,33.17,33.17,32.96,32.96,232
2015.12.31,23:00,32.96,32.96,32.96,32.96,2
2016.01.04,16:00,32.29,32.58,32.17,32.29,396
2016.01.04,17:00,32.29,32.36,32.11,32.33,326
2016.01.04,18:00,32.33,32.33,32.15,32.31,272
2016.01.04,19:00,32.31,32.50,32.21,32.40,273
2016.01.04,20:00,32.40,32.46,32.26,32.27,227
2016.01.04,21:00,32.26,32.33,32.11,32.18,236
2016.01.04,22:00,32.18,32.39,32.04,32.37,315
2016.01.04,23:00,32.37,32.37,32.37,32.37,1
2016.01.05,16:00,32.98,33.08,32.50,32.71,485
2016.01.05,17:00,32.72,33.19,32.59,33.18,438
2016.01.05,18:00,33.18,33.44,33.11,33.33,348
2016.01.05,19:00,33.33,33.35,33.13,33.35,313
2016.01.05,20:00,33.35,33.41,33.19,33.33,275
2016.01.05,21:00,33.34,33.35,33.06,33.07,284
2016.01.05,22:00,33.08,33.12,32.87,32.89,308
2016.01.05,23:00,32.89,32.89,32.89,32.89,2
2016.01.06,16:00,32.35,32.50,32.06,32.22,333
2016.01.06,17:00,32.21,32.49,32.21,32.27,321
2016.01.06,18:00,32.28,32.38,32.10,32.11,328
2016.01.06,19:00,32.12,32.12,31.79,31.80,278
2016.01.06,20:00,31.79,31.82,31.54,31.57,245
2016.01.06,21:00,31.56,31.68,31.16,31.26,369
2016.01.06,22:00,31.25,31.59,31.19,31.53,363
2016.01.06,23:00,31.53,31.53,31.53,31.53,1
2016.01.07,16:00,30.74,30.75,30.10,30.47,507
2016.01.07,17:00,30.47,30.83,29.88,30.83,634
2016.01.07,18:00,30.83,30.95,30.58,30.66,456
2016.01.07,19:00,30.66,30.76,30.39,30.40,330
2016.01.07,20:00,30.41,30.41,29.98,30.10,417
2016.01.07,21:00,30.10,30.34,30.05,30.21,389
2016.01.07,22:00,30.21,30.43,30.10,30.28,455
2016.01.07,23:00,30.28,30.28,30.28,30.28,1
2016.01.08,16:00,30.67,30.70,30.38,30.40,362
2016.01.08,17:00,30.40,30.56,30.29,30.39,367
2016.01.08,18:00,30.39,30.46,29.98,30.28,391
2016.01.08,19:00,30.29,30.47,30.10,30.18,385
2016.01.08,20:00,30.18,30.30,30.11,30.23,341
2016.01.08,21:00,30.23,30.32,30.11,30.15,280
2016.01.08,22:00,30.14,30.20,29.57,29.62,376
2016.01.11,18:00,29.60,29.84,29.23,29.23,522
2016.01.11,19:00,29.22,29.68,29.21,29.40,672
2016.01.11,20:00,29.39,29.47,29.28,29.43,645
2016.01.11,21:00,29.41,29.45,29.21,29.36,566
2016.01.11,22:00,29.36,29.45,29.11,29.11,553
2016.01.11,23:00,29.11,29.52,29.10,29.45,471
2016.01.12,00:00,29.46,29.80,29.28,29.69,475
2016.01.12,11:00,29.68,29.75,29.68,29.72,4
2016.01.12,18:00,30.05,30.56,30.03,30.34,563
2016.01.12,19:00,30.34,30.39,30.16,30.21,584
2016.01.12,20:00,30.20,30.34,29.98,30.26,533
2016.01.12,21:00,30.26,30.32,29.95,29.96,616
2016.01.12,22:00,29.96,30.15,29.93,29.98,544
2016.01.12,23:00,29.99,30.20,29.91,30.20,622
2016.01.13,00:00,30.20,30.21,30.06,30.19,547
2016.01.13,16:00,30.25,30.53,30.21,30.38,655
2016.01.13,17:00,30.39,30.40,30.05,30.12,688
2016.01.13,18:00,30.13,30.32,29.96,30.08,736
2016.01.13,19:00,30.07,30.15,29.95,29.97,456
2016.01.13,20:00,29.96,30.04,29.63,29.63,481
2016.01.13,21:00,29.62,29.69,29.28,29.41,1057
2016.01.13,22:00,29.41,29.63,29.18,29.23,926
2016.01.14,16:00,28.44,28.79,27.87,27.95,911
2016.01.14,17:00,27.94,28.37,27.77,28.30,1138
2016.01.14,18:00,28.31,28.31,27.84,28.25,1134
2016.01.14,19:00,28.25,28.58,28.25,28.50,799
2016.01.14,20:00,28.49,28.77,28.48,28.75,484
2016.01.14,21:00,28.74,28.94,28.73,28.86,457
2016.01.14,22:00,28.85,28.90,28.59,28.61,369
2016.01.15,16:00,27.42,27.79,27.04,27.54,666
2016.01.15,17:00,27.55,27.57,26.89,26.95,1563
2016.01.15,18:00,26.93,27.12,26.84,26.90,1029
2016.01.15,19:00,26.89,26.97,26.59,26.89,802
2016.01.15,20:00,26.88,27.00,26.68,26.91,912
2016.01.15,21:00,26.91,27.33,26.87,27.32,784
2016.01.15,22:00,27.31,27.33,26.97,27.04,678
2016.01.19,16:00,27.73,28.44,27.67,27.76,1083
2016.01.19,17:00,27.77,28.22,27.75,27.85,977
2016.01.19,18:00,27.86,27.90,27.55,27.57,816
2016.01.19,19:00,27.56,27.74,27.45,27.59,508
2016.01.19,20:00,27.60,27.70,27.47,27.51,579
2016.01.19,21:00,27.50,27.51,27.22,27.35,682
2016.01.19,22:00,27.34,27.52,27.21,27.42,883
2016.01.20,16:00,26.75,27.14,26.72,26.96,770
2016.01.20,17:00,26.97,27.02,26.59,26.67,1215
2016.01.20,18:00,26.66,27.13,26.60,26.69,923
2016.01.20,19:00,26.68,26.86,26.44,26.84,898
2016.01.20,20:00,26.85,27.13,26.69,27.09,1208
2016.01.20,21:00,27.08,27.48,26.99,27.36,1311
2016.01.20,22:00,27.37,27.82,27.29,27.55,1521
2016.01.21,16:00,27.61,27.61,27.21,27.32,795
2016.01.21,17:00,27.31,28.05,27.31,27.97,1240
2016.01.21,18:00,27.98,28.23,27.87,28.07,1007
2016.01.21,19:00,28.08,28.18,27.97,28.06,484
2016.01.21,20:00,28.07,28.18,27.87,27.98,561
2016.01.21,21:00,27.99,28.03,27.73,27.95,719
2016.01.21,22:00,27.96,28.01,27.74,27.89,772
2016.01.22,16:00,28.44,28.63,28.30,28.48,800
2016.01.22,17:00,28.47,28.54,28.29,28.42,1054
2016.01.22,18:00,28.43,28.55,28.28,28.29,732
2016.01.22,19:00,28.28,28.41,28.27,28.39,510
2016.01.22,20:00,28.38,28.45,28.28,28.45,393
2016.01.22,21:00,28.44,28.52,28.38,28.45,396
2016.01.22,22:00,28.46,28.48,28.32,28.47,318
2016.01.25,16:00,28.35,28.76,28.33,28.60,821
2016.01.25,17:00,28.59,28.74,28.51,28.64,792
2016.01.25,18:00,28.63,28.64,28.36,28.42,390
2016.01.25,19:00,28.41,28.68,28.36,28.66,244
2016.01.25,20:00,28.65,28.71,28.53,28.53,231
2016.01.25,21:00,28.52,28.67,28.49,28.66,248
2016.01.25,22:00,28.65,28.69,28.36,28.39,297
2016.01.26,16:00,28.50,28.50,28.18,28.22,576
2016.01.26,17:00,28.23,28.51,28.23,28.47,633
2016.01.26,18:00,28.46,28.70,28.46,28.67,449
2016.01.26,19:00,28.68,28.81,28.66,28.76,300
2016.01.26,20:00,28.77,28.80,28.68,28.71,304
2016.01.26,21:00,28.70,28.74,28.60,28.62,244
2016.01.26,22:00,28.63,28.67,28.51,28.61,352
2016.01.27,16:00,28.52,28.69,28.30,28.34,515
2016.01.27,17:00,28.33,28.33,27.81,28.26,709
2016.01.27,18:00,28.27,28.59,28.23,28.55,499
2016.01.27,19:00,28.54,28.74,28.53,28.58,345
2016.01.27,20:00,28.59,28.65,28.40,28.51,316
2016.01.27,21:00,28.50,28.59,28.28,28.38,1194
2016.01.27,22:00,28.39,28.39,28.13,28.24,818
2016.01.28,16:00,28.47,28.67,28.08,28.11,918
2016.01.28,17:00,28.10,28.11,27.50,27.59,767
2016.01.28,18:00,27.59,27.83,27.51,27.60,506
2016.01.28,19:00,27.61,27.96,27.60,27.85,406
2016.01.28,20:00,27.84,28.02,27.78,27.94,407
2016.01.28,21:00,27.93,28.16,27.88,27.90,353
2016.01.28,22:00,27.91,28.10,27.87,28.04,257
2016.01.29,16:00,28.20,28.58,28.17,28.44,532
2016.01.29,17:00,28.45,28.88,28.45,28.77,512
2016.01.29,18:00,28.78,28.86,28.69,28.79,364
2016.01.29,19:00,28.78,29.11,28.78,29.06,310
2016.01.29,20:00,29.05,29.09,28.94,29.04,247
2016.01.29,21:00,29.03,29.09,28.95,29.03,235
2016.01.29,22:00,29.04,29.30,29.01,29.29,251
2016.02.01,16:00,29.20,29.44,29.00,29.06,572
2016.02.01,17:00,29.07,29.44,29.02,29.38,543
2016.02.01,18:00,29.37,29.44,29.25,29.26,313
2016.02.01,19:00,29.25,29.31,29.08,29.13,219
2016.02.01,20:00,29.14,29.23,29.02,29.08,260
2016.02.01,21:00,29.07,29.29,29.00,29.28,231
2016.02.01,22:00,29.29,29.40,29.23,29.31,249
2016.02.02,16:00,28.98,28.98,28.56,28.63,430
2016.02.02,17:00,28.64,28.81,28.62,28.63,387
2016.02.02,18:00,28.62,28.71,28.51,28.57,230
2016.02.02,19:00,28.56,28.62,28.41,28.53,196
2016.02.02,20:00,28.52,28.52,28.11,28.11,225
2016.02.02,21:00,28.10,28.13,27.94,27.94,210
2016.02.02,22:00,27.93,28.06,27.85,28.03,270
2016.02.03,16:00,28.20,28.39,28.16,28.27,473
2016.02.03,17:00,28.28,28.28,27.59,27.78,952
2016.02.03,18:00,27.77,27.90,27.54,27.79,816
2016.02.03,19:00,27.80,27.98,27.77,27.92,551
2016.02.03,20:00,27.93,27.98,27.71,27.71,406
2016.02.03,21:00,27.72,28.29,27.72,28.25,670
2016.02.03,22:00,28.26,28.32,28.04,28.19,503
2016.02.04,16:00,28.23,28.41,27.91,28.16,733
2016.02.04,17:00,28.15,28.83,27.97,28.77,982
2016.02.04,18:00,28.76,28.76,28.21,28.21,710
2016.02.04,19:00,28.20,28.33,28.13,28.15,598
2016.02.04,20:00,28.14,28.28,28.03,28.08,384
2016.02.04,21:00,28.07,28.16,27.92,28.16,361
2016.02.04,22:00,28.15,28.22,28.06,28.22,332
2016.02.05,16:00,28.08,28.22,27.65,27.65,525
2016.02.05,17:00,27.66,27.72,27.09,27.09,1004
2016.02.05,18:00,27.10,27.11,26.77,26.82,490
2016.02.05,19:00,26.83,26.98,26.77,26.86,282
2016.02.05,20:00,26.85,26.93,26.78,26.85,285
2016.02.05,21:00,26.86,26.87,26.58,26.66,325
2016.02.05,22:00,26.65,26.67,26.34,26.36,263
2016.02.08,16:00,25.99,26.05,25.52,25.73,1169
2016.02.08,17:00,25.72,25.79,25.38,25.38,1040
2016.02.08,18:00,25.39,25.44,25.16,25.37,860
2016.02.08,19:00,25.38,25.47,25.25,25.42,498
2016.02.08,20:00,25.41,25.44,25.04,25.06,319
2016.02.08,21:00,25.07,25.22,24.84,24.90,482
2016.02.08,22:00,24.89,25.36,24.84,25.19,627
2016.02.09,16:00,24.92,26.19,24.78,26.06,782
2016.02.09,17:00,26.08,26.53,25.69,25.76,1190
2016.02.09,18:00,25.75,26.02,25.60,25.86,700
2016.02.09,19:00,25.87,25.93,25.58,25.67,470
2016.02.09,20:00,25.68,25.69,25.34,25.55,420
2016.02.09,21:00,25.56,25.79,25.53,25.73,609
2016.02.09,22:00,25.74,25.92,25.40,25.45,819
2016.02.10,16:00,25.59,25.85,25.28,25.80,950
2016.02.10,17:00,25.81,26.37,25.63,25.68,1614
2016.02.10,18:00,25.67,25.78,25.41,25.50,947
2016.02.10,19:00,25.51,25.78,25.36,25.75,579
2016.02.10,20:00,25.76,25.81,25.45,25.52,437
2016.02.10,21:00,25.52,25.81,25.49,25.52,436
2016.02.10,22:00,25.53,25.66,25.31,25.42,651
2016.02.11,16:00,24.97,25.40,24.83,25.30,1074
2016.02.11,17:00,25.28,25.47,25.08,25.14,1314
2016.02.11,18:00,25.13,25.18,24.81,25.03,815
2016.02.11,19:00,25.04,25.29,24.94,25.25,652
2016.02.11,20:00,25.26,25.38,25.04,25.07,680
2016.02.11,21:00,25.06,25.38,24.87,25.31,1084
2016.02.11,22:00,25.32,25.54,25.23,25.38,895
2016.02.12,16:00,25.47,25.53,24.85,24.86,798
2016.02.12,17:00,24.86,25.16,24.74,25.10,716
2016.02.12,18:00,25.11,25.70,25.11,25.60,579
2016.02.12,19:00,25.61,25.75,25.58,25.60,222
2016.02.12,20:00,25.59,25.61,25.41,25.45,214
2016.02.12,21:00,25.46,25.75,25.44,25.64,362
2016.02.12,22:00,25.65,25.77,25.59,25.71,242
2016.02.16,16:00,26.06,26.93,26.05,26.38,1023
2016.02.16,17:00,26.39,26.60,26.28,26.44,805
2016.02.16,18:00,26.43,26.61,26.23,26.56,490
2016.02.16,19:00,26.55,26.60,26.38,26.52,360
2016.02.16,20:00,26.53,26.76,26.45,26.75,285
2016.02.16,21:00,26.76,26.91,26.66,26.77,434
2016.02.16,22:00,26.78,27.01,26.74,27.00,427
2016.02.17,16:00,27.39,27.80,27.26,27.44,969
2016.02.17,17:00,27.43,27.90,27.39,27.82,988
2016.02.17,18:00,27.81,27.84,27.66,27.75,412
2016.02.17,19:00,27.74,27.85,27.62,27.63,303
2016.02.17,20:00,27.64,27.76,27.21,27.32,429
2016.02.17,21:00,27.31,27.65,27.28,27.34,544
2016.02.17,22:00,27.35,27.68,27.34,27.63,344
2016.02.18,16:00,29.94,30.95,29.94,30.48,2607
2016.02.18,17:00,30.49,30.53,29.89,30.31,1917
2016.02.18,18:00,30.30,30.35,30.06,30.33,783
2016.02.18,19:00,30.34,30.38,30.20,30.34,301
2016.02.18,20:00,30.35,30.35,30.09,30.20,332
2016.02.18,21:00,30.21,30.32,30.18,30.29,198
2016.02.18,22:00,30.28,30.29,30.00,30.01,276
2016.02.19,16:00,29.87,29.98,29.64,29.81,960
2016.02.19,17:00,29.80,30.25,29.71,30.11,769
2016.02.19,18:00,30.10,30.69,30.05,30.53,533
2016.02.19,19:00,30.52,30.59,30.40,30.53,211
2016.02.19,20:00,30.54,30.57,30.47,30.51,141
2016.02.19,21:00,30.52,30.55,30.38,30.42,151
2016.02.19,22:00,30.43,30.51,30.41,30.44,142
2016.02.22,16:00,30.82,31.82,30.81,31.77,983
2016.02.22,17:00,31.78,31.85,31.59,31.66,564
2016.02.22,18:00,31.65,31.73,31.46,31.64,340
2016.02.22,19:00,31.63,31.68,31.48,31.54,254
2016.02.22,20:00,31.55,31.60,31.46,31.53,177
2016.02.22,21:00,31.52,31.53,31.29,31.44,194
2016.02.22,22:00,31.45,31.46,31.29,31.43,243
2016.02.23,16:00,31.14,31.88,31.08,31.82,768
2016.02.23,17:00,31.80,31.83,31.56,31.59,461
2016.02.23,18:00,31.58,31.76,31.46,31.63,346
2016.02.23,19:00,31.64,31.67,31.49,31.64,171
2016.02.23,20:00,31.63,31.66,31.55,31.63,157
2016.02.23,21:00,31.64,31.68,31.57,31.58,131
2016.02.23,22:00,31.59,31.67,31.53,31.61,208
2016.02.24,16:00,31.16,31.20,30.76,30.80,919
2016.02.24,17:00,30.81,31.08,30.58,31.03,1119
2016.02.24,18:00,31.02,31.25,30.80,31.21,742
2016.02.24,19:00,31.22,31.36,31.22,31.27,451
2016.02.24,20:00,31.28,31.48,31.26,31.45,236
2016.02.24,21:00,31.46,31.67,31.43,31.54,366
2016.02.24,22:00,31.55,31.85,31.55,31.77,361
2016.02.25,16:00,31.90,32.01,31.31,31.47,848
2016.02.25,17:00,31.48,31.58,31.33,31.52,827
2016.02.25,18:00,31.51,31.74,31.48,31.64,534
2016.02.25,19:00,31.63,31.65,31.46,31.53,282
2016.02.25,20:00,31.52,31.67,31.44,31.58,238
2016.02.25,21:00,31.57,31.66,31.45,31.46,195
2016.02.25,22:00,31.47,31.79,31.47,31.78,212
2016.02.26,16:00,32.04,32.10,31.46,31.46,685
2016.02.26,17:00,31.47,31.58,31.35,31.50,482
2016.02.26,18:00,31.49,31.60,31.41,31.57,263
2016.02.26,19:00,31.56,31.63,31.49,31.61,194
2016.02.26,20:00,31.60,31.66,31.53,31.53,133
2016.02.26,21:00,31.54,31.61,31.48,31.56,174
2016.02.26,22:00,31.55,31.73,31.55,31.66,176
2016.02.29,16:00,31.55,31.82,31.32,31.55,759
2016.02.29,17:00,31.55,31.71,31.47,31.68,587
2016.02.29,18:00,31.69,32.00,31.66,31.98,172
2016.02.29,19:00,31.97,31.99,31.73,31.80,216
2016.02.29,20:00,31.79,31.88,31.65,31.74,222
2016.02.29,21:00,31.73,31.75,31.58,31.64,205
2016.02.29,22:00,31.63,31.65,31.46,31.47,343
2016.03.01,16:00,31.44,31.87,31.37,31.83,850
2016.03.01,17:00,31.84,32.22,31.84,32.13,612
2016.03.01,18:00,32.14,32.34,32.13,32.22,272
2016.03.01,19:00,32.21,32.45,32.21,32.44,246
2016.03.01,20:00,32.43,32.57,32.41,32.50,130
2016.03.01,21:00,32.51,32.64,32.46,32.63,175
2016.03.01,22:00,32.64,32.67,32.60,32.62,88
2016.03.02,16:00,32.54,33.04,32.47,32.84,623
2016.03.02,17:00,32.83,32.87,32.62,32.72,502
2016.03.02,18:00,32.71,32.80,32.65,32.69,343
2016.03.02,19:00,32.68,32.72,32.63,32.71,212
2016.03.02,20:00,32.72,32.84,32.68,32.72,181
2016.03.02,21:00,32.73,32.82,32.69,32.80,145
2016.03.02,22:00,32.81,32.93,32.80,32.87,163
2016.03.03,16:00,32.91,33.02,32.59,32.61,502
2016.03.03,17:00,32.60,32.67,32.30,32.46,603
2016.03.03,18:00,32.47,32.57,32.20,32.45,428
2016.03.03,19:00,32.44,32.53,32.35,32.49,222
2016.03.03,20:00,32.50,32.54,32.39,32.51,173
2016.03.03,21:00,32.52,32.53,32.42,32.44,205
2016.03.03,22:00,32.45,32.62,32.41,32.62,157
2016.03.04,16:00,32.82,32.82,32.29,32.51,870
2016.03.04,17:00,32.52,32.59,32.42,32.56,643
2016.03.04,18:00,32.57,32.83,32.57,32.68,314
2016.03.04,19:00,32.69,32.75,32.65,32.75,194
2016.03.04,20:00,32.76,32.76,32.62,32.68,161
2016.03.04,21:00,32.69,32.70,32.39,32.43,280
2016.03.04,22:00,32.44,32.59,32.39,32.54,228
2016.03.07,16:00,32.37,32.44,32.14,32.16,686
2016.03.07,17:00,32.15,32.33,32.06,32.28,558
2016.03.07,18:00,32.29,32.55,32.24,32.40,270
2016.03.07,19:00,32.39,32.57,32.36,32.52,153
2016.03.07,20:00,32.53,32.54,32.20,32.23,209
2016.03.07,21:00,32.24,32.26,31.93,31.99,311
2016.03.07,22:00,32.00,32.32,31.90,32.29,263
2016.03.08,16:00,31.97,32.09,31.75,31.95,956
2016.03.08,17:00,31.94,31.97,31.64,31.75,827
2016.03.08,18:00,31.76,31.95,31.76,31.88,411
2016.03.08,19:00,31.89,32.07,31.80,31.82,272
2016.03.08,20:00,31.83,32.03,31.79,32.01,137
2016.03.08,21:00,32.00,32.09,31.82,31.87,200
2016.03.08,22:00,31.86,31.93,31.79,31.79,212
2016.03.09,16:00,31.92,31.97,31.31,31.34,675
2016.03.09,17:00,31.33,31.75,31.32,31.35,835
2016.03.09,18:00,31.36,31.68,31.35,31.66,366
2016.03.09,19:00,31.65,31.66,31.46,31.51,243
2016.03.09,20:00,31.50,31.71,31.50,31.71,193
2016.03.09,21:00,31.72,31.80,31.59,31.59,153
2016.03.09,22:00,31.58,31.71,31.50,31.67,199
2016.03.10,16:00,31.84,32.05,31.64,31.97,1033
2016.03.10,17:00,31.97,32.08,31.59,31.62,1103
2016.03.10,18:00,31.63,31.66,31.35,31.46,994
2016.03.10,19:00,31.45,31.55,31.03,31.21,752
2016.03.10,20:00,31.22,31.31,31.02,31.13,441
2016.03.10,21:00,31.14,31.69,31.13,31.58,445
2016.03.10,22:00,31.57,31.83,31.52,31.68,508
2016.03.11,16:00,31.91,32.13,31.75,32.04,852
2016.03.11,17:00,32.05,32.08,31.82,31.99,641
2016.03.11,18:00,31.98,32.01,31.84,31.86,258
2016.03.11,19:00,31.87,31.95,31.84,31.87,129
2016.03.11,20:00,31.86,32.02,31.83,32.02,161
2016.03.11,21:00,32.03,32.18,32.03,32.18,209
2016.03.11,22:00,32.17,32.19,32.10,32.15,182
2016.03.14,16:00,32.04,32.21,31.85,31.99,892
2016.03.14,17:00,32.00,32.36,31.95,32.33,354
2016.03.14,18:00,32.32,32.40,32.23,32.23,199
2016.03.14,19:00,32.24,32.30,32.20,32.22,123
2016.03.14,20:00,32.21,32.23,32.11,32.14,123
2016.03.14,21:00,32.13,32.31,32.05,32.31,159
2016.03.14,22:00,32.31,32.41,32.27,32.31,144
2016.03.15,16:00,32.14,32.32,32.05,32.17,632
2016.03.15,17:00,32.16,32.16,31.79,31.82,539
