2015.12.29,16:00,86.00,86.93,85.45,86.68,613
2015.12.29,17:00,86.68,86.89,85.99,86.11,466
2015.12.29,18:00,86.08,86.66,85.75,85.95,467
2015.12.29,19:00,85.99,86.39,85.99,86.19,272
2015.12.29,20:00,86.20,86.61,86.14,86.56,347
2015.12.29,21:00,86.60,86.89,86.60,86.64,332
2015.12.29,22:00,86.67,86.78,86.40,86.51,455
2015.12.29,23:00,86.51,86.51,86.51,86.51,1
2015.12.30,16:00,86.39,86.80,85.94,86.39,348
2015.12.30,17:00,86.44,86.80,86.10,86.69,490
2015.12.30,18:00,86.65,86.83,86.21,86.49,274
2015.12.30,19:00,86.47,86.67,86.17,86.31,275
2015.12.30,20:00,86.28,86.55,86.27,86.37,261
2015.12.30,21:00,86.36,86.71,86.33,86.47,342
2015.12.30,22:00,86.47,86.50,86.11,86.15,455
2015.12.30,23:00,86.15,86.15,86.15,86.15,1
2015.12.31,16:00,85.87,86.14,85.40,85.79,505
2015.12.31,17:00,85.70,86.07,85.48,85.97,454
2015.12.31,18:00,85.99,86.24,85.65,86.24,295
2015.12.31,19:00,86.24,86.58,86.14,86.30,256
2015.12.31,20:00,86.31,86.34,85.82,85.93,206
2015.12.31,21:00,85.98,86.03,85.62,85.75,238
2015.12.31,22:00,85.74,85.74,85.20,85.25,426
2015.12.31,23:00,85.25,85.25,85.25,85.25,1
2016.01.04,16:00,83.64,83.76,82.08,82.59,1248
2016.01.04,17:00,82.65,83.23,82.02,83.01,1198
2016.01.04,18:00,83.01,83.06,82.30,82.77,802
2016.01.04,19:00,82.83,83.01,82.24,82.79,599
2016.01.04,20:00,82.80,83.37,82.72,83.06,578
2016.01.04,21:00,83.07,83.17,82.44,82.47,721
2016.01.04,22:00,82.49,83.00,82.07,82.97,952
2016.01.04,23:00,82.98,82.98,82.98,82.98,1
2016.01.05,16:00,83.39,83.97,82.73,82.73,1012
2016.01.05,17:00,82.78,82.94,82.20,82.37,1097
2016.01.05,18:00,82.38,82.59,81.39,81.50,739
2016.01.05,19:00,81.50,81.71,80.95,81.60,670
2016.01.05,20:00,81.61,82.02,81.47,81.93,687
2016.01.05,21:00,81.93,82.54,81.76,82.13,469
2016.01.05,22:00,82.12,82.14,81.58,81.93,685
2016.01.05,23:00,81.93,81.93,81.93,81.93,1
2016.01.06,16:00,81.34,81.74,80.89,81.47,814
2016.01.06,17:00,81.40,81.68,80.80,81.09,975
2016.01.06,18:00,81.11,81.17,80.61,80.72,782
2016.01.06,19:00,80.75,80.79,79.96,80.09,708
2016.01.06,20:00,80.08,80.43,79.84,79.98,588
2016.01.06,21:00,79.97,80.16,79.23,79.34,850
2016.01.06,22:00,79.34,80.38,79.28,80.10,821
2016.01.06,23:00,80.10,80.10,80.10,80.10,1
2016.01.07,16:00,78.33,78.66,77.10,77.90,1197
2016.01.07,17:00,77.90,78.94,77.29,78.78,1151
2016.01.07,18:00,78.76,78.85,77.71,77.75,756
2016.01.07,19:00,77.75,78.16,77.56,77.95,659
2016.01.07,20:00,77.98,78.01,76.81,77.41,883
