2013.12.11,16:00,39.75,39.78,39.03,39.43,584
2013.12.11,17:00,39.43,39.51,38.81,39.00,1258
2013.12.11,18:00,38.99,39.35,38.82,38.86,894
2013.12.11,19:00,38.87,38.95,38.55,38.81,868
2013.12.11,20:00,38.81,38.86,37.84,38.31,1875
2013.12.11,21:00,38.32,38.38,37.91,38.14,1066
2013.12.11,22:00,38.14,38.18,36.88,37.00,1649
2013.12.12,16:00,37.42,38.21,37.37,38.10,1108
2013.12.12,17:00,38.10,38.53,37.90,38.41,1848
2013.12.12,18:00,38.42,39.00,38.32,38.98,1478
2013.12.12,19:00,38.97,38.99,38.42,38.47,923
2013.12.12,20:00,38.48,38.73,38.48,38.69,420
2013.12.12,21:00,38.70,38.88,38.25,38.29,663
2013.12.12,22:00,38.29,38.52,38.12,38.18,737
2013.12.13,16:00,38.42,38.64,37.90,38.50,711
2013.12.13,17:00,38.74,38.98,38.40,38.50,1801
2013.12.13,18:00,38.51,38.57,38.21,38.33,855
2013.12.13,19:00,38.32,38.62,38.09,38.42,767
2013.12.13,20:00,38.44,38.46,38.20,38.37,583
2013.12.13,21:00,38.29,38.33,38.22,38.24,441
2013.12.13,22:00,38.26,38.27,38.22,38.24,291
2013.12.16,16:00,38.40,38.71,38.38,38.54,1023
2013.12.16,17:00,38.55,38.96,38.41,38.49,1179
2013.12.16,18:00,38.48,38.51,37.97,38.14,897
2013.12.16,19:00,38.16,38.51,38.11,38.26,584
2013.12.16,20:00,38.26,38.68,38.13,38.52,769
2013.12.16,21:00,38.53,38.58,38.23,38.30,679
2013.12.16,22:00,38.28,38.45,38.14,38.37,499
2013.12.17,16:00,38.49,38.85,38.23,38.61,750
2013.12.17,17:00,38.57,38.79,38.33,38.48,1122
2013.12.17,18:00,38.45,38.54,38.23,38.31,573
2013.12.17,19:00,38.34,38.41,38.24,38.24,480
2013.12.17,20:00,38.27,38.49,38.25,38.43,390
2013.12.17,21:00,38.43,38.65,38.39,38.58,429
2013.12.17,22:00,38.54,38.58,38.35,38.39,373
2013.12.18,16:00,37.97,39.44,37.97,38.74,795
2013.12.18,17:00,38.73,39.20,38.57,39.02,1073
2013.12.18,18:00,39.02,39.07,38.24,38.47,727
2013.12.18,19:00,38.46,38.58,38.09,38.26,534
2013.12.18,20:00,38.26,38.52,38.18,38.32,650
2013.12.18,21:00,38.24,39.20,37.96,38.99,1269
2013.12.18,22:00,38.99,39.28,38.95,39.23,631
