2016.07.21,13:00,14.37,14.39,14.23,14.23,19
2016.07.21,14:00,14.23,14.30,14.18,14.20,22
2016.07.21,15:00,14.20,14.23,14.19,14.22,7
2016.07.21,16:00,14.21,14.30,14.21,14.28,12
2016.07.21,17:00,14.27,14.28,14.24,14.24,6
2016.07.21,18:00,14.24,14.25,14.14,14.17,16
2016.07.21,19:00,14.17,14.31,14.17,14.29,17
2016.07.21,20:00,14.28,14.36,14.24,14.36,17
2016.07.21,21:00,14.35,14.36,14.28,14.29,11
2016.07.22,13:00,14.20,14.39,14.18,14.33,30
2016.07.22,14:00,14.33,14.47,14.30,14.44,24
2016.07.22,15:00,14.44,14.50,14.34,14.34,23
2016.07.22,16:00,14.34,14.48,14.34,14.43,20
2016.07.22,17:00,14.43,14.44,14.37,14.38,10
2016.07.22,18:00,14.38,14.41,14.34,14.35,12
2016.07.22,19:00,14.34,14.35,14.26,14.26,11
2016.07.22,20:00,14.27,14.31,14.22,14.28,18
2016.07.22,21:00,14.28,14.28,14.23,14.23,6
2016.07.25,13:00,14.23,14.33,14.20,14.28,22
2016.07.25,14:00,14.28,14.34,14.27,14.27,14
2016.07.25,15:00,14.27,14.28,14.23,14.26,10
2016.07.25,16:00,14.26,14.30,14.23,14.30,11
2016.07.25,17:00,14.30,14.31,14.27,14.29,8
2016.07.25,18:00,14.29,14.31,14.24,14.24,10
2016.07.25,19:00,14.24,14.26,14.06,14.07,24
2016.07.25,20:00,14.08,14.09,13.97,13.99,16
2016.07.25,21:00,13.99,14.03,13.97,14.03,9
2016.07.26,13:00,14.06,14.07,13.83,13.86,29
2016.07.26,14:00,13.85,13.95,13.78,13.93,27
2016.07.26,15:00,13.93,13.97,13.89,13.90,14
2016.07.26,16:00,13.90,13.98,13.88,13.98,13
2016.07.26,17:00,13.97,14.00,13.92,13.94,14
2016.07.26,18:00,13.95,14.00,13.95,13.98,8
2016.07.26,19:00,13.96,14.09,13.94,14.02,25
2016.07.26,20:00,14.02,14.07,13.99,14.00,15
2016.07.26,21:00,13.99,14.08,13.99,14.04,14
2016.07.27,13:00,14.12,14.17,14.05,14.14,23
2016.07.27,14:00,14.14,14.22,14.13,14.19,14
2016.07.27,15:00,14.19,14.19,14.15,14.15,5
2016.07.27,16:00,14.16,14.25,14.15,14.23,14
2016.07.27,17:00,14.22,14.25,14.20,14.25,8
2016.07.27,18:00,14.25,14.26,14.22,14.25,9
2016.07.27,19:00,14.25,14.28,14.23,14.24,10
2016.07.27,20:00,14.25,14.26,14.04,14.07,27
2016.07.27,21:00,14.06,14.09,13.99,14.03,18
