2013.06.19,22:00,34.68,34.89,34.59,34.59,2114
2013.06.20,16:00,34.26,34.27,34.01,34.26,1605
2013.06.20,17:00,34.25,34.32,34.02,34.05,1980
2013.06.20,18:00,34.06,34.09,33.86,33.87,1869
2013.06.20,19:00,33.86,33.93,33.67,33.75,1599
2013.06.20,20:00,33.74,33.85,33.61,33.76,1444
2013.06.20,21:00,33.75,33.75,33.45,33.45,1689
2013.06.20,22:00,33.46,33.59,33.36,33.48,3436
2013.06.21,16:00,33.65,33.72,33.20,33.24,1995
2013.06.21,17:00,33.23,33.35,33.04,33.30,2030
2013.06.21,18:00,33.31,33.37,33.12,33.25,1626
2013.06.21,19:00,33.26,33.45,33.05,33.45,1219
2013.06.21,20:00,33.44,33.50,33.21,33.24,1118
2013.06.21,21:00,33.25,33.27,33.11,33.27,2365
2013.06.21,22:00,33.28,33.44,33.21,33.25,3278
2013.06.24,16:00,32.97,33.10,32.56,33.00,2323
2013.06.24,17:00,32.99,33.44,32.82,33.36,2337
2013.06.24,18:00,33.37,33.44,33.26,33.38,1592
2013.06.24,19:00,33.39,33.71,33.31,33.69,1521
2013.06.24,20:00,33.70,34.04,33.62,34.01,2057
2013.06.24,21:00,34.02,34.19,33.94,34.05,1690
2013.06.24,22:00,34.06,34.10,33.70,33.70,2991
2013.06.25,16:00,34.07,34.37,33.88,33.98,2141
2013.06.25,17:00,33.97,34.07,33.45,33.65,2763
2013.06.25,18:00,33.64,33.75,33.60,33.74,1306
2013.06.25,19:00,33.73,33.80,33.60,33.65,1177
2013.06.25,20:00,33.64,33.65,33.50,33.54,1028
2013.06.25,21:00,33.53,33.61,33.49,33.55,1428
2013.06.25,22:00,33.54,33.73,33.53,33.65,2529
2013.06.26,16:00,34.12,34.37,33.88,34.05,1610
2013.06.26,17:00,34.06,34.30,34.05,34.25,1537
2013.06.26,18:00,34.24,34.35,34.14,34.19,1254
2013.06.26,19:00,34.20,34.39,34.19,34.29,1114
2013.06.26,20:00,34.30,34.35,34.23,34.34,1047
2013.06.26,21:00,34.33,34.39,34.27,34.33,1200
2013.06.26,22:00,34.34,34.47,34.32,34.34,2352
2013.06.27,16:00,34.56,34.77,34.51,34.70,974
2013.06.27,17:00,34.71,34.74,34.59,34.62,1198
2013.06.27,18:00,34.63,34.69,34.51,34.68,1063
2013.06.27,19:00,34.69,34.69,34.55,34.60,789
2013.06.27,20:00,34.59,34.70,34.56,34.62,943
2013.06.27,21:00,34.61,34.67,34.50,34.58,737
2013.06.27,22:00,34.59,34.62,34.52,34.60,1565
2013.06.28,16:00,34.35,34.69,34.34,34.58,1083
2013.06.28,17:00,34.59,34.61,34.36,34.56,1173
2013.06.28,18:00,34.57,34.72,34.53,34.64,835
2013.06.28,19:00,34.65,34.65,34.47,34.47,690
2013.06.28,20:00,34.48,34.70,34.46,34.67,842
2013.06.28,21:00,34.68,34.76,34.62,34.65,1157
2013.06.28,22:00,34.64,34.78,34.53,34.54,2268
2013.07.01,16:00,34.74,34.87,34.67,34.83,1192
2013.07.01,17:00,34.84,34.98,34.78,34.79,1362
2013.07.01,18:00,34.78,34.79,34.58,34.65,1194
2013.07.01,19:00,34.66,34.66,34.46,34.52,903
2013.07.01,20:00,34.51,34.54,34.37,34.43,1072
2013.07.01,21:00,34.42,34.57,34.39,34.54,1016
2013.07.01,22:00,34.55,34.57,34.32,34.35,1874
2013.07.02,16:00,34.41,34.43,33.99,34.28,1980
2013.07.02,17:00,34.27,34.35,34.20,34.27,1851
2013.07.02,18:00,34.28,34.30,34.07,34.19,1077
2013.07.02,19:00,34.20,34.20,33.97,34.07,1140
2013.07.02,20:00,34.06,34.07,33.82,33.88,1035
2013.07.02,21:00,33.89,33.89,33.62,33.76,1353
2013.07.02,22:00,33.75,33.99,33.74,33.93,1896
2013.07.03,16:00,33.65,33.94,33.63,33.87,1005
2013.07.03,17:00,33.86,34.08,33.76,34.01,1387
2013.07.03,18:00,34.00,34.19,33.95,34.19,1052
2013.07.03,19:00,34.18,34.36,33.99,33.99,1682
2013.07.03,20:00,34.00,34.13,34.00,34.06,53
2013.07.03,21:00,34.04,34.04,33.92,34.04,45
2013.07.03,22:00,34.00,34.06,34.00,34.04,6
2013.07.05,16:00,34.11,34.14,33.82,33.93,1484
2013.07.05,17:00,33.92,33.99,33.57,33.72,1800
2013.07.05,18:00,33.73,34.01,33.72,34.00,1184
2013.07.05,19:00,34.01,34.09,33.98,33.99,1269
2013.07.05,20:00,34.00,34.06,33.94,34.05,890
2013.07.05,21:00,34.06,34.16,34.01,34.11,894
2013.07.05,22:00,34.12,34.23,34.01,34.17,1454
2013.07.08,16:00,34.34,34.58,34.14,34.48,1573
2013.07.08,17:00,34.47,34.54,34.33,34.45,1364
2013.07.08,18:00,34.44,34.45,34.02,34.12,1481
2013.07.08,19:00,34.11,34.15,33.97,34.03,1131
2013.07.08,20:00,34.04,34.28,34.02,34.25,932
2013.07.08,21:00,34.24,34.28,34.15,34.26,751
2013.07.08,22:00,34.25,34.36,34.14,34.32,1772
2013.07.09,16:00,34.57,34.59,34.20,34.24,1093
2013.07.09,17:00,34.23,34.40,34.13,34.36,1259
2013.07.09,18:00,34.35,34.45,34.28,34.38,1008
2013.07.09,19:00,34.37,34.45,34.36,34.44,905
2013.07.09,20:00,34.45,34.45,34.30,34.34,897
2013.07.09,21:00,34.33,34.40,34.31,34.39,1173
2013.07.09,22:00,34.38,34.53,34.29,34.34,2002
2013.07.10,16:00,34.33,34.73,34.31,34.71,1048
2013.07.10,17:00,34.70,34.80,34.54,34.58,1361
2013.07.10,18:00,34.59,34.69,34.55,34.58,1060
2013.07.10,19:00,34.57,34.63,34.52,34.55,783
2013.07.10,20:00,34.54,34.68,34.51,34.64,819
2013.07.10,21:00,34.65,34.76,34.55,34.62,1438
2013.07.10,22:00,34.63,34.74,34.58,34.69,1842
2013.07.11,16:00,34.99,35.36,34.89,35.35,1682
2013.07.11,17:00,35.34,35.35,35.10,35.14,1681
2013.07.11,18:00,35.15,35.36,35.13,35.36,1525
2013.07.11,19:00,35.35,35.45,35.26,35.44,1541
2013.07.11,20:00,35.43,35.46,35.37,35.40,1133
2013.07.11,21:00,35.41,35.66,35.36,35.65,1519
2013.07.11,22:00,35.64,35.76,35.60,35.67,3241
2013.07.12,16:00,35.57,35.68,35.39,35.49,1195
2013.07.12,17:00,35.50,35.51,35.30,35.39,1764
2013.07.12,18:00,35.38,35.40,35.27,35.30,1207
2013.07.12,19:00,35.29,35.40,35.29,35.32,1004
2013.07.12,20:00,35.33,35.43,35.27,35.40,948
2013.07.12,21:00,35.39,35.53,35.37,35.48,985
2013.07.12,22:00,35.47,35.67,35.42,35.64,2594
