2015.12.28,16:00,46.56,47.19,46.56,46.80,95
2015.12.28,17:00,46.79,46.82,46.24,46.40,155
2015.12.28,18:00,46.38,46.55,46.25,46.37,134
2015.12.28,19:00,46.35,46.51,46.33,46.37,65
2015.12.28,20:00,46.38,46.62,46.34,46.47,64
2015.12.28,21:00,46.43,46.64,46.33,46.50,78
2015.12.28,22:00,46.52,46.53,46.16,46.31,79
2015.12.29,16:00,46.26,47.77,46.26,47.67,131
2015.12.29,17:00,47.68,48.03,47.40,47.69,163
2015.12.29,18:00,47.73,47.90,47.63,47.71,108
2015.12.29,19:00,47.73,48.00,47.67,47.76,92
2015.12.29,20:00,47.78,47.99,47.73,47.87,79
2015.12.29,21:00,47.95,47.99,47.80,47.90,83
2015.12.29,22:00,47.89,47.96,47.82,47.91,72
2015.12.30,16:00,47.55,47.94,47.55,47.65,42
2015.12.30,17:00,47.63,48.09,47.63,48.05,105
2015.12.30,18:00,48.07,48.12,47.80,48.00,85
2015.12.30,19:00,48.04,48.42,48.02,48.32,74
2015.12.30,20:00,48.39,48.40,48.12,48.25,41
2015.12.30,21:00,48.26,48.33,48.00,48.11,57
2015.12.30,22:00,48.15,48.33,47.97,48.28,84
2015.12.31,16:00,48.06,48.46,47.88,48.33,50
2015.12.31,17:00,48.32,48.61,48.17,48.61,95
2015.12.31,18:00,48.57,48.67,48.33,48.61,72
2015.12.31,19:00,48.57,48.84,48.37,48.57,81
2015.12.31,20:00,48.56,48.65,48.36,48.54,75
2015.12.31,21:00,48.49,48.72,48.35,48.41,77
2015.12.31,22:00,48.35,48.76,47.78,47.78,79
2016.01.04,16:00,47.32,47.32,46.44,46.85,187
2016.01.04,17:00,46.86,47.07,46.58,46.81,168
2016.01.04,18:00,46.83,47.17,46.34,46.96,226
2016.01.04,19:00,46.95,47.17,46.82,47.04,95
2016.01.04,20:00,47.05,47.18,46.79,47.09,80
2016.01.04,21:00,47.06,47.76,46.97,47.25,145
2016.01.04,22:00,47.37,47.72,47.24,47.42,174
2016.01.05,16:00,48.57,48.60,48.05,48.22,97
2016.01.05,17:00,48.26,48.41,48.17,48.26,104
2016.01.05,18:00,48.27,48.29,47.40,48.07,194
2016.01.05,19:00,48.05,48.13,47.71,47.80,99
2016.01.05,20:00,47.79,47.94,47.70,47.93,58
2016.01.05,21:00,47.97,48.29,47.91,48.18,84
2016.01.05,22:00,48.17,48.17,47.91,47.98,111
2016.01.06,16:00,47.56,47.56,46.97,47.27,78
2016.01.06,17:00,47.31,47.63,47.18,47.22,112
2016.01.06,18:00,47.21,47.72,47.14,47.56,160
2016.01.06,19:00,47.55,47.56,47.26,47.32,96
2016.01.06,20:00,47.33,47.33,46.88,46.96,104
2016.01.06,21:00,46.97,47.09,46.53,46.67,94
2016.01.06,22:00,46.65,47.09,46.53,46.92,160
2016.01.07,16:00,46.39,46.43,46.03,46.37,69
2016.01.07,17:00,46.38,46.93,46.38,46.90,104
2016.01.07,18:00,46.88,47.02,46.44,46.56,114
2016.01.07,19:00,46.55,46.84,46.47,46.62,88
2016.01.07,20:00,46.61,46.80,46.41,46.76,86
2016.01.07,21:00,46.77,46.78,46.44,46.61,94
2016.01.07,22:00,46.63,46.67,46.25,46.66,102
2016.01.08,16:00,46.45,46.57,45.43,45.51,77
2016.01.08,17:00,45.52,45.53,43.71,44.62,282
2016.01.08,18:00,44.64,44.64,43.86,43.95,207
2016.01.08,19:00,44.03,44.34,43.81,44.03,162
2016.01.08,20:00,44.01,44.21,43.90,43.90,141
2016.01.08,21:00,43.96,44.20,43.41,43.52,193
2016.01.08,22:00,43.50,43.84,43.25,43.25,205
2016.01.11,16:00,43.13,43.78,43.12,43.39,96
2016.01.11,17:00,43.36,43.36,42.50,42.50,142
2016.01.11,18:00,42.49,42.77,42.00,42.42,221
2016.01.11,19:00,42.41,43.30,42.21,42.95,165
2016.01.11,20:00,42.98,43.03,42.59,42.88,152
