2015.12.21,20:00,36.68,36.73,36.41,36.42,107
2015.12.21,21:00,36.44,36.56,36.35,36.41,28
2015.12.21,22:00,36.37,36.37,36.13,36.30,197
2015.12.21,23:00,36.30,36.30,36.30,36.30,2
2015.12.22,16:00,36.35,36.70,36.35,36.68,70
2015.12.22,17:00,36.68,36.81,36.51,36.68,96
2015.12.22,18:00,36.66,36.73,36.58,36.68,93
2015.12.22,19:00,36.68,36.70,36.52,36.62,81
2015.12.22,20:00,36.61,36.75,36.60,36.75,98
2015.12.22,21:00,36.81,36.88,36.66,36.80,172
2015.12.22,22:00,36.79,36.89,36.71,36.71,156
2015.12.22,23:00,36.71,36.71,36.71,36.71,2
2015.12.23,16:00,36.95,36.95,36.95,36.95,1
2015.12.23,17:00,37.06,37.30,37.06,37.28,26
2015.12.23,18:00,37.33,37.69,37.33,37.50,90
2015.12.23,19:00,37.49,37.65,37.49,37.60,76
2015.12.23,20:00,37.63,37.66,37.48,37.54,58
2015.12.23,21:00,37.51,37.55,37.41,37.49,73
2015.12.23,22:00,37.48,37.60,37.43,37.59,70
2015.12.23,23:00,37.60,37.60,37.60,37.60,2
2015.12.24,16:00,37.50,37.69,37.50,37.65,4
2015.12.24,17:00,37.57,37.72,37.57,37.64,11
2015.12.24,18:00,37.63,37.70,37.57,37.68,15
2015.12.24,19:00,37.74,37.84,37.48,37.51,116
2015.12.24,20:00,37.50,37.50,37.50,37.50,2
2015.12.24,23:00,37.50,37.50,37.50,37.50,1
2015.12.28,16:00,37.33,37.42,37.21,37.22,30
2015.12.28,17:00,37.14,37.33,37.14,37.29,29
2015.12.28,18:00,37.30,37.34,37.18,37.18,40
2015.12.28,19:00,37.24,37.28,37.18,37.22,50
2015.12.28,20:00,37.26,37.35,37.20,37.32,75
2015.12.28,21:00,37.30,37.35,37.27,37.35,35
2015.12.28,22:00,37.38,37.48,37.34,37.39,61
2015.12.28,23:00,37.35,37.35,37.35,37.35,2
2015.12.29,16:00,37.38,37.41,37.35,37.36,16
2015.12.29,17:00,37.37,37.38,37.22,37.22,8
2015.12.29,18:00,37.22,37.22,37.13,37.13,8
2015.12.29,19:00,37.24,37.29,37.19,37.29,13
2015.12.29,20:00,37.24,37.27,37.14,37.20,44
2015.12.29,21:00,37.21,37.25,37.12,37.21,53
2015.12.29,22:00,37.25,37.48,37.18,37.19,133
2015.12.29,23:00,37.23,37.23,37.23,37.23,2
2015.12.30,16:00,37.08,37.12,36.83,36.83,44
2015.12.30,17:00,36.83,37.00,36.83,36.93,66
2015.12.30,18:00,36.96,36.99,36.74,36.81,58
2015.12.30,19:00,36.75,36.91,36.72,36.74,44
2015.12.30,20:00,36.78,36.89,36.71,36.74,39
2015.12.30,21:00,36.74,36.84,36.67,36.68,51
2015.12.30,22:00,36.66,36.79,36.61,36.62,105
2015.12.30,23:00,36.61,36.61,36.61,36.61,2
2015.12.31,16:00,36.41,36.46,36.13,36.46,18
2015.12.31,17:00,36.38,36.67,36.38,36.67,66
2015.12.31,18:00,36.71,36.79,36.60,36.79,39
2015.12.31,19:00,36.84,36.95,36.78,36.91,62
2015.12.31,20:00,36.91,37.05,36.88,37.01,29
2015.12.31,21:00,37.06,37.11,36.95,36.96,42
2015.12.31,22:00,37.01,37.08,36.89,37.06,96
2015.12.31,23:00,37.06,37.06,37.06,37.06,2
2016.01.04,16:00,36.69,36.69,36.29,36.47,69
2016.01.04,17:00,36.32,36.38,36.02,36.04,53
2016.01.04,18:00,36.00,36.13,36.00,36.08,55
2016.01.04,19:00,36.05,36.26,36.05,36.16,78
2016.01.04,20:00,36.17,36.32,36.14,36.27,85
2016.01.04,21:00,36.20,36.23,36.13,36.21,102
2016.01.04,22:00,36.25,36.37,36.14,36.28,122
2016.01.04,23:00,36.27,36.27,36.27,36.27,2
2016.01.05,16:00,36.20,36.20,36.03,36.16,8
2016.01.05,17:00,36.13,36.49,35.95,36.44,208
2016.01.05,18:00,36.39,36.51,36.17,36.38,144
2016.01.05,19:00,36.36,36.40,36.26,36.40,47
2016.01.05,20:00,36.45,36.49,36.41,36.44,53
2016.01.05,21:00,36.37,36.49,36.26,36.49,104
2016.01.05,22:00,36.36,36.47,36.28,36.41,162
2016.01.05,23:00,36.42,36.42,36.42,36.42,2
2016.01.06,16:00,36.10,36.39,36.05,36.38,47
2016.01.06,17:00,36.40,36.49,36.31,36.38,41
2016.01.06,18:00,36.36,36.45,36.36,36.44,96
2016.01.06,19:00,36.39,36.54,36.34,36.52,49
2016.01.06,20:00,36.52,36.54,36.38,36.43,31
2016.01.06,21:00,36.42,36.53,36.34,36.45,67
2016.01.06,22:00,36.45,36.45,36.30,36.35,96
2016.01.06,23:00,36.35,36.35,36.35,36.35,2
2016.01.07,16:00,35.64,35.72,35.33,35.65,115
2016.01.07,17:00,35.67,35.84,35.56,35.78,51
2016.01.07,18:00,35.75,35.76,35.61,35.72,72
2016.01.07,19:00,35.65,35.81,35.64,35.66,48
2016.01.07,20:00,35.60,35.64,35.48,35.60,45
2016.01.07,21:00,35.50,35.56,35.41,35.44,60
2016.01.07,22:00,35.45,35.49,35.30,35.34,166
2016.01.07,23:00,35.32,35.32,35.32,35.32,2
2016.01.08,16:00,35.50,35.70,35.47,35.60,68
2016.01.08,17:00,35.56,35.58,35.43,35.51,87
2016.01.08,18:00,35.50,35.58,35.37,35.48,46
2016.01.08,19:00,35.45,35.49,35.20,35.48,93
2016.01.08,20:00,35.41,35.46,35.31,35.37,84
2016.01.08,21:00,35.42,35.53,35.33,35.36,116
2016.01.08,22:00,35.33,35.65,35.31,35.31,94
2016.01.08,23:00,35.37,35.37,35.37,35.37,2
2016.01.11,16:00,35.40,35.68,35.38,35.61,337
2016.01.11,17:00,35.59,35.59,35.26,35.31,282
2016.01.11,18:00,35.31,35.44,35.21,35.39,182
2016.01.11,19:00,35.39,35.39,35.16,35.35,223
2016.01.11,20:00,35.35,35.42,35.25,35.34,150
2016.01.11,21:00,35.34,35.34,35.11,35.16,129
2016.01.11,22:00,35.17,35.42,35.04,35.28,264
2016.01.12,16:00,35.29,35.30,34.96,35.17,397
2016.01.12,17:00,35.16,35.19,34.82,34.87,315
2016.01.12,18:00,34.81,34.91,34.71,34.79,353
2016.01.12,19:00,34.79,34.81,34.70,34.70,378
2016.01.12,20:00,34.70,34.81,34.66,34.80,304
2016.01.12,21:00,34.80,34.97,34.64,34.96,194
2016.01.12,22:00,34.96,35.02,34.79,35.02,224
2016.01.13,16:00,35.20,35.60,35.20,35.51,68
2016.01.13,17:00,35.52,35.68,35.33,35.37,242
2016.01.13,18:00,35.37,35.57,35.37,35.52,119
2016.01.13,19:00,35.53,35.61,35.45,35.46,87
2016.01.13,20:00,35.46,35.55,35.36,35.41,135
2016.01.13,21:00,35.41,35.55,35.30,35.40,185
2016.01.13,22:00,35.40,35.54,35.25,35.42,128
2016.01.14,16:00,35.32,35.51,35.25,35.33,160
2016.01.14,17:00,35.34,35.71,35.27,35.63,292
2016.01.14,18:00,35.64,35.70,35.50,35.59,134
2016.01.14,19:00,35.59,35.75,35.57,35.66,104
2016.01.14,20:00,35.66,35.86,35.65,35.83,135
2016.01.14,21:00,35.83,36.02,35.73,35.95,140
2016.01.14,22:00,35.96,36.28,35.96,36.10,215
2016.01.15,16:00,35.44,35.46,35.20,35.20,139
2016.01.15,17:00,35.21,35.27,35.09,35.15,217
2016.01.15,18:00,35.16,35.19,35.00,35.00,106
2016.01.15,19:00,35.01,35.01,34.40,34.58,265
2016.01.15,20:00,34.57,34.59,34.25,34.38,279
2016.01.15,21:00,34.38,34.59,34.27,34.53,178
2016.01.15,22:00,34.53,34.62,34.49,34.57,108
2016.01.19,16:00,34.51,35.13,34.51,35.05,306
2016.01.19,17:00,35.06,35.32,34.97,35.13,172
2016.01.19,18:00,35.14,35.28,35.00,35.28,189
2016.01.19,19:00,35.28,35.30,35.22,35.28,80
2016.01.19,20:00,35.30,35.33,35.24,35.27,103
2016.01.19,21:00,35.27,35.27,35.04,35.11,90
2016.01.19,22:00,35.11,35.52,35.09,35.39,148
2016.01.20,16:00,34.59,34.79,34.45,34.59,130
2016.01.20,17:00,34.59,34.63,34.11,34.27,244
2016.01.20,18:00,34.27,34.28,34.03,34.05,187
2016.01.20,19:00,34.06,34.11,33.83,34.11,443
2016.01.20,20:00,34.11,34.40,33.90,34.26,307
2016.01.20,21:00,34.24,34.91,34.03,34.87,336
2016.01.20,22:00,34.88,35.13,34.63,34.91,256
2016.01.20,23:00,34.90,34.90,34.90,34.90,1
2016.01.21,16:00,34.81,35.02,34.81,34.85,69
2016.01.21,17:00,34.85,35.32,34.85,35.24,183
2016.01.21,18:00,35.23,35.43,35.19,35.36,162
2016.01.21,19:00,35.35,35.46,35.31,35.37,169
2016.01.21,20:00,35.38,35.40,34.96,35.16,178
2016.01.21,21:00,35.17,35.17,34.87,35.17,217
2016.01.21,22:00,35.17,35.25,34.96,35.06,256
2016.01.22,16:00,35.75,36.14,35.75,36.08,212
2016.01.22,17:00,36.08,36.32,35.98,36.02,178
2016.01.22,18:00,36.02,36.09,35.87,35.98,281
2016.01.22,19:00,35.98,36.08,35.71,35.98,229
2016.01.22,20:00,35.99,36.08,35.89,35.93,141
2016.01.22,21:00,35.93,36.31,35.93,36.31,119
2016.01.22,22:00,36.32,36.49,36.09,36.48,186
2016.01.25,16:00,35.75,35.92,35.70,35.89,194
2016.01.25,17:00,35.85,35.96,35.85,35.87,175
2016.01.25,18:00,35.87,35.87,35.60,35.60,212
2016.01.25,19:00,35.60,35.65,35.43,35.54,139
2016.01.25,20:00,35.55,35.70,35.54,35.70,76
2016.01.25,21:00,35.70,35.87,35.65,35.68,141
2016.01.25,22:00,35.74,35.74,35.40,35.51,155
2016.01.26,16:00,35.63,35.65,35.63,35.65,5
2016.01.26,18:00,35.98,36.00,35.82,35.82,174
2016.01.26,19:00,35.82,35.98,35.70,35.77,551
2016.01.26,20:00,35.77,36.06,35.69,36.01,390
2016.01.26,21:00,36.01,36.21,35.75,36.13,171
2016.01.26,22:00,36.13,36.28,35.93,36.13,278
2016.01.27,16:00,35.96,36.28,35.88,36.24,161
2016.01.27,17:00,36.24,36.27,36.04,36.08,276
2016.01.27,18:00,36.07,36.62,36.06,36.43,211
2016.01.27,19:00,36.43,36.56,36.33,36.45,141
2016.01.27,20:00,36.45,36.56,36.29,36.48,175
2016.01.27,21:00,36.50,36.61,36.12,36.47,517
2016.01.27,22:00,36.45,36.67,36.21,36.59,395
2016.01.28,16:00,36.81,37.25,36.67,37.25,366
2016.01.28,17:00,37.26,37.31,36.71,36.85,719
2016.01.28,18:00,36.87,37.14,36.77,36.77,406
2016.01.28,19:00,36.90,37.04,36.81,36.96,269
2016.01.28,20:00,36.94,37.17,36.86,37.16,412
2016.01.28,21:00,37.14,37.72,37.04,37.65,370
2016.01.28,22:00,37.61,37.70,37.34,37.51,448
2016.01.29,16:00,37.66,38.24,37.66,38.10,248
2016.01.29,17:00,38.09,38.21,37.98,38.09,295
2016.01.29,18:00,38.09,38.18,37.91,38.00,321
2016.01.29,19:00,37.99,38.20,37.92,38.00,181
2016.01.29,20:00,38.02,38.18,37.98,38.14,119
2016.01.29,21:00,38.14,39.13,38.05,38.89,346
2016.01.29,22:00,38.87,38.90,38.52,38.68,224
2016.02.01,16:00,38.47,38.52,38.25,38.48,106
2016.02.01,17:00,38.44,38.71,38.36,38.54,334
2016.02.01,18:00,38.54,38.69,38.49,38.53,352
2016.02.01,19:00,38.53,38.71,38.42,38.67,167
2016.02.01,20:00,38.69,39.02,38.66,38.97,321
2016.02.01,21:00,39.01,39.27,38.75,39.27,351
2016.02.01,22:00,39.29,39.31,38.90,39.21,264
2016.02.02,16:00,36.51,38.66,36.23,38.39,135
2016.02.02,17:00,38.38,38.46,38.16,38.18,338
2016.02.02,18:00,38.18,38.37,38.12,38.15,296
2016.02.02,19:00,38.15,38.22,37.86,37.93,233
2016.02.02,20:00,37.87,38.13,37.86,38.09,217
2016.02.02,21:00,38.05,38.08,37.83,37.87,224
2016.02.02,22:00,37.87,38.01,37.81,37.92,193
2016.02.03,16:00,38.08,38.12,37.93,37.99,186
2016.02.03,17:00,37.99,37.99,37.49,37.65,275
2016.02.03,18:00,37.66,37.99,37.59,37.96,124
2016.02.03,19:00,37.95,38.11,37.84,38.07,169
2016.02.03,20:00,38.09,38.27,38.00,38.21,295
2016.02.03,21:00,38.21,38.70,38.20,38.68,267
2016.02.03,22:00,38.68,38.91,38.59,38.74,382
2016.02.04,16:00,38.77,39.80,38.77,39.79,213
2016.02.04,17:00,39.80,39.94,39.54,39.69,326
2016.02.04,18:00,39.67,39.67,39.03,39.08,295
2016.02.04,19:00,39.07,39.38,38.97,39.00,197
2016.02.04,20:00,39.03,39.11,38.96,38.98,191
2016.02.04,21:00,39.02,39.31,38.88,39.25,441
2016.02.04,22:00,39.24,39.48,39.14,39.40,343
2016.02.05,16:00,38.76,39.37,38.73,39.35,141
2016.02.05,17:00,39.36,39.43,39.13,39.18,412
2016.02.05,18:00,39.19,39.29,38.97,39.04,351
2016.02.05,19:00,39.00,39.13,38.60,39.06,451
2016.02.05,20:00,39.05,39.16,38.89,39.16,242
2016.02.05,21:00,39.19,39.23,39.04,39.15,166
2016.02.05,22:00,39.17,39.20,39.04,39.13,123
2016.02.08,16:00,38.70,38.76,38.33,38.34,145
2016.02.08,17:00,38.36,38.40,38.17,38.34,406
2016.02.08,18:00,38.34,38.48,38.28,38.47,415
2016.02.08,19:00,38.47,38.70,38.42,38.64,295
