2015.12.28,16:00,56.34,56.53,56.11,56.24,365
2015.12.28,17:00,56.25,56.45,56.20,56.36,616
2015.12.28,18:00,56.37,56.37,56.09,56.12,560
2015.12.28,19:00,56.11,56.18,56.09,56.14,430
2015.12.28,20:00,56.16,56.20,56.09,56.16,470
2015.12.28,21:00,56.15,56.17,56.11,56.15,304
2015.12.28,22:00,56.14,56.30,56.10,56.28,355
2015.12.29,16:00,56.71,56.77,56.50,56.53,267
2015.12.29,17:00,56.52,56.59,56.45,56.51,229
2015.12.29,18:00,56.52,56.70,56.49,56.60,189
2015.12.29,19:00,56.59,56.60,56.53,56.55,138
2015.12.29,20:00,56.56,56.79,56.55,56.78,153
2015.12.29,21:00,56.77,56.80,56.71,56.78,111
2015.12.29,22:00,56.79,56.91,56.74,56.84,218
2015.12.30,16:00,56.27,56.48,56.23,56.46,203
2015.12.30,17:00,56.47,56.82,56.46,56.82,271
2015.12.30,18:00,56.83,56.85,56.48,56.56,240
2015.12.30,19:00,56.56,56.69,56.54,56.65,224
2015.12.30,20:00,56.66,56.72,56.60,56.67,195
2015.12.30,21:00,56.67,56.71,56.55,56.60,175
2015.12.30,22:00,56.61,56.61,56.39,56.43,243
2015.12.31,16:00,56.26,56.27,56.05,56.15,311
2015.12.31,17:00,56.22,56.28,56.10,56.13,256
2015.12.31,18:00,56.13,56.45,56.13,56.42,263
2015.12.31,19:00,56.42,56.53,56.40,56.42,269
2015.12.31,20:00,56.41,56.50,56.30,56.49,319
2015.12.31,21:00,56.50,56.50,56.21,56.34,262
2015.12.31,22:00,56.31,56.37,56.25,56.36,467
2016.01.04,16:00,54.51,54.69,54.40,54.62,543
2016.01.04,17:00,54.63,54.78,54.49,54.51,1015
2016.01.04,18:00,54.52,54.96,54.46,54.94,726
2016.01.04,19:00,54.94,55.11,54.85,54.99,665
2016.01.04,20:00,54.99,55.13,54.97,55.07,613
2016.01.04,21:00,55.08,55.13,54.92,54.97,774
2016.01.04,22:00,54.97,55.15,54.85,55.07,518
2016.01.05,16:00,53.64,54.01,53.58,53.83,680
2016.01.05,17:00,53.85,54.02,53.63,53.97,664
2016.01.05,18:00,53.98,54.06,53.83,54.04,732
2016.01.05,19:00,54.03,54.04,53.77,53.91,728
2016.01.05,20:00,53.91,54.10,53.83,54.06,486
2016.01.05,21:00,54.08,54.18,54.04,54.07,509
2016.01.05,22:00,54.07,54.08,53.92,54.04,395
2016.01.06,16:00,52.52,53.05,52.52,52.98,648
2016.01.06,17:00,52.98,53.07,52.74,52.90,674
2016.01.06,18:00,52.90,53.19,52.88,52.88,604
2016.01.06,19:00,52.88,52.95,52.83,52.86,516
2016.01.06,20:00,52.84,52.97,52.72,52.92,391
2016.01.06,21:00,52.91,53.11,52.66,52.66,814
2016.01.06,22:00,52.66,52.90,52.66,52.75,547
2016.01.07,16:00,51.62,52.32,51.62,52.12,365
2016.01.07,17:00,52.10,52.25,51.86,52.20,875
2016.01.07,18:00,52.18,52.22,51.91,51.92,1148
2016.01.07,19:00,51.92,52.06,51.85,51.90,734
2016.01.07,20:00,51.89,51.90,51.60,51.65,1019
2016.01.07,21:00,51.65,51.70,51.44,51.45,1310
2016.01.07,22:00,51.48,51.57,51.27,51.35,1255
2016.01.08,16:00,52.40,52.42,51.90,51.91,451
2016.01.08,17:00,51.91,51.92,51.56,51.56,1143
