2015.12.28,16:00,40.02,40.04,39.87,39.94,158
2015.12.28,17:00,39.93,39.93,39.79,39.82,125
2015.12.28,18:00,39.81,39.88,39.78,39.83,81
2015.12.28,19:00,39.84,39.92,39.84,39.89,87
2015.12.28,20:00,39.90,39.98,39.88,39.90,88
2015.12.28,21:00,39.89,40.01,39.89,40.00,51
2015.12.28,22:00,40.01,40.06,39.99,40.02,77
2015.12.29,16:00,40.15,40.26,40.11,40.23,134
2015.12.29,17:00,40.24,40.26,40.13,40.13,178
2015.12.29,18:00,40.14,40.28,40.09,40.23,166
2015.12.29,19:00,40.24,40.27,40.22,40.26,47
2015.12.29,20:00,40.25,40.28,40.20,40.26,63
2015.12.29,21:00,40.27,40.33,40.22,40.33,50
2015.12.29,22:00,40.34,40.37,40.30,40.30,56
2015.12.30,16:00,39.81,39.88,39.74,39.86,166
2015.12.30,17:00,39.87,39.98,39.79,39.93,259
2015.12.30,18:00,39.92,40.02,39.87,39.88,216
2015.12.30,19:00,39.89,39.93,39.89,39.90,62
2015.12.30,20:00,39.89,39.90,39.82,39.86,54
2015.12.30,21:00,39.87,39.88,39.77,39.77,30
2015.12.30,22:00,39.76,39.77,39.63,39.67,51
2015.12.31,16:00,39.63,39.65,39.46,39.52,138
2015.12.31,17:00,39.53,39.54,39.36,39.41,81
2015.12.31,18:00,39.40,39.59,39.40,39.59,84
2015.12.31,19:00,39.60,39.63,39.56,39.61,66
2015.12.31,20:00,39.62,39.64,39.60,39.62,42
2015.12.31,21:00,39.61,39.62,39.49,39.50,63
2015.12.31,22:00,39.49,39.54,39.45,39.53,80
2016.01.04,16:00,38.29,38.36,38.16,38.33,284
2016.01.04,17:00,38.32,38.39,38.10,38.10,491
2016.01.04,18:00,38.11,38.31,38.05,38.29,350
2016.01.04,19:00,38.28,38.40,38.25,38.38,122
2016.01.04,20:00,38.37,38.45,38.35,38.41,137
2016.01.04,21:00,38.40,38.43,38.30,38.34,186
2016.01.04,22:00,38.33,38.55,38.29,38.54,163
2016.01.05,16:00,38.46,38.60,38.34,38.34,211
2016.01.05,17:00,38.35,38.36,38.10,38.29,434
2016.01.05,18:00,38.30,38.37,38.15,38.33,310
2016.01.05,19:00,38.34,38.34,38.20,38.30,125
2016.01.05,20:00,38.31,38.47,38.30,38.45,131
2016.01.05,21:00,38.44,38.53,38.42,38.47,108
2016.01.05,22:00,38.46,38.48,38.39,38.43,175
2016.01.06,16:00,37.13,37.24,37.07,37.21,256
2016.01.06,17:00,37.17,37.23,36.97,37.03,427
2016.01.06,18:00,37.02,37.31,37.02,37.19,368
2016.01.06,19:00,37.18,37.19,37.11,37.16,97
2016.01.06,20:00,37.15,37.16,37.09,37.11,64
2016.01.06,21:00,37.10,37.23,37.02,37.03,230
2016.01.06,22:00,37.03,37.17,37.02,37.12,176
2016.01.07,16:00,36.54,36.86,36.50,36.74,383
2016.01.07,17:00,36.75,36.80,36.60,36.70,528
2016.01.07,18:00,36.69,36.74,36.52,36.57,477
2016.01.07,19:00,36.56,36.65,36.55,36.59,181
2016.01.07,20:00,36.60,36.61,36.37,36.41,220
2016.01.07,21:00,36.42,36.45,36.31,36.38,270
2016.01.07,22:00,36.39,36.46,36.28,36.44,294
2016.01.08,16:00,36.80,36.85,36.64,36.73,397
2016.01.08,17:00,36.71,36.73,36.36,36.37,544
2016.01.08,18:00,36.38,36.47,36.25,36.41,367
2016.01.08,19:00,36.42,36.51,36.36,36.40,191
2016.01.08,20:00,36.41,36.45,36.31,36.32,171
2016.01.08,21:00,36.33,36.38,36.26,36.31,200
2016.01.08,22:00,36.30,36.35,36.16,36.18,291
2016.01.11,16:00,36.65,36.68,36.36,36.43,280
2016.01.11,17:00,36.42,36.52,36.25,36.27,456
2016.01.11,18:00,36.28,36.39,36.20,36.36,388
2016.01.11,19:00,36.35,36.39,36.21,36.31,178
2016.01.11,20:00,36.32,36.34,36.14,36.19,208
2016.01.11,21:00,36.20,36.38,36.16,36.29,294
2016.01.11,22:00,36.30,36.50,36.16,36.46,529
2016.01.12,16:00,36.56,36.65,36.52,36.57,275
2016.01.12,17:00,36.58,36.62,36.28,36.39,513
2016.01.12,18:00,36.38,36.51,36.34,36.48,359
2016.01.12,19:00,36.49,36.58,36.30,36.39,242
2016.01.12,20:00,36.40,36.53,36.37,36.44,238
2016.01.12,21:00,36.45,36.45,36.31,36.43,246
2016.01.12,22:00,36.42,36.60,36.34,36.58,257
2016.01.13,16:00,36.57,36.70,36.50,36.55,250
2016.01.13,17:00,36.54,36.61,36.29,36.44,518
2016.01.13,18:00,36.43,36.52,36.32,36.34,415
2016.01.13,19:00,36.35,36.43,36.25,36.27,300
2016.01.13,20:00,36.26,36.29,36.10,36.10,262
2016.01.13,21:00,36.11,36.16,35.79,35.97,463
2016.01.13,22:00,35.98,36.08,35.88,35.96,555
2016.01.14,16:00,35.99,36.03,35.71,35.72,339
2016.01.14,17:00,35.73,36.45,35.70,36.22,738
2016.01.14,18:00,36.23,36.32,36.04,36.23,566
2016.01.14,19:00,36.24,36.37,36.15,36.23,392
2016.01.14,20:00,36.22,36.45,36.22,36.41,311
2016.01.14,21:00,36.42,36.50,36.35,36.48,299
2016.01.14,22:00,36.47,36.55,36.36,36.41,333
2016.01.15,16:00,34.69,34.95,34.68,34.72,485
2016.01.15,17:00,34.72,34.91,34.64,34.65,835
2016.01.15,18:00,34.64,34.79,34.52,34.64,604
2016.01.15,19:00,34.63,34.68,34.35,34.51,277
2016.01.15,20:00,34.50,34.62,34.47,34.58,275
2016.01.15,21:00,34.59,34.66,34.48,34.66,228
2016.01.15,22:00,34.65,34.68,34.49,34.62,419
2016.01.19,16:00,34.87,34.92,34.59,34.65,391
2016.01.19,17:00,34.64,34.73,34.42,34.44,666
2016.01.19,18:00,34.45,34.78,34.45,34.70,394
2016.01.19,19:00,34.71,34.72,34.53,34.61,215
2016.01.19,20:00,34.62,34.70,34.58,34.60,206
2016.01.19,21:00,34.59,34.61,34.37,34.44,223
2016.01.19,22:00,34.43,34.67,34.42,34.66,461
2016.01.20,16:00,33.42,33.54,33.27,33.30,541
2016.01.20,17:00,33.31,33.40,32.83,32.83,665
2016.01.20,18:00,32.84,33.08,32.84,32.91,562
2016.01.20,19:00,32.92,32.93,32.69,32.81,368
2016.01.20,20:00,32.80,33.12,32.74,33.09,392
2016.01.20,21:00,33.08,33.23,32.99,33.19,428
2016.01.20,22:00,33.18,33.66,33.14,33.49,715
2016.01.21,16:00,33.17,33.33,32.88,32.98,709
2016.01.21,17:00,32.99,33.38,32.99,33.24,906
2016.01.21,18:00,33.25,33.65,33.19,33.64,838
2016.01.21,19:00,33.65,33.77,33.58,33.63,302
2016.01.21,20:00,33.64,33.71,33.46,33.55,365
2016.01.21,21:00,33.56,33.62,33.37,33.58,402
2016.01.21,22:00,33.59,33.63,33.43,33.58,530
2016.01.22,16:00,34.59,34.66,34.53,34.65,380
2016.01.22,17:00,34.66,34.77,34.38,34.38,552
2016.01.22,18:00,34.39,34.46,34.25,34.29,454
2016.01.22,19:00,34.30,34.40,34.30,34.39,214
2016.01.22,20:00,34.38,34.54,34.35,34.54,120
2016.01.22,21:00,34.53,34.57,34.43,34.47,136
2016.01.22,22:00,34.48,34.54,34.40,34.52,137
2016.01.25,16:00,33.84,33.92,33.72,33.79,390
2016.01.25,17:00,33.78,33.91,33.64,33.72,526
2016.01.25,18:00,33.71,33.80,33.62,33.75,288
2016.01.25,19:00,33.76,33.79,33.72,33.77,170
2016.01.25,20:00,33.78,33.83,33.68,33.71,132
2016.01.25,21:00,33.70,33.75,33.65,33.66,137
2016.01.25,22:00,33.67,33.70,33.50,33.57,194
2016.01.26,16:00,33.74,33.80,33.58,33.66,440
2016.01.26,17:00,33.67,34.06,33.67,33.94,472
2016.01.26,18:00,33.95,34.05,33.94,33.99,315
2016.01.26,19:00,34.00,34.15,34.00,34.10,74
2016.01.26,20:00,34.11,34.16,34.06,34.09,89
2016.01.26,21:00,34.08,34.10,34.04,34.04,74
2016.01.26,22:00,34.03,34.08,33.99,34.05,134
2016.01.27,16:00,33.67,33.92,33.67,33.91,380
2016.01.27,17:00,33.90,34.06,33.72,34.00,581
2016.01.27,18:00,33.99,34.43,33.97,34.35,404
2016.01.27,19:00,34.34,34.56,34.34,34.46,195
2016.01.27,20:00,34.45,34.52,34.44,34.49,127
2016.01.27,21:00,34.50,34.64,34.11,34.15,823
2016.01.27,22:00,34.14,34.14,33.90,33.98,624
2016.01.28,16:00,34.88,34.88,34.50,34.66,654
2016.01.28,17:00,34.65,34.65,34.22,34.27,810
2016.01.28,18:00,34.28,34.40,34.15,34.15,439
2016.01.28,19:00,34.14,34.49,34.14,34.45,262
2016.01.28,20:00,34.46,34.51,34.33,34.37,250
2016.01.28,21:00,34.36,34.56,34.36,34.50,273
2016.01.28,22:00,34.49,34.56,34.40,34.45,191
2016.01.29,16:00,34.78,34.90,34.68,34.87,340
2016.01.29,17:00,34.88,34.94,34.63,34.67,484
2016.01.29,18:00,34.68,35.00,34.66,35.00,364
2016.01.29,19:00,35.01,35.16,34.96,35.16,129
2016.01.29,20:00,35.17,35.21,35.09,35.17,124
2016.01.29,21:00,35.18,35.27,35.13,35.19,96
2016.01.29,22:00,35.20,35.36,35.18,35.36,72
2016.02.01,16:00,34.36,34.54,34.30,34.48,449
2016.02.01,17:00,34.47,34.75,34.40,34.69,572
2016.02.01,18:00,34.70,34.91,34.67,34.86,284
2016.02.01,19:00,34.85,34.87,34.75,34.77,115
2016.02.01,20:00,34.78,34.86,34.75,34.86,118
2016.02.01,21:00,34.87,34.97,34.84,34.96,93
2016.02.01,22:00,34.97,35.02,34.92,34.94,135
2016.02.02,16:00,33.86,33.88,33.62,33.70,438
2016.02.02,17:00,33.69,33.74,33.48,33.50,450
2016.02.02,18:00,33.51,33.74,33.46,33.63,258
2016.02.02,19:00,33.64,33.68,33.54,33.63,130
2016.02.02,20:00,33.62,33.66,33.47,33.47,123
2016.02.02,21:00,33.48,33.57,33.43,33.49,109
2016.02.02,22:00,33.48,33.58,33.42,33.55,199
