2013.06.24,19:00,176.43,177.43,175.64,177.43,542
2013.06.24,20:00,177.41,177.94,177.00,177.87,537
2013.06.24,21:00,177.88,179.09,177.57,178.82,703
2013.06.24,22:00,178.80,179.43,178.26,178.27,843
2013.06.25,16:00,179.90,179.95,178.82,179.51,320
2013.06.25,17:00,179.47,179.81,178.46,179.78,737
2013.06.25,18:00,179.77,180.39,179.46,180.09,448
2013.06.25,19:00,180.10,180.42,179.95,180.12,370
2013.06.25,20:00,180.17,181.01,179.98,180.31,394
2013.06.25,21:00,180.27,180.86,180.15,180.28,420
2013.06.25,22:00,180.33,181.31,180.31,180.48,514
2013.06.26,16:00,181.90,181.90,180.50,181.43,257
2013.06.26,17:00,181.46,182.13,180.86,181.99,554
2013.06.26,18:00,182.01,182.15,181.63,181.72,391
2013.06.26,19:00,181.71,182.30,181.71,182.28,452
2013.06.26,20:00,182.27,182.87,182.17,182.57,478
2013.06.26,21:00,182.58,182.86,182.47,182.47,414
2013.06.26,22:00,182.46,183.08,182.45,182.59,640
2013.06.27,16:00,183.36,183.57,182.51,182.62,244
2013.06.27,17:00,182.69,184.21,182.60,183.97,423
2013.06.27,18:00,183.93,184.57,183.43,184.06,445
2013.06.27,19:00,184.07,184.89,183.85,184.81,368
2013.06.27,20:00,184.79,184.91,184.55,184.67,319
2013.06.27,21:00,184.71,184.94,184.33,184.82,365
2013.06.27,22:00,184.81,184.87,184.19,184.24,470
2013.06.28,16:00,184.44,184.59,182.48,182.55,202
2013.06.28,17:00,182.56,183.41,182.15,183.27,419
2013.06.28,18:00,183.28,183.64,183.15,183.38,462
2013.06.28,19:00,183.40,183.56,182.64,183.23,360
2013.06.28,20:00,183.26,184.09,183.26,183.98,247
2013.06.28,21:00,183.99,184.64,183.05,183.19,460
2013.06.28,22:00,183.24,183.68,182.62,182.62,612
2013.07.01,16:00,183.76,186.51,183.76,185.84,383
2013.07.01,17:00,185.85,186.87,185.85,186.68,496
2013.07.01,18:00,186.67,187.20,186.53,186.78,295
2013.07.01,19:00,186.80,187.40,186.14,186.17,279
2013.07.01,20:00,186.16,186.61,185.58,185.81,378
2013.07.01,21:00,185.80,185.84,184.98,185.51,410
2013.07.01,22:00,185.53,185.77,185.23,185.25,605
2013.07.02,16:00,184.98,185.94,184.90,185.62,239
2013.07.02,17:00,185.73,186.42,185.52,186.29,450
2013.07.02,18:00,186.31,186.95,185.87,186.84,554
2013.07.02,19:00,186.81,186.88,185.65,185.76,324
2013.07.02,20:00,185.79,185.80,184.73,185.11,251
2013.07.02,21:00,185.09,185.13,184.25,184.64,339
2013.07.02,22:00,184.66,185.37,184.28,185.25,651
2013.07.03,16:00,184.36,186.06,183.96,185.40,238
2013.07.03,17:00,185.43,186.12,185.00,185.55,574
2013.07.03,18:00,185.57,186.78,185.57,186.67,371
2013.07.03,19:00,186.69,187.38,186.52,187.14,434
2013.07.03,20:00,187.15,187.15,185.95,186.65,200
2013.07.03,21:00,186.73,186.73,186.73,186.73,1
2013.07.03,22:00,186.77,186.77,186.77,186.77,1
2013.07.05,16:00,188.66,188.75,187.49,188.03,337
2013.07.05,17:00,188.04,188.55,187.47,188.42,517
2013.07.05,18:00,188.43,189.42,188.41,189.36,453
2013.07.05,19:00,189.37,189.87,189.02,189.81,382
2013.07.05,20:00,189.80,190.03,189.54,189.95,421
2013.07.05,21:00,189.97,190.63,189.95,190.57,452
2013.07.05,22:00,190.58,190.80,190.02,190.80,435
2013.07.08,16:00,191.42,192.69,191.42,192.28,279
2013.07.08,17:00,192.32,192.46,190.32,190.38,401
2013.07.08,18:00,190.39,190.98,189.38,189.39,312
2013.07.08,19:00,189.37,189.37,188.53,188.62,265
2013.07.08,20:00,188.65,188.98,188.59,188.72,228
2013.07.08,21:00,188.73,188.74,188.14,188.44,293
2013.07.08,22:00,188.45,188.74,188.03,188.15,423
2013.07.09,16:00,188.67,189.47,187.23,187.80,335
2013.07.09,17:00,187.82,187.90,186.58,186.96,820
2013.07.09,18:00,186.97,188.36,186.88,188.09,507
2013.07.09,19:00,188.12,188.31,187.70,188.08,369
2013.07.09,20:00,188.09,188.12,187.32,187.32,347
2013.07.09,21:00,187.31,187.56,187.28,187.36,313
2013.07.09,22:00,187.37,187.58,187.08,187.11,475
2013.07.10,16:00,187.12,187.69,186.75,187.28,294
2013.07.10,17:00,187.30,187.31,186.16,186.64,448
2013.07.10,18:00,186.63,186.84,186.30,186.39,291
2013.07.10,19:00,186.38,186.52,186.00,186.38,231
2013.07.10,20:00,186.37,186.55,186.34,186.38,138
2013.07.10,21:00,186.36,187.08,185.99,186.00,575
2013.07.10,22:00,186.02,186.78,185.78,186.73,538
2013.07.11,16:00,189.13,189.16,187.50,188.28,222
2013.07.11,17:00,188.30,188.36,187.70,187.95,306
2013.07.11,18:00,187.97,188.50,187.96,188.31,264
2013.07.11,19:00,188.30,188.54,187.99,188.21,305
2013.07.11,20:00,188.25,188.64,188.22,188.45,389
2013.07.11,21:00,188.47,189.15,188.40,188.53,281
2013.07.11,22:00,188.54,189.99,188.54,189.83,412
2013.07.12,16:00,189.57,190.47,189.57,189.94,239
2013.07.12,17:00,189.93,190.47,189.39,189.93,351
2013.07.12,18:00,189.94,190.05,189.20,189.43,315
2013.07.12,19:00,189.45,189.66,189.28,189.49,320
2013.07.12,20:00,189.51,189.77,189.14,189.65,308
