2014.08.18,17:00,50.03,50.13,49.95,50.13,113
2014.08.18,18:00,50.14,50.19,50.08,50.15,86
2014.08.18,19:00,50.14,50.17,50.08,50.12,38
2014.08.18,20:00,50.13,50.25,50.11,50.22,79
2014.08.18,21:00,50.21,50.21,50.12,50.15,65
2014.08.18,22:00,50.16,50.29,50.15,50.28,124
2014.08.19,16:00,50.47,50.68,50.43,50.66,130
2014.08.19,17:00,50.65,50.66,50.53,50.60,113
2014.08.19,18:00,50.61,50.65,50.57,50.62,66
2014.08.19,19:00,50.61,50.65,50.59,50.61,47
2014.08.19,20:00,50.62,50.63,50.58,50.60,43
2014.08.19,21:00,50.61,50.67,50.55,50.67,51
2014.08.19,22:00,50.68,50.68,50.59,50.61,113
2014.08.20,16:00,50.59,50.78,50.59,50.74,113
2014.08.20,17:00,50.75,50.78,50.71,50.72,79
2014.08.20,18:00,50.73,50.74,50.67,50.71,50
2014.08.20,19:00,50.70,50.81,50.69,50.79,80
2014.08.20,20:00,50.78,50.86,50.78,50.80,57
2014.08.20,21:00,50.79,50.88,50.69,50.87,155
2014.08.20,22:00,50.88,50.94,50.87,50.89,148
2014.08.21,16:00,50.84,50.92,50.79,50.90,83
2014.08.21,17:00,50.91,51.02,50.83,50.97,169
2014.08.21,18:00,50.98,50.99,50.87,50.87,43
2014.08.21,19:00,50.88,50.95,50.87,50.93,30
2014.08.21,20:00,50.94,51.06,50.94,51.02,60
2014.08.21,21:00,51.03,51.13,51.02,51.12,41
2014.08.21,22:00,51.11,51.14,51.09,51.10,94
2014.08.22,16:00,51.17,51.21,51.04,51.19,76
2014.08.22,17:00,51.20,51.37,51.15,51.19,185
2014.08.22,18:00,51.16,51.25,51.13,51.21,134
2014.08.22,19:00,51.22,51.24,51.13,51.22,73
2014.08.22,20:00,51.21,51.23,51.16,51.17,68
2014.08.22,21:00,51.16,51.24,51.12,51.22,55
2014.08.22,22:00,51.21,51.26,51.16,51.18,97
2014.08.25,16:00,51.56,51.56,51.25,51.27,138
2014.08.25,17:00,51.28,51.29,51.13,51.17,146
2014.08.25,18:00,51.16,51.19,51.11,51.16,93
2014.08.25,19:00,51.15,51.15,50.98,51.04,98
