2015.12.28,16:00,4.38,4.41,4.37,4.37,48
2015.12.28,17:00,4.36,4.40,4.35,4.37,17
2015.12.28,18:00,4.36,4.41,4.36,4.41,8
2015.12.28,19:00,4.42,4.42,4.39,4.42,14
2015.12.28,20:00,4.43,4.43,4.41,4.41,9
2015.12.28,21:00,4.42,4.45,4.42,4.45,4
2015.12.28,22:00,4.44,4.44,4.41,4.43,9
2015.12.29,16:00,4.52,4.56,4.48,4.49,36
2015.12.29,17:00,4.48,4.49,4.42,4.43,20
2015.12.29,18:00,4.42,4.45,4.41,4.41,19
2015.12.29,19:00,4.42,4.43,4.40,4.40,5
2015.12.29,20:00,4.39,4.40,4.36,4.36,20
2015.12.29,21:00,4.37,4.38,4.36,4.37,41
2015.12.29,22:00,4.38,4.38,4.34,4.38,16
2015.12.30,16:00,4.25,4.29,4.24,4.27,23
2015.12.30,17:00,4.28,4.28,4.20,4.22,31
2015.12.30,18:00,4.21,4.21,4.18,4.20,21
2015.12.30,19:00,4.19,4.23,4.19,4.23,13
2015.12.30,20:00,4.24,4.28,4.22,4.27,17
2015.12.30,21:00,4.26,4.28,4.25,4.26,10
2015.12.30,22:00,4.27,4.27,4.23,4.23,8
2015.12.31,16:00,4.17,4.30,4.16,4.22,66
2015.12.31,17:00,4.23,4.24,4.22,4.23,15
2015.12.31,18:00,4.24,4.32,4.24,4.31,22
2015.12.31,19:00,4.30,4.33,4.30,4.33,6
2015.12.31,20:00,4.34,4.34,4.34,4.34,1
2015.12.31,21:00,4.33,4.33,4.30,4.31,9
2015.12.31,22:00,4.32,4.32,4.30,4.31,12
2016.01.04,16:00,4.29,4.35,4.26,4.34,90
2016.01.04,17:00,4.33,4.39,4.25,4.25,85
2016.01.04,18:00,4.24,4.24,4.17,4.22,54
2016.01.04,19:00,4.21,4.26,4.21,4.25,18
2016.01.04,20:00,4.26,4.28,4.24,4.27,12
2016.01.04,21:00,4.26,4.26,4.22,4.24,11
2016.01.04,22:00,4.23,4.25,4.22,4.25,8
2016.01.05,16:00,4.22,4.24,4.16,4.17,65
