2013.06.24,18:00,72.96,73.06,72.54,72.65,1348
2013.06.24,19:00,72.64,72.80,72.40,72.75,1097
2013.06.24,20:00,72.76,73.23,72.61,73.21,1272
2013.06.24,21:00,73.22,74.01,73.13,73.80,1573
2013.06.24,22:00,73.79,73.92,73.49,73.49,1889
2013.06.25,16:00,74.04,74.38,73.79,74.20,1393
2013.06.25,17:00,74.17,74.43,73.92,74.30,1742
2013.06.25,18:00,74.31,74.53,74.21,74.44,1030
2013.06.25,19:00,74.43,74.55,74.21,74.38,983
2013.06.25,20:00,74.39,74.54,74.10,74.42,818
2013.06.25,21:00,74.41,74.71,74.29,74.38,900
2013.06.25,22:00,74.37,74.39,74.04,74.11,1759
2013.06.26,16:00,74.73,75.22,74.58,74.98,814
2013.06.26,17:00,75.00,75.13,74.57,74.97,1217
2013.06.26,18:00,74.96,75.29,74.89,75.09,1158
2013.06.26,19:00,75.08,75.44,75.08,75.37,596
2013.06.26,20:00,75.36,75.65,75.34,75.48,640
2013.06.26,21:00,75.47,75.66,75.36,75.61,667
2013.06.26,22:00,75.62,75.86,75.59,75.66,1833
2013.06.27,16:00,75.98,76.48,75.79,76.44,1094
2013.06.27,17:00,76.49,76.81,76.21,76.47,1606
2013.06.27,18:00,76.46,76.56,76.25,76.48,745
2013.06.27,19:00,76.49,76.52,76.12,76.19,631
2013.06.27,20:00,76.18,76.39,76.15,76.15,502
2013.06.27,21:00,76.16,76.32,75.94,76.10,627
2013.06.27,22:00,76.09,76.32,75.99,76.26,991
2013.06.28,16:00,76.14,76.54,75.91,76.34,763
2013.06.28,17:00,76.35,76.90,76.32,76.85,1070
2013.06.28,18:00,76.83,77.19,76.79,77.02,1170
2013.06.28,19:00,77.01,77.28,76.90,77.19,836
2013.06.28,20:00,77.18,77.66,77.16,77.59,1090
2013.06.28,21:00,77.60,77.78,77.35,77.45,1233
2013.06.28,22:00,77.46,77.52,77.07,77.07,1922
2013.07.01,16:00,77.62,77.79,77.14,77.44,1018
2013.07.01,17:00,77.43,77.80,77.40,77.40,1299
2013.07.01,18:00,77.41,77.52,77.11,77.25,877
2013.07.01,19:00,77.26,77.33,76.91,77.10,681
2013.07.01,20:00,77.11,77.17,76.62,76.66,588
2013.07.01,21:00,76.67,77.06,76.66,77.03,826
2013.07.01,22:00,77.02,77.06,76.68,76.85,1772
2013.07.02,16:00,77.29,77.71,77.12,77.57,1064
2013.07.02,17:00,77.56,77.77,77.16,77.47,1302
2013.07.02,18:00,77.48,77.79,77.32,77.74,829
2013.07.02,19:00,77.73,77.91,77.50,77.76,626
2013.07.02,20:00,77.75,77.75,77.43,77.58,565
