2013.06.24,17:00,30.14,30.16,30.06,30.12,136
2013.06.24,18:00,30.11,30.15,30.07,30.09,93
2013.06.24,19:00,30.11,30.36,30.09,30.20,93
2013.06.24,20:00,30.19,30.19,30.12,30.18,87
2013.06.24,21:00,30.17,30.28,30.16,30.27,74
2013.06.24,22:00,30.26,30.29,30.13,30.15,130
2013.06.25,16:00,30.45,30.49,30.13,30.17,211
2013.06.25,17:00,30.18,30.19,29.89,30.05,304
2013.06.25,18:00,30.04,30.05,29.91,29.91,139
2013.06.25,19:00,29.90,29.99,29.90,29.96,55
2013.06.25,20:00,29.97,29.99,29.89,29.92,75
2013.06.25,21:00,29.91,29.99,29.91,29.95,56
2013.06.25,22:00,29.97,30.03,29.93,29.96,75
2013.06.26,16:00,30.15,30.17,29.86,29.94,127
2013.06.26,17:00,29.96,30.00,29.96,29.98,77
2013.06.26,18:00,29.99,30.00,29.88,29.93,59
2013.06.26,19:00,29.94,30.00,29.94,29.96,17
2013.06.26,20:00,29.97,30.16,29.97,30.13,58
2013.06.26,21:00,30.14,30.18,30.09,30.09,46
2013.06.26,22:00,30.10,30.22,30.09,30.14,95
2013.06.27,16:00,30.35,30.56,30.30,30.51,133
2013.06.27,17:00,30.52,30.82,30.47,30.80,134
2013.06.27,18:00,30.79,30.89,30.79,30.84,91
2013.06.27,19:00,30.85,31.13,30.82,30.92,88
2013.06.27,20:00,30.91,30.95,30.81,30.81,70
2013.06.27,21:00,30.80,30.87,30.44,30.45,74
2013.06.27,22:00,30.46,30.63,30.45,30.45,95
2013.06.28,16:00,30.26,30.53,30.26,30.45,161
2013.06.28,17:00,30.46,30.72,30.39,30.67,129
2013.06.28,18:00,30.69,30.77,30.50,30.60,131
2013.06.28,19:00,30.61,30.61,30.40,30.42,117
2013.06.28,20:00,30.40,30.49,30.38,30.48,66
2013.06.28,21:00,30.49,30.60,30.48,30.56,70
2013.06.28,22:00,30.55,30.80,30.53,30.70,164
2013.07.01,16:00,30.91,30.97,30.73,30.80,91
2013.07.01,17:00,30.81,30.90,30.55,30.55,124
2013.07.01,18:00,30.56,30.58,30.46,30.56,68
2013.07.01,19:00,30.55,30.55,30.40,30.40,61
2013.07.01,20:00,30.41,30.49,30.35,30.35,55
2013.07.01,21:00,30.34,30.34,30.25,30.26,52
2013.07.01,22:00,30.25,30.25,30.07,30.10,83
2013.07.02,16:00,30.08,30.23,30.01,30.18,120
2013.07.02,17:00,30.17,30.33,30.16,30.22,102
2013.07.02,18:00,30.21,30.22,30.05,30.08,68
2013.07.02,19:00,30.07,30.07,29.95,30.06,69
2013.07.02,20:00,30.05,30.06,29.95,30.01,42
2013.07.02,21:00,30.00,30.03,29.96,29.99,102
2013.07.02,22:00,29.98,30.11,29.98,30.09,100
