2013.06.24,17:00,73.03,73.42,72.89,73.38,1204
2013.06.24,18:00,73.39,73.44,73.17,73.35,1008
2013.06.24,19:00,73.37,73.71,73.36,73.68,1094
2013.06.24,20:00,73.67,74.24,73.67,74.04,1391
2013.06.24,21:00,74.05,74.78,74.00,74.65,1438
2013.06.24,22:00,74.66,74.70,74.17,74.19,1929
2013.06.25,16:00,74.26,74.39,73.84,74.28,1071
2013.06.25,17:00,74.29,74.74,74.18,74.58,1872
2013.06.25,18:00,74.56,74.65,74.26,74.38,845
2013.06.25,19:00,74.37,74.61,74.18,74.54,696
2013.06.25,20:00,74.53,74.66,74.51,74.54,846
2013.06.25,21:00,74.53,74.67,74.45,74.46,803
2013.06.25,22:00,74.45,74.53,74.28,74.36,1400
2013.06.26,16:00,74.59,74.90,74.53,74.76,684
2013.06.26,17:00,74.79,74.89,74.63,74.70,1041
2013.06.26,18:00,74.69,74.79,74.60,74.69,765
2013.06.26,19:00,74.68,74.95,74.68,74.77,533
2013.06.26,20:00,74.78,75.00,74.76,74.97,510
2013.06.26,21:00,74.98,75.16,74.89,75.10,528
2013.06.26,22:00,75.09,75.17,74.96,74.99,1010
2013.06.27,16:00,75.55,75.74,75.31,75.57,469
2013.06.27,17:00,75.58,76.10,75.51,75.86,1055
2013.06.27,18:00,75.85,75.90,75.72,75.86,612
2013.06.27,19:00,75.85,75.86,75.58,75.69,502
2013.06.27,20:00,75.70,75.74,75.39,75.39,484
2013.06.27,21:00,75.40,75.68,75.33,75.68,537
2013.06.27,22:00,75.67,75.71,75.23,75.25,1243
2013.06.28,16:00,75.13,75.58,75.09,75.38,623
2013.06.28,17:00,75.37,75.57,75.24,75.48,771
2013.06.28,18:00,75.49,75.65,75.43,75.50,572
2013.06.28,19:00,75.51,75.51,75.10,75.21,562
2013.06.28,20:00,75.22,75.27,75.13,75.18,426
2013.06.28,21:00,75.19,75.30,74.99,75.16,545
2013.06.28,22:00,75.15,75.25,74.44,74.46,1854
2013.07.01,16:00,74.99,75.11,74.09,75.00,1308
2013.07.01,17:00,75.01,75.14,74.85,74.86,861
2013.07.01,18:00,74.85,75.18,74.85,75.18,728
2013.07.01,19:00,75.17,75.27,74.98,74.99,552
2013.07.01,20:00,75.00,75.11,74.73,74.74,459
2013.07.01,21:00,74.75,74.88,74.59,74.73,564
2013.07.01,22:00,74.72,74.75,74.50,74.58,1006
2013.07.02,16:00,74.29,74.95,74.21,74.88,610
2013.07.02,17:00,74.89,75.47,74.83,75.43,869
2013.07.02,18:00,75.42,75.67,75.35,75.42,759
2013.07.02,19:00,75.41,75.54,75.19,75.37,530
2013.07.02,20:00,75.38,75.40,74.87,74.93,583
2013.07.02,21:00,74.92,74.94,74.34,74.54,1172
