2015.12.23,16:00,6.27,6.36,6.23,6.34,148
2015.12.23,17:00,6.35,6.37,6.24,6.25,67
2015.12.23,18:00,6.26,6.33,6.24,6.31,81
2015.12.23,19:00,6.30,6.33,6.29,6.32,16
2015.12.23,20:00,6.33,6.42,6.33,6.41,27
2015.12.23,21:00,6.40,6.41,6.37,6.40,53
2015.12.23,22:00,6.39,6.45,6.39,6.44,50
2015.12.24,16:00,6.38,6.50,6.36,6.47,62
2015.12.24,17:00,6.46,6.48,6.44,6.46,33
2015.12.24,18:00,6.45,6.45,6.41,6.42,9
2015.12.24,19:00,6.41,6.47,6.40,6.40,17
2015.12.28,16:00,6.20,6.27,6.09,6.15,114
2015.12.28,17:00,6.14,6.15,6.07,6.10,44
2015.12.28,18:00,6.09,6.09,6.07,6.08,23
2015.12.28,19:00,6.09,6.09,6.05,6.05,14
2015.12.28,20:00,6.06,6.09,6.06,6.09,20
2015.12.28,21:00,6.10,6.12,6.09,6.10,20
2015.12.28,22:00,6.11,6.13,6.09,6.09,14
2015.12.29,16:00,6.07,6.18,6.07,6.13,57
2015.12.29,17:00,6.14,6.16,6.10,6.13,51
2015.12.29,18:00,6.14,6.19,6.14,6.16,33
2015.12.29,19:00,6.15,6.16,6.13,6.14,14
2015.12.29,20:00,6.13,6.15,6.08,6.14,31
2015.12.29,21:00,6.15,6.15,6.14,6.15,3
2015.12.29,22:00,6.16,6.20,6.15,6.18,12
2015.12.30,16:00,6.08,6.16,6.06,6.14,78
2015.12.30,17:00,6.15,6.15,6.09,6.10,41
2015.12.30,18:00,6.11,6.13,6.10,6.12,9
2015.12.30,19:00,6.11,6.13,6.10,6.13,5
2015.12.30,20:00,6.14,6.15,6.14,6.15,8
2015.12.30,21:00,6.16,6.16,6.13,6.13,4
2015.12.30,22:00,6.12,6.12,6.08,6.10,35
2015.12.31,16:00,6.17,6.22,6.10,6.18,53
2015.12.31,17:00,6.17,6.21,6.17,6.19,7
2015.12.31,18:00,6.18,6.20,6.16,6.18,25
2015.12.31,19:00,6.17,6.18,6.16,6.16,10
2015.12.31,20:00,6.17,6.17,6.13,6.17,18
2015.12.31,21:00,6.18,6.19,6.15,6.17,23
2015.12.31,22:00,6.16,6.19,6.15,6.19,16
2016.01.04,16:00,6.01,6.04,5.99,6.00,57
2016.01.04,17:00,6.01,6.03,5.96,5.96,41
2016.01.04,18:00,5.95,5.95,5.91,5.93,19
2016.01.04,19:00,5.94,5.98,5.93,5.97,12
2016.01.04,20:00,5.98,6.06,5.98,6.05,26
2016.01.04,21:00,6.04,6.04,5.99,5.99,38
2016.01.04,22:00,5.98,6.03,5.98,6.02,12
2016.01.05,16:00,6.00,6.08,6.00,6.06,76
2016.01.05,17:00,6.07,6.10,6.06,6.08,24
