2015.12.28,16:00,45.83,46.01,45.53,45.54,481
2015.12.28,17:00,45.55,45.57,44.98,45.11,443
2015.12.28,18:00,45.10,45.42,45.05,45.35,443
2015.12.28,19:00,45.36,45.47,45.29,45.38,367
2015.12.28,20:00,45.39,45.66,45.39,45.58,296
2015.12.28,21:00,45.59,45.75,45.57,45.67,231
2015.12.28,22:00,45.68,45.76,45.67,45.71,173
2015.12.29,16:00,45.72,46.10,45.67,45.89,527
2015.12.29,17:00,45.90,45.99,45.74,45.87,429
2015.12.29,18:00,45.86,45.95,45.56,45.62,248
2015.12.29,19:00,45.63,45.71,45.55,45.59,225
2015.12.29,20:00,45.60,45.77,45.55,45.75,203
2015.12.29,21:00,45.76,45.93,45.74,45.92,157
2015.12.29,22:00,45.93,46.02,45.90,45.96,169
2015.12.30,16:00,45.74,46.02,45.61,45.99,369
2015.12.30,17:00,45.99,46.03,45.66,45.68,582
2015.12.30,18:00,45.69,45.83,45.61,45.65,373
2015.12.30,19:00,45.64,45.73,45.53,45.55,309
2015.12.30,20:00,45.56,45.71,45.51,45.69,296
2015.12.30,21:00,45.68,45.79,45.61,45.67,258
2015.12.30,22:00,45.66,45.68,45.48,45.53,305
2015.12.31,16:00,45.34,45.60,45.24,45.52,403
2015.12.31,17:00,45.52,45.74,45.47,45.74,448
2015.12.31,18:00,45.73,45.92,45.57,45.79,320
2015.12.31,19:00,45.80,46.00,45.76,45.99,324
2015.12.31,20:00,45.98,46.02,45.72,45.85,333
2015.12.31,21:00,45.84,45.87,45.65,45.73,302
2015.12.31,22:00,45.74,45.75,45.41,45.42,287
2016.01.04,16:00,44.44,44.73,44.12,44.72,765
2016.01.04,17:00,44.72,44.86,44.50,44.51,1039
2016.01.04,18:00,44.52,44.73,44.39,44.73,661
2016.01.04,19:00,44.72,45.07,44.65,44.90,503
2016.01.04,20:00,44.91,45.36,44.89,45.22,324
2016.01.04,21:00,45.23,45.42,45.16,45.33,396
2016.01.04,22:00,45.34,45.42,45.04,45.41,375
2016.01.05,16:00,45.56,46.25,45.24,45.31,779
2016.01.05,17:00,45.32,45.42,44.90,45.39,1106
2016.01.05,18:00,45.38,45.57,45.12,45.17,757
2016.01.05,19:00,45.17,45.32,44.97,45.21,519
2016.01.05,20:00,45.22,45.37,45.00,45.27,411
2016.01.05,21:00,45.25,45.58,45.21,45.41,543
2016.01.05,22:00,45.40,45.44,45.19,45.23,550
2016.01.06,16:00,44.53,44.53,44.09,44.29,629
2016.01.06,17:00,44.29,44.43,43.93,44.06,892
2016.01.06,18:00,44.08,44.31,43.93,44.16,843
2016.01.06,19:00,44.17,44.21,43.98,44.07,759
2016.01.06,20:00,44.08,44.13,43.65,43.66,386
2016.01.06,21:00,43.64,43.76,42.82,42.89,746
2016.01.06,22:00,42.90,43.38,42.90,43.25,624
2016.01.07,16:00,42.49,43.83,42.44,43.48,828
2016.01.07,17:00,43.48,43.65,43.27,43.56,1312
2016.01.07,18:00,43.55,43.64,43.10,43.17,901
2016.01.07,19:00,43.16,43.25,43.01,43.14,756
2016.01.07,20:00,43.13,43.20,42.85,43.07,928
2016.01.07,21:00,43.08,43.16,42.80,43.08,1101
2016.01.07,22:00,43.06,43.30,43.06,43.15,769
2016.01.08,16:00,43.36,43.54,42.99,43.29,637
2016.01.08,17:00,43.30,43.58,43.10,43.50,2219
2016.01.08,18:00,43.49,43.81,43.49,43.77,1549
2016.01.08,19:00,43.78,43.90,43.68,43.87,858
2016.01.08,20:00,43.88,43.99,43.82,43.92,616
2016.01.08,21:00,43.90,44.01,43.84,43.91,594
2016.01.08,22:00,43.90,43.96,43.69,43.69,573
2016.01.11,16:00,43.37,43.77,42.92,42.94,857
2016.01.11,17:00,42.93,42.98,42.74,42.80,1087
2016.01.11,18:00,42.79,42.80,42.24,42.30,983
2016.01.11,19:00,42.31,42.41,41.95,41.99,596
2016.01.11,20:00,41.98,42.12,41.82,41.92,570
2016.01.11,21:00,41.92,42.73,41.85,42.41,914
2016.01.11,22:00,42.42,42.91,42.22,42.91,787
2016.01.12,16:00,43.43,43.52,42.78,42.79,569
2016.01.12,17:00,42.79,43.18,42.69,42.80,1645
2016.01.12,18:00,42.79,42.82,41.77,42.15,1114
2016.01.12,19:00,42.14,42.30,42.07,42.13,991
2016.01.12,20:00,42.14,42.30,41.95,42.07,842
2016.01.12,21:00,42.08,42.28,41.92,42.25,1203
2016.01.12,22:00,42.26,42.43,42.04,42.28,886
2016.01.13,16:00,42.29,42.95,42.23,42.63,800
2016.01.13,17:00,42.63,42.71,42.23,42.53,1740
2016.01.13,18:00,42.52,42.75,42.41,42.62,1661
2016.01.13,19:00,42.63,42.94,42.54,42.59,748
2016.01.13,20:00,42.58,42.60,42.31,42.33,554
2016.01.13,21:00,42.33,42.44,41.81,41.92,1150
2016.01.13,22:00,41.92,41.95,41.63,41.73,1220
2016.01.14,16:00,41.64,41.92,40.92,40.92,768
2016.01.14,17:00,40.92,42.00,40.82,41.52,1945
2016.01.14,18:00,41.52,41.65,41.19,41.34,1227
2016.01.14,19:00,41.35,41.82,41.32,41.60,1147
2016.01.14,20:00,41.59,42.01,41.58,41.74,975
2016.01.14,21:00,41.75,42.06,41.63,42.00,987
2016.01.14,22:00,42.01,42.14,41.78,41.86,761
2016.01.15,16:00,40.60,40.78,40.00,40.45,1138
2016.01.15,17:00,40.43,40.48,39.99,40.22,2051
2016.01.15,18:00,40.23,40.34,39.85,39.85,1546
2016.01.15,19:00,39.86,39.88,39.31,39.65,1150
2016.01.15,20:00,39.64,39.92,39.50,39.90,999
2016.01.15,21:00,39.89,40.52,39.84,40.51,1020
2016.01.15,22:00,40.53,40.56,40.14,40.36,1260
2016.01.19,16:00,40.86,40.87,39.94,40.12,762
2016.01.19,17:00,40.13,40.65,40.11,40.45,1837
2016.01.19,18:00,40.44,40.96,40.37,40.72,1234
2016.01.19,19:00,40.71,40.78,40.50,40.72,1276
2016.01.19,20:00,40.73,40.88,40.47,40.52,886
2016.01.19,21:00,40.54,40.56,40.15,40.36,792
2016.01.19,22:00,40.35,40.79,40.32,40.74,1112
2016.01.20,16:00,39.80,40.19,39.73,39.76,722
2016.01.20,17:00,39.74,39.80,39.12,39.14,2223
2016.01.20,18:00,39.16,39.59,39.13,39.19,1630
2016.01.20,19:00,39.18,39.29,38.80,39.16,1851
2016.01.20,20:00,39.16,39.63,38.93,39.50,2503
2016.01.20,21:00,39.49,39.94,39.25,39.89,2380
2016.01.20,22:00,39.90,40.36,39.78,39.89,1953
2016.01.21,16:00,39.80,40.34,39.49,39.95,1447
2016.01.21,17:00,39.94,40.81,39.94,40.45,2431
2016.01.21,18:00,40.45,41.20,40.27,41.10,2185
2016.01.21,19:00,41.09,41.30,40.74,40.81,1524
2016.01.21,20:00,40.82,40.95,40.49,40.61,1673
2016.01.21,21:00,40.62,40.84,40.27,40.81,1828
2016.01.21,22:00,40.79,40.82,40.47,40.71,1281
2016.01.22,16:00,41.34,41.39,40.96,41.22,930
2016.01.22,17:00,41.23,41.28,40.56,40.68,1610
2016.01.22,18:00,40.67,40.75,40.05,40.22,1239
2016.01.22,19:00,40.20,40.36,40.14,40.35,666
2016.01.22,20:00,40.34,40.43,40.15,40.43,300
2016.01.22,21:00,40.42,40.59,40.31,40.57,484
2016.01.22,22:00,40.56,40.68,40.36,40.61,324
2016.01.25,16:00,40.88,41.35,40.54,40.64,887
2016.01.25,17:00,40.65,40.74,40.10,40.11,1483
2016.01.25,18:00,40.11,40.28,39.95,40.10,1047
2016.01.25,19:00,40.11,40.28,39.98,40.10,772
2016.01.25,20:00,40.11,40.24,40.01,40.07,544
2016.01.25,21:00,40.06,40.17,39.98,40.07,430
2016.01.25,22:00,40.08,40.14,39.84,40.00,456
2016.01.26,16:00,39.44,39.44,38.00,39.19,1356
2016.01.26,17:00,39.18,39.53,38.51,38.87,2770
